%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:28:54.609
1, 0.00, -8181.63, -15827.78, -8737.27, -3401.82, -3113.55, -15793.54, 2498.03, 0, 1, 1, 0, 1, 18:28:55.090
2, 0.00, -8206.51, -15861.94, -8761.37, -3416.08, -3124.93, -15831.96, 2513.30, 0, 1, 1, 0, 1, 18:28:55.090
3, 0.00, -8174.84, -15802.93, -8736.92, -3362.22, -3078.82, -15763.46, 2548.30, 0, 1, 1, 0, 1, 18:28:55.090
4, 0.00, -8157.87, -15779.57, -8711.19, -3361.34, -3071.46, -15737.15, 2526.71, 0, 1, 1, 0, 1, 18:28:55.091
5, 0.00, -8178.26, -15819.92, -8726.43, -3390.51, -3119.32, -15785.67, 2501.72, 0, 1, 1, 0, 1, 18:28:55.091
6, 0.00, -8206.80, -15865.78, -8760.12, -3425.16, -3144.71, -15840.66, 2505.30, 0, 1, 1, 0, 1, 18:28:55.091
7, 0.00, -8181.36, -15816.59, -8745.05, -3376.66, -3089.39, -15782.70, 2548.19, 0, 1, 1, 0, 1, 18:28:55.091
8, 0.00, -8152.31, -15774.45, -8715.03, -3351.96, -3069.21, -15733.08, 2538.29, 0, 1, 1, 0, 1, 18:28:55.091
9, 0.00, -8168.04, -15804.96, -8726.81, -3384.03, -3090.75, -15768.64, 2513.19, 0, 1, 1, 0, 1, 18:28:55.092
10, 0.00, -8196.97, -15853.35, -8744.83, -3414.61, -3120.30, -15821.50, 2514.53, 0, 1, 1, 0, 1, 18:28:55.092
11, 0.00, -8188.07, -15829.13, -8737.45, -3383.43, -3098.53, -15793.16, 2547.34, 0, 1, 1, 0, 1, 18:28:55.092
12, 0.00, -8154.27, -15776.91, -8713.29, -3344.40, -3074.06, -15730.69, 2537.53, 0, 1, 1, 0, 1, 18:28:55.092
13, 0.00, -8160.08, -15795.15, -8716.02, -3373.03, -3093.57, -15757.67, 2512.29, 0, 1, 1, 0, 1, 18:28:55.092
14, 0.00, -8191.40, -15847.59, -8740.92, -3404.89, -3122.34, -15819.69, 2506.93, 0, 1, 1, 0, 1, 18:28:55.093
15, 0.00, -8187.76, -15834.38, -8744.54, -3391.01, -3083.33, -15806.73, 2549.91, 0, 1, 1, 0, 1, 18:28:55.093
16, 0.00, -8148.51, -15771.97, -8713.87, -3343.78, -3059.66, -15728.23, 2551.16, 0, 1, 1, 0, 1, 18:28:55.093
17, 0.00, -8155.91, -15790.81, -8714.50, -3363.49, -3098.60, -15748.35, 2513.21, 0, 1, 1, 0, 1, 18:28:55.093
18, 0.00, -8182.88, -15840.86, -8737.41, -3417.45, -3128.26, -15814.78, 2503.93, 0, 1, 1, 0, 1, 18:28:55.093
19, 0.00, -8189.48, -15846.09, -8748.27, -3409.20, -3111.70, -15821.44, 2535.89, 0, 1, 1, 0, 1, 18:28:55.093
