%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, -44027.55, -17896.79, -62048.24, -33283.58, -63163.37, 9033.97, -54378.60, 0, 1, 1, 0, 1, 18:07:40.270
1, 0.00, -43993.42, -17857.59, -61950.81, -33254.19, -63188.96, 9018.97, -54339.68, 0, 1, 1, 0, 1, 18:07:40.751
2, 0.00, -44036.18, -17895.79, -62097.55, -33240.15, -63201.37, 8996.87, -54373.99, 0, 1, 1, 0, 1, 18:07:40.751
3, 0.00, -44068.45, -17927.86, -62145.54, -33272.92, -63188.22, 8991.12, -54408.52, 0, 1, 1, 0, 1, 18:07:40.751
4, 0.00, -44044.49, -17904.62, -62104.48, -33308.73, -63162.70, 9011.89, -54384.39, 0, 1, 1, 0, 1, 18:07:40.751
5, 0.00, -43992.01, -17856.29, -62056.06, -33303.11, -63212.27, 9000.24, -54332.75, 0, 1, 1, 0, 1, 18:07:40.751
6, 0.00, -44029.27, -17885.17, -62077.92, -33272.61, -63203.60, 8993.02, -54360.91, 0, 1, 1, 0, 1, 18:07:40.752
7, 0.00, -44059.94, -17912.69, -62083.82, -33267.13, -63179.53, 9009.29, -54395.36, 0, 1, 1, 0, 1, 18:07:40.752
8, 0.00, -44059.60, -17915.71, -62082.84, -33230.16, -63142.60, 9054.11, -54401.33, 0, 1, 1, 0, 1, 18:07:40.752
9, 0.00, -43991.23, -17847.44, -62032.32, -33264.00, -63176.51, 9040.65, -54326.49, 0, 1, 1, 0, 1, 18:07:40.752
10, 0.00, -44038.63, -17892.84, -62078.88, -33352.29, -63253.38, 8955.14, -54361.72, 0, 1, 1, 0, 1, 18:07:40.752
11, 0.00, -44079.96, -17934.46, -62154.39, -33365.32, -63263.97, 8927.67, -54403.16, 0, 1, 1, 0, 1, 18:07:40.752
12, 0.00, -44095.54, -17945.90, -62133.36, -33330.85, -63203.15, 8967.77, -54419.32, 0, 1, 1, 0, 1, 18:07:40.753
13, 0.00, -44000.44, -17852.31, -62043.28, -33273.54, -63150.14, 9039.45, -54321.24, 0, 1, 1, 0, 1, 18:07:40.753
14, 0.00, -44026.34, -17874.22, -62082.80, -33299.54, -63187.39, 8994.70, -54344.55, 0, 1, 1, 0, 1, 18:07:40.753
15, 0.00, -44068.39, -17917.18, -62129.62, -33280.11, -63229.21, 8981.56, -54390.78, 0, 1, 1, 0, 1, 18:07:40.753
16, 0.00, -44108.48, -17955.65, -62146.32, -33300.63, -63207.33, 8988.60, -54424.66, 0, 1, 1, 0, 1, 18:07:40.753
17, 0.00, -44027.37, -17871.58, -62124.82, -33274.37, -63168.57, 9039.20, -54345.76, 0, 1, 1, 0, 1, 18:07:40.754
18, 0.00, -44024.87, -17861.99, -62140.13, -33304.25, -63195.13, 8998.05, -54353.88, 0, 1, 1, 0, 1, 18:07:40.754
19, 0.00, -44068.68, -17906.83, -62249.98, -33329.13, -63224.01, 8959.94, -54399.79, 0, 1, 1, 0, 1, 18:07:40.754
20, 0.00, -44115.86, -17956.63, -62608.44, -33325.82, -63243.79, 8958.58, -54444.58, 0, 1, 1, 0, 1, 18:07:40.755
21, 0.00, -44050.35, -17898.31, -62899.86, -33266.46, -63214.98, 9002.12, -54385.28, 0, 1, 1, 0, 1, 18:07:40.755
22, 0.00, -44011.05, -17852.85, -63151.86, -33244.22, -63202.62, 9009.29, -54342.83, 0, 1, 1, 0, 1, 18:07:40.755
23, 0.00, -44029.79, -17866.80, -63401.19, -33278.75, -63182.95, 9021.68, -54360.65, 0, 1, 1, 0, 1, 18:07:40.755
24, 0.00, -44090.54, -17926.70, -63801.96, -33337.49, -63167.86, 8990.14, -54416.13, 0, 1, 1, 0, 1, 18:07:40.755
25, 0.00, -44075.14, -17907.57, -64044.05, -33288.81, -63160.13, 9011.84, -54383.98, 0, 1, 1, 0, 1, 18:07:40.756
26, 0.00, -44029.18, -17867.56, -64151.11, -33289.66, -63208.65, 8992.26, -54340.17, 0, 1, 1, 0, 1, 18:07:40.756
27, 0.00, -44065.17, -17904.80, -64250.11, -33321.96, -63234.40, 8958.20, -54398.42, 0, 1, 1, 0, 1, 18:07:40.756
28, 0.00, -44113.67, -17942.17, -64357.78, -33344.80, -63243.30, 8954.62, -54449.83, 0, 1, 1, 0, 1, 18:07:40.756
29, 0.00, -44094.80, -17921.31, -64346.33, -33281.32, -63197.95, 9011.08, -54427.08, 0, 1, 1, 0, 1, 18:07:40.757
30, 0.00, -44022.30, -17847.78, -64233.86, -33269.21, -63160.64, 9013.14, -54354.19, 0, 1, 1, 0, 1, 18:07:40.757
31, 0.00, -44064.34, -17891.10, -64283.86, -33254.30, -63208.85, 8988.53, -54393.17, 0, 1, 1, 0, 1, 18:07:40.757
32, 0.00, -44112.91, -17936.38, -64370.00, -33280.90, -63200.29, 8995.12, -54434.99, 0, 1, 1, 0, 1, 18:07:40.757
33, 0.00, -44122.10, -17947.58, -64440.03, -33288.32, -63192.36, 9003.57, -54457.30, 0, 1, 1, 0, 1, 18:07:40.757
34, 0.00, -44044.94, -17871.78, -64398.66, -33259.26, -63202.15, 8994.39, -54373.48, 0, 1, 1, 0, 1, 18:07:40.758
35, 0.00, -44067.22, -17894.87, -64389.61, -33237.69, -63228.03, 8993.51, -54385.84, 0, 1, 1, 0, 1, 18:07:40.758
36, 0.00, -44108.68, -17938.71, -64440.97, -33318.67, -63234.54, 8953.64, -54431.64, 0, 1, 1, 0, 1, 18:07:40.758
37, 0.00, -44138.91, -17968.05, -64482.23, -33329.40, -63195.51, 8970.11, -54477.75, 0, 1, 1, 0, 1, 18:07:40.759
38, 0.00, -44043.26, -17868.14, -64360.75, -33297.91, -63109.81, 9027.04, -54389.70, 0, 1, 1, 0, 1, 18:07:40.759
39, 0.00, -44053.77, -17878.58, -64394.64, -33282.59, -63199.60, 8988.11, -54402.69, 0, 1, 1, 0, 1, 18:07:40.759
40, 0.00, -44106.16, -17928.80, -64434.67, -33275.38, -63225.50, 8940.88, -54415.75, 0, 1, 1, 0, 1, 18:07:40.759
41, 0.00, -44157.59, -17981.35, -64479.04, -33288.27, -63179.02, 8971.41, -54448.27, 0, 1, 1, 0, 1, 18:07:40.759
42, 0.00, -44066.17, -17901.20, -64390.37, -33218.69, -63157.76, 9025.03, -54396.32, 0, 1, 1, 0, 1, 18:07:40.759
