%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:31:53.678
1, 0.00, 0.00, 0.00, 0.00, -17951.89, -16760.59, 3594.70, -31472.98, 0, 1, 1, 0, 1, 18:31:54.159
2, 0.00, 0.00, 0.00, 0.00, -18060.88, -16940.36, 3463.56, -31513.63, 0, 1, 1, 0, 1, 18:31:54.159
3, 0.00, 0.00, 0.00, 0.00, -18118.97, -16994.05, 3388.97, -31545.73, 0, 1, 1, 0, 1, 18:31:54.160
4, 0.00, 0.00, 0.00, 0.00, -18088.19, -16964.75, 3463.43, -31553.26, 0, 1, 1, 0, 1, 18:31:54.160
5, 0.00, 0.00, 0.00, 0.00, -18076.21, -16910.61, 3464.83, -31523.38, 0, 1, 1, 0, 1, 18:31:54.160
6, 0.00, 0.00, 0.00, 0.00, -18080.30, -16903.19, 3462.91, -31518.62, 0, 1, 1, 0, 1, 18:31:54.160
7, 0.00, 0.00, 0.00, 0.00, -18072.03, -16754.46, 3508.22, -31454.65, 0, 1, 1, 0, 1, 18:31:54.161
8, 0.00, 0.00, 0.00, 0.00, -18069.28, -16779.88, 3540.87, -31481.69, 0, 1, 1, 0, 1, 18:31:54.161
9, 0.00, 0.00, 0.00, 0.00, -18096.62, -16976.64, 3433.97, -31559.14, 0, 1, 1, 0, 1, 18:31:54.161
10, 0.00, 0.00, 0.00, 0.00, -18083.99, -16966.85, 3468.39, -31549.46, 0, 1, 1, 0, 1, 18:31:54.161
11, 0.00, 0.00, 0.00, 0.00, -18071.79, -16939.04, 3473.42, -31538.15, 0, 1, 1, 0, 1, 18:31:54.161
12, 0.00, 0.00, 0.00, 0.00, -18042.19, -16868.32, 3500.82, -31505.86, 0, 1, 1, 0, 1, 18:31:54.161
13, 0.00, 0.00, 0.00, 0.00, -18054.69, -16858.42, 3536.07, -31523.25, 0, 1, 1, 0, 1, 18:31:54.162
14, 0.00, 0.00, 0.00, 0.00, -18067.12, -16916.67, 3502.05, -31519.80, 0, 1, 1, 0, 1, 18:31:54.162
15, 0.00, 0.00, 0.00, 0.00, -18058.69, -16886.27, 3515.01, -31498.23, 0, 1, 1, 0, 1, 18:31:54.162
16, 0.00, 0.00, 0.00, 0.00, -18066.67, -16876.55, 3501.58, -31495.28, 0, 1, 1, 0, 1, 18:31:54.162
17, 0.00, 0.00, 0.00, 0.00, -18071.77, -16911.11, 3471.76, -31523.71, 0, 1, 1, 0, 1, 18:31:54.162
18, 0.00, 0.00, 0.00, 0.00, -18078.02, -16918.64, 3464.32, -31534.18, 0, 1, 1, 0, 1, 18:31:54.162
19, 0.00, 0.00, 0.00, 0.00, -18049.32, -16861.62, 3517.52, -31532.21, 0, 1, 1, 0, 1, 18:31:54.163
20, 0.00, 0.00, 0.00, 0.00, -18042.55, -16905.74, 3511.30, -31526.11, 0, 1, 1, 0, 1, 18:31:54.163
21, 0.00, 0.00, 0.00, 0.00, -18088.75, -16976.28, 3451.04, -31551.86, 0, 1, 1, 0, 1, 18:31:54.163
22, 0.00, 0.00, 0.00, 0.00, -18058.58, -16858.40, 3495.14, -31480.42, 0, 1, 1, 0, 1, 18:31:54.163
23, 0.00, 0.00, 0.00, 0.00, -18044.56, -16842.51, 3539.04, -31497.81, 0, 1, 1, 0, 1, 18:31:54.163
24, 0.00, 0.00, 0.00, 0.00, -18056.28, -16976.11, 3503.88, -31565.24, 0, 1, 1, 0, 1, 18:31:54.164
25, 0.00, 0.00, 0.00, 0.00, -18059.56, -16904.67, 3485.04, -31501.86, 0, 1, 1, 0, 1, 18:31:54.164
26, 0.00, 0.00, 0.00, 0.00, -18041.50, -16846.42, 3504.44, -31492.06, 0, 1, 1, 0, 1, 18:31:54.164
27, 0.00, 0.00, 0.00, 0.00, -18014.81, -16916.11, 3511.24, -31541.15, 0, 1, 1, 0, 1, 18:31:54.164
28, 0.00, 0.00, 0.00, 0.00, -18086.63, -16929.70, 3471.25, -31531.40, 0, 1, 1, 0, 1, 18:31:54.164
29, 0.00, 0.00, 0.00, 0.00, -18066.04, -16874.58, 3485.29, -31498.46, 0, 1, 1, 0, 1, 18:31:54.164
30, 0.00, 0.00, 0.00, 0.00, -18032.16, -16886.99, 3505.13, -31519.22, 0, 1, 1, 0, 1, 18:31:54.164
31, 0.00, 0.00, 0.00, 0.00, -18059.40, -16884.82, 3499.32, -31523.76, 0, 1, 1, 0, 1, 18:31:54.165
32, 0.00, 0.00, 0.00, 0.00, -18079.37, -16917.88, 3488.50, -31536.43, 0, 1, 1, 0, 1, 18:31:54.165
33, 0.00, 0.00, 0.00, 0.00, -18057.55, -16858.96, 3477.53, -31497.05, 0, 1, 1, 0, 1, 18:31:54.165
34, 0.00, 0.00, 0.00, 0.00, -18011.59, -16770.27, 3539.91, -31467.05, 0, 1, 1, 0, 1, 18:31:54.165
35, 0.00, 0.00, 0.00, 0.00, -18056.12, -16920.54, 3499.46, -31527.11, 0, 1, 1, 0, 1, 18:31:54.165
36, 0.00, 0.00, 0.00, 0.00, -18084.71, -17008.43, 3452.85, -31586.72, 0, 1, 1, 0, 1, 18:31:54.165
37, 0.00, 0.00, 0.00, 0.00, -18034.41, -16924.14, 3472.10, -31538.00, 0, 1, 1, 0, 1, 18:31:54.165
38, 0.00, 0.00, 0.00, 0.00, -17959.67, -16800.33, 3537.57, -31465.22, 0, 1, 1, 0, 1, 18:31:54.166
39, 0.00, 0.00, 0.00, 0.00, -17992.64, -16783.97, 3531.49, -31468.06, 0, 1, 1, 0, 1, 18:31:54.166
40, 0.00, 0.00, 0.00, 0.00, -18142.89, -16816.87, 3495.23, -31486.41, 0, 1, 1, 0, 1, 18:31:54.166
41, 0.00, 0.00, 0.00, 0.00, -18124.60, -16863.88, 3445.61, -31535.27, 0, 1, 1, 0, 1, 18:31:54.166
42, 0.00, 0.00, 0.00, 0.00, -18041.46, -16837.03, 3477.57, -31523.02, 0, 1, 1, 0, 1, 18:31:54.166
43, 0.00, 0.00, 0.00, 0.00, -17999.48, -16969.42, 3552.21, -31571.62, 0, 1, 1, 0, 1, 18:31:54.166
44, 0.00, 0.00, 0.00, 0.00, -18058.11, -16895.15, 3457.70, -31502.03, 0, 1, 1, 0, 1, 18:31:54.166
45, 0.00, 0.00, 0.00, 0.00, -18040.76, -16736.14, 3463.13, -31431.78, 0, 1, 1, 0, 1, 18:31:54.167
46, 0.00, 0.00, 0.00, 0.00, -18011.95, -16667.31, 3619.93, -31468.24, 0, 1, 1, 0, 1, 18:31:54.167
47, 0.00, 0.00, 0.00, 0.00, -17905.96, -16904.91, 3606.68, -31539.99, 0, 1, 1, 0, 1, 18:31:54.167
48, 0.00, 0.00, 0.00, 0.00, -17926.41, -16943.25, 3593.58, -31548.19, 0, 1, 1, 0, 1, 18:31:54.167
49, 0.00, 0.00, 0.00, 0.00, -18012.35, -16838.22, 3493.82, -31485.09, 0, 1, 1, 0, 1, 18:31:54.167
50, 0.00, 0.00, 0.00, 0.00, -18014.16, -16746.20, 3489.24, -31449.91, 0, 1, 1, 0, 1, 18:31:54.167
51, 0.00, 0.00, 0.00, 0.00, -18161.73, -16693.62, 3453.77, -31499.96, 0, 1, 1, 0, 1, 18:31:54.167
52, 0.00, 0.00, 0.00, 0.00, -18059.94, -17031.16, 3464.63, -31568.87, 0, 1, 1, 0, 1, 18:31:54.168
53, 0.00, 0.00, 0.00, 0.00, -18045.43, -16818.28, 3392.73, -31474.05, 0, 1, 1, 0, 1, 18:31:54.168
54, 0.00, 0.00, 0.00, 0.00, -17924.91, -16817.14, 3622.82, -31549.31, 0, 1, 1, 0, 1, 18:31:54.168
55, 0.00, 0.00, 0.00, 0.00, -17970.73, -16988.40, 3564.75, -31562.32, 0, 1, 1, 0, 1, 18:31:54.168
56, 0.00, 0.00, 0.00, 0.00, -18023.75, -16930.80, 3406.14, -31472.51, 0, 1, 1, 0, 1, 18:31:54.168
