%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 23:00:33.738
1, 0.00, 0.00, 0.00, 0.00, -21824.62, 24103.38, 62551.76, -41562.48, 0, 1, 1, 0, 1, 23:00:33.739
2, 0.00, 0.00, 0.00, 0.00, -21760.72, 24130.88, 62573.80, -41556.79, 0, 1, 1, 0, 1, 23:00:33.739
3, 0.00, 0.00, 0.00, 0.00, -21818.81, 24100.97, 62565.39, -41544.67, 0, 1, 1, 0, 1, 23:00:33.739
4, 0.00, 0.00, 0.00, 0.00, -21836.22, 24102.62, 62559.16, -41542.06, 0, 1, 1, 0, 1, 23:00:33.739
5, 0.00, 0.00, 0.00, 0.00, -21815.95, 24117.24, 62564.14, -41543.35, 0, 1, 1, 0, 1, 23:00:33.739
6, 0.00, 0.00, 0.00, 0.00, -21763.78, 24144.09, 62580.79, -41552.76, 0, 1, 1, 0, 1, 23:00:33.739
7, 0.00, 0.00, 0.00, 0.00, -21818.01, 24107.65, 62567.43, -41557.75, 0, 1, 1, 0, 1, 23:00:33.740
8, 0.00, 0.00, 0.00, 0.00, -21853.12, 24084.74, 62546.57, -41564.88, 0, 1, 1, 0, 1, 23:00:33.740
9, 0.00, 0.00, 0.00, 0.00, -21838.99, 24084.41, 62544.43, -41578.22, 0, 1, 1, 0, 1, 23:00:33.740
10, 0.00, 0.00, 0.00, 0.00, -21787.23, 24103.40, 62555.40, -41584.17, 0, 1, 1, 0, 1, 23:00:33.740
11, 0.00, 0.00, 0.00, 0.00, -21817.85, 24092.01, 62553.88, -41578.47, 0, 1, 1, 0, 1, 23:00:33.740
12, 0.00, 0.00, 0.00, 0.00, -21868.41, 24065.70, 62531.66, -41580.14, 0, 1, 1, 0, 1, 23:00:33.741
13, 0.00, 0.00, 0.00, 0.00, -21845.39, 24078.06, 62537.16, -41582.25, 0, 1, 1, 0, 1, 23:00:33.741
14, 0.00, 0.00, 0.00, 0.00, -21794.89, 24105.37, 62555.02, -41580.17, 0, 1, 1, 0, 1, 23:00:33.741
15, 0.00, 0.00, 0.00, 0.00, -21802.67, 24110.47, 62562.39, -41574.89, 0, 1, 1, 0, 1, 23:00:33.741
16, 0.00, 0.00, 0.00, 0.00, -21870.76, 24071.46, 62534.61, -41573.84, 0, 1, 1, 0, 1, 23:00:33.741
17, 0.00, 0.00, 0.00, 0.00, -21852.74, 24074.35, 62532.63, -41582.27, 0, 1, 1, 0, 1, 23:00:33.741
18, 0.00, 0.00, 0.00, 0.00, -21812.49, 24093.71, 62545.86, -41582.18, 0, 1, 1, 0, 1, 23:00:33.742
19, 0.00, 0.00, 0.00, 0.00, -21789.98, 24105.24, 62558.60, -41580.55, 0, 1, 1, 0, 1, 23:00:33.742
20, 0.00, 0.00, 0.00, 0.00, -21863.18, 24062.90, 62533.65, -41578.63, 0, 1, 1, 0, 1, 23:00:33.742
21, 0.00, 0.00, 0.00, 0.00, -21859.22, 24064.65, 62525.54, -41583.88, 0, 1, 1, 0, 1, 23:00:33.742
22, 0.00, 0.00, 0.00, 0.00, -21834.99, 24082.15, 62532.58, -41585.44, 0, 1, 1, 0, 1, 23:00:33.742
23, 0.00, 0.00, 0.00, 0.00, -21799.81, 24100.83, 62545.27, -41589.42, 0, 1, 1, 0, 1, 23:00:33.742
24, 0.00, 0.00, 0.00, 0.00, -21879.38, 24059.95, 62521.98, -41586.45, 0, 1, 1, 0, 1, 23:00:33.743
25, 0.00, 0.00, 0.00, 0.00, -21872.16, 24058.93, 62518.03, -41589.13, 0, 1, 1, 0, 1, 23:00:33.743
26, 0.00, 0.00, 0.00, 0.00, -21840.27, 24075.89, 62529.32, -41587.05, 0, 1, 1, 0, 1, 23:00:33.743
27, 0.00, 0.00, 0.00, 0.00, -21781.82, 24105.19, 62551.31, -41588.05, 0, 1, 1, 0, 1, 23:00:33.743
28, 0.00, 0.00, 0.00, 0.00, -21856.38, 24068.56, 62532.69, -41584.73, 0, 1, 1, 0, 1, 23:00:33.743
29, 0.00, 0.00, 0.00, 0.00, -21872.86, 24058.28, 62520.51, -41586.38, 0, 1, 1, 0, 1, 23:00:33.743
30, 0.00, 0.00, 0.00, 0.00, -21851.06, 24070.55, 62527.08, -41587.68, 0, 1, 1, 0, 1, 23:00:33.743
31, 0.00, 0.00, 0.00, 0.00, -21800.82, 24093.79, 62539.91, -41593.60, 0, 1, 1, 0, 1, 23:00:33.744
32, 0.00, 0.00, 0.00, 0.00, -21850.69, 24070.99, 62530.86, -41586.34, 0, 1, 1, 0, 1, 23:00:33.744
33, 0.00, 0.00, 0.00, 0.00, -21881.20, 24050.23, 62511.03, -41587.97, 0, 1, 1, 0, 1, 23:00:33.744
34, 0.00, 0.00, 0.00, 0.00, -21859.58, 24066.48, 62521.40, -41587.70, 0, 1, 1, 0, 1, 23:00:33.744
35, 0.00, 0.00, 0.00, 0.00, -21802.96, 24093.37, 62538.05, -41586.36, 0, 1, 1, 0, 1, 23:00:33.744
36, 0.00, 0.00, 0.00, 0.00, -21836.56, 24082.21, 62534.75, -41580.70, 0, 1, 1, 0, 1, 23:00:33.744
37, 0.00, 0.00, 0.00, 0.00, -21883.23, 24058.84, 62520.20, -41579.00, 0, 1, 1, 0, 1, 23:00:33.744
38, 0.00, 0.00, 0.00, 0.00, -21852.23, 24076.45, 62534.12, -41582.63, 0, 1, 1, 0, 1, 23:00:33.745
39, 0.00, 0.00, 0.00, 0.00, -21809.47, 24097.33, 62545.79, -41588.79, 0, 1, 1, 0, 1, 23:00:33.745
40, 0.00, 0.00, 0.00, 0.00, -21819.71, 24094.64, 62545.83, -41587.03, 0, 1, 1, 0, 1, 23:00:33.745
41, 0.00, 0.00, 0.00, 0.00, -21889.38, 24051.21, 62515.91, -41586.76, 0, 1, 1, 0, 1, 23:00:33.745
42, 0.00, 0.00, 0.00, 0.00, -21871.45, 24055.08, 62514.16, -41591.59, 0, 1, 1, 0, 1, 23:00:33.745
43, 0.00, 0.00, 0.00, 0.00, -21827.66, 24076.47, 62529.29, -41590.87, 0, 1, 1, 0, 1, 23:00:33.745
44, 0.00, 0.00, 0.00, 0.00, -21800.44, 24094.29, 62547.02, -41585.82, 0, 1, 1, 0, 1, 23:00:33.745
45, 0.00, 0.00, 0.00, 0.00, -21877.42, 24061.29, 62524.22, -41574.94, 0, 1, 1, 0, 1, 23:00:33.746
46, 0.00, 0.00, 0.00, 0.00, -21858.60, 24075.49, 62529.85, -41568.84, 0, 1, 1, 0, 1, 23:00:33.746
47, 0.00, 0.00, 0.00, 0.00, -21822.14, 24090.66, 62541.14, -41575.63, 0, 1, 1, 0, 1, 23:00:33.746
48, 0.00, 0.00, 0.00, 0.00, -21790.31, 24108.12, 62549.48, -41584.77, 0, 1, 1, 0, 1, 23:00:33.746
49, 0.00, 0.00, 0.00, 0.00, -21865.04, 24065.43, 62528.24, -41582.00, 0, 1, 1, 0, 1, 23:00:33.746
50, 0.00, 0.00, 0.00, 0.00, -21857.86, 24063.13, 62527.06, -41582.54, 0, 1, 1, 0, 1, 23:00:33.746
51, 0.00, 0.00, 0.00, 0.00, -21831.84, 24083.62, 62539.46, -41576.55, 0, 1, 1, 0, 1, 23:00:33.746
52, 0.00, 0.00, 0.00, 0.00, -21781.01, 24113.20, 62557.59, -41574.98, 0, 1, 1, 0, 1, 23:00:33.747
53, 0.00, 0.00, 0.00, 0.00, -21853.08, 24077.32, 62537.81, -41572.32, 0, 1, 1, 0, 1, 23:00:33.747
54, 0.00, 0.00, 0.00, 0.00, -21875.85, 24066.17, 62521.09, -41576.34, 0, 1, 1, 0, 1, 23:00:33.747
55, 0.00, 0.00, 0.00, 0.00, -21854.51, 24080.03, 62527.30, -41580.97, 0, 1, 1, 0, 1, 23:00:33.747
56, 0.00, 0.00, 0.00, 0.00, -21784.17, 24115.52, 62558.42, -41580.43, 0, 1, 1, 0, 1, 23:00:33.747
57, 0.00, 0.00, 0.00, 0.00, -21822.99, 24088.29, 62554.62, -41575.56, 0, 1, 1, 0, 1, 23:00:33.747
58, 0.00, 0.00, 0.00, 0.00, -21858.49, 24066.23, 62534.39, -41573.21, 0, 1, 1, 0, 1, 23:00:33.747
59, 0.00, 0.00, 0.00, 0.00, -21847.40, 24079.11, 62534.57, -41575.34, 0, 1, 1, 0, 1, 23:00:33.747
60, 0.00, 0.00, 0.00, 0.00, -21796.35, 24104.25, 62548.70, -41577.93, 0, 1, 1, 0, 1, 23:00:33.748
61, 0.00, 0.00, 0.00, 0.00, -21819.39, 24096.68, 62551.71, -41572.77, 0, 1, 1, 0, 1, 23:00:33.748
62, 0.00, 0.00, 0.00, 0.00, -21870.89, 24070.62, 62530.70, -41568.30, 0, 1, 1, 0, 1, 23:00:33.748
63, 0.00, 0.00, 0.00, 0.00, -21845.68, 24075.71, 62529.85, -41576.81, 0, 1, 1, 0, 1, 23:00:33.748
64, 0.00, 0.00, 0.00, 0.00, -21789.73, 24102.20, 62550.48, -41577.84, 0, 1, 1, 0, 1, 23:00:33.748
65, 0.00, 0.00, 0.00, 0.00, -21790.80, 24110.63, 62563.52, -41573.66, 0, 1, 1, 0, 1, 23:00:33.748
