%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 11:45:13.408
1, 0.00, 22065.37, 28118.90, 31663.57, 23188.84, 54144.80, 104622.09, 10922.16, 0, 1, 1, 0, 1, 11:45:13.886
2, 0.00, 21998.23, 28133.11, 31681.27, 23005.60, 53898.01, 104527.77, 10942.70, 0, 1, 1, 0, 1, 11:45:13.886
3, 0.00, 22029.83, 28126.36, 31665.63, 22977.39, 53877.85, 104488.16, 10931.72, 0, 1, 1, 0, 1, 11:45:13.886
4, 0.00, 22093.36, 28088.86, 31622.11, 23105.82, 54026.40, 104528.29, 10893.10, 0, 1, 1, 0, 1, 11:45:13.886
5, 0.00, 22081.22, 28107.94, 31650.16, 23209.98, 54195.71, 104597.84, 10912.08, 0, 1, 1, 0, 1, 11:45:13.886
6, 0.00, 21997.56, 28141.40, 31692.76, 23056.14, 53961.87, 104540.42, 10945.47, 0, 1, 1, 0, 1, 11:45:13.887
7, 0.00, 22013.07, 28118.85, 31656.60, 22969.08, 53867.99, 104468.90, 10929.06, 0, 1, 1, 0, 1, 11:45:13.887
8, 0.00, 22076.35, 28088.83, 31625.71, 23043.87, 53975.64, 104502.70, 10894.08, 0, 1, 1, 0, 1, 11:45:13.887
9, 0.00, 22115.02, 28110.92, 31647.05, 23198.54, 54181.88, 104562.15, 10918.00, 0, 1, 1, 0, 1, 11:45:13.887
10, 0.00, 21999.17, 28138.65, 31687.46, 23045.34, 54024.39, 104522.92, 10945.16, 0, 1, 1, 0, 1, 11:45:13.887
11, 0.00, 22001.40, 28123.05, 31666.19, 22956.09, 53881.56, 104478.66, 10930.47, 0, 1, 1, 0, 1, 11:45:13.887
12, 0.00, 22058.31, 28107.23, 31652.30, 23032.44, 54011.02, 104488.32, 10901.62, 0, 1, 1, 0, 1, 11:45:13.888
13, 0.00, 22117.43, 28109.35, 31645.22, 23242.48, 54214.69, 104631.84, 10902.71, 0, 1, 1, 0, 1, 11:45:13.888
14, 0.00, 22003.73, 28141.45, 31680.33, 23083.85, 54089.97, 104525.65, 10941.04, 0, 1, 1, 0, 1, 11:45:13.888
15, 0.00, 22007.50, 28151.75, 31714.44, 22999.23, 53997.39, 104410.54, 10938.03, 0, 1, 1, 0, 1, 11:45:13.888
16, 0.00, 22042.84, 28123.39, 31678.43, 23043.13, 54047.39, 104477.33, 10909.51, 0, 1, 1, 0, 1, 11:45:13.888
17, 0.00, 22105.63, 28094.33, 31630.31, 23183.65, 54223.86, 104586.05, 10881.99, 0, 1, 1, 0, 1, 11:45:13.889
18, 0.00, 22013.41, 28112.79, 31649.33, 23111.93, 53986.61, 104645.08, 10925.89, 0, 1, 1, 0, 1, 11:45:13.889
19, 0.00, 21983.68, 28106.67, 31654.18, 22958.46, 53816.09, 104466.04, 10923.52, 0, 1, 1, 0, 1, 11:45:13.889
20, 0.00, 22018.79, 28090.87, 31625.04, 23003.65, 53860.06, 104453.12, 10899.29, 0, 1, 1, 0, 1, 11:45:13.889
21, 0.00, 22094.70, 28070.19, 31607.62, 23178.98, 54113.55, 104511.92, 10877.68, 0, 1, 1, 0, 1, 11:45:13.889
22, 0.00, 22027.51, 28114.67, 31658.65, 23152.58, 54181.23, 104534.12, 10915.16, 0, 1, 1, 0, 1, 11:45:13.889
23, 0.00, 21982.83, 28127.48, 31688.74, 23005.00, 53886.68, 104519.75, 10930.76, 0, 1, 1, 0, 1, 11:45:13.890
24, 0.00, 22024.00, 28122.92, 31665.56, 22971.56, 53926.04, 104425.76, 10925.67, 0, 1, 1, 0, 1, 11:45:13.890
25, 0.00, 22092.20, 28085.95, 31629.53, 23119.15, 54117.98, 104515.95, 10881.03, 0, 1, 1, 0, 1, 11:45:13.890
26, 0.00, 22047.56, 28093.10, 31639.97, 23210.88, 54100.63, 104608.41, 10893.90, 0, 1, 1, 0, 1, 11:45:13.890
27, 0.00, 21987.72, 28122.70, 31654.16, 23013.73, 53871.12, 104459.45, 10932.84, 0, 1, 1, 0, 1, 11:45:13.890
28, 0.00, 22007.17, 28105.66, 31649.02, 22963.94, 53884.53, 104379.58, 10910.96, 0, 1, 1, 0, 1, 11:45:13.890
29, 0.00, 22073.84, 28086.55, 31641.08, 23096.66, 54114.27, 104470.66, 10879.00, 0, 1, 1, 0, 1, 11:45:13.891
30, 0.00, 22088.08, 28123.19, 31671.44, 23260.45, 54237.40, 104613.89, 10906.40, 0, 1, 1, 0, 1, 11:45:13.891
31, 0.00, 22002.32, 28154.39, 31718.89, 23068.97, 53973.89, 104554.26, 10944.93, 0, 1, 1, 0, 1, 11:45:13.891
32, 0.00, 22010.63, 28116.77, 31670.28, 22980.34, 53851.41, 104431.62, 10923.54, 0, 1, 1, 0, 1, 11:45:13.891
33, 0.00, 22065.15, 28094.76, 31632.93, 23024.49, 54086.88, 104404.21, 10891.31, 0, 1, 1, 0, 1, 11:45:13.891
34, 0.00, 22094.74, 28096.57, 31636.77, 23201.76, 54258.10, 104546.21, 10890.40, 0, 1, 1, 0, 1, 11:45:13.891
35, 0.00, 21989.47, 28116.06, 31668.78, 23047.51, 53966.18, 104483.34, 10926.85, 0, 1, 1, 0, 1, 11:45:13.891
36, 0.00, 21998.32, 28110.02, 31652.62, 22976.12, 53817.23, 104432.20, 10918.89, 0, 1, 1, 0, 1, 11:45:13.892
37, 0.00, 22051.43, 28096.12, 31630.58, 23030.83, 53957.02, 104443.35, 10898.33, 0, 1, 1, 0, 1, 11:45:13.892
38, 0.00, 22115.89, 28095.20, 31639.27, 23258.98, 54169.63, 104584.66, 10885.57, 0, 1, 1, 0, 1, 11:45:13.892
39, 0.00, 22007.33, 28120.44, 31666.74, 23097.17, 54034.96, 104484.68, 10929.20, 0, 1, 1, 0, 1, 11:45:13.892
40, 0.00, 22011.17, 28147.46, 31700.45, 22959.60, 53968.89, 104368.05, 10940.26, 0, 1, 1, 0, 1, 11:45:13.892
41, 0.00, 22044.99, 28116.06, 31661.09, 22979.98, 53961.78, 104451.82, 10903.54, 0, 1, 1, 0, 1, 11:45:13.892
42, 0.00, 22089.07, 28051.60, 31597.74, 23189.46, 54099.80, 104493.69, 10856.60, 0, 1, 1, 0, 1, 11:45:13.892
43, 0.00, 22012.47, 28111.70, 31650.22, 23110.56, 54148.53, 104469.39, 10921.87, 0, 1, 1, 0, 1, 11:45:13.893
44, 0.00, 21984.46, 28114.00, 31660.13, 22908.30, 53878.18, 104398.76, 10925.55, 0, 1, 1, 0, 1, 11:45:13.893
45, 0.00, 22010.12, 28076.83, 31602.15, 22950.23, 53812.54, 104350.44, 10887.02, 0, 1, 1, 0, 1, 11:45:13.893
46, 0.00, 22105.40, 28077.50, 31610.24, 23146.08, 54086.48, 104446.16, 10881.19, 0, 1, 1, 0, 1, 11:45:13.893
47, 0.00, 22047.25, 28123.12, 31648.30, 23118.77, 54183.27, 104466.93, 10937.58, 0, 1, 1, 0, 1, 11:45:13.893
48, 0.00, 21976.37, 28114.09, 31644.71, 22939.55, 53893.41, 104395.59, 10924.37, 0, 1, 1, 0, 1, 11:45:13.893
49, 0.00, 22024.85, 28114.89, 31659.46, 22973.21, 53881.65, 104367.17, 10918.80, 0, 1, 1, 0, 1, 11:45:13.893
50, 0.00, 22085.20, 28067.71, 31613.08, 23106.96, 54082.41, 104377.93, 10867.93, 0, 1, 1, 0, 1, 11:45:13.894
51, 0.00, 22048.88, 28082.69, 31625.50, 23189.78, 54085.48, 104524.17, 10881.81, 0, 1, 1, 0, 1, 11:45:13.894
52, 0.00, 21970.76, 28110.58, 31644.77, 22946.41, 53905.99, 104351.64, 10918.20, 0, 1, 1, 0, 1, 11:45:13.894
53, 0.00, 22019.51, 28122.94, 31660.64, 22920.21, 53923.05, 104252.42, 10917.96, 0, 1, 1, 0, 1, 11:45:13.894
54, 0.00, 22103.17, 28126.38, 31664.31, 23043.73, 54176.92, 104354.57, 10900.12, 0, 1, 1, 0, 1, 11:45:13.894
55, 0.00, 22090.74, 28105.57, 31631.83, 23184.48, 54232.06, 104572.61, 10900.95, 0, 1, 1, 0, 1, 11:45:13.894
56, 0.00, 21976.19, 28113.49, 31643.50, 22999.14, 53941.42, 104454.59, 10925.29, 0, 1, 1, 0, 1, 11:45:13.894
57, 0.00, 22012.73, 28130.99, 31674.34, 22962.19, 53886.41, 104367.69, 10925.69, 0, 1, 1, 0, 1, 11:45:13.895
58, 0.00, 22055.22, 28076.03, 31614.71, 23083.52, 53917.66, 104360.09, 10879.69, 0, 1, 1, 0, 1, 11:45:13.895
59, 0.00, 22077.62, 28066.73, 31616.72, 23175.32, 54184.89, 104402.85, 10867.35, 0, 1, 1, 0, 1, 11:45:13.895
60, 0.00, 21994.61, 28137.78, 31684.13, 23007.19, 54080.18, 104377.55, 10934.27, 0, 1, 1, 0, 1, 11:45:13.895
61, 0.00, 21984.93, 28104.17, 31652.24, 22948.94, 53843.54, 104321.80, 10902.53, 0, 1, 1, 0, 1, 11:45:13.895
62, 0.00, 22030.39, 28070.59, 31618.35, 23034.63, 53878.30, 104295.27, 10868.76, 0, 1, 1, 0, 1, 11:45:13.895
63, 0.00, 22096.04, 28070.68, 31611.11, 23213.65, 54137.13, 104458.77, 10861.85, 0, 1, 1, 0, 1, 11:45:13.895
64, 0.00, 21989.76, 28100.50, 31625.06, 23017.09, 54039.07, 104364.16, 10908.37, 0, 1, 1, 0, 1, 11:45:13.895
65, 0.00, 21978.38, 28108.73, 31650.18, 22895.00, 53888.38, 104242.12, 10903.25, 0, 1, 1, 0, 1, 11:45:13.896
66, 0.00, 22038.28, 28119.90, 31673.94, 22992.03, 53990.39, 104310.24, 10898.75, 0, 1, 1, 0, 1, 11:45:13.896
67, 0.00, 22107.17, 28087.09, 31639.81, 23192.24, 54198.26, 104374.02, 10872.04, 0, 1, 1, 0, 1, 11:45:13.896
68, 0.00, 22006.07, 28107.90, 31654.90, 23077.97, 54154.92, 104336.40, 10891.92, 0, 1, 1, 0, 1, 11:45:13.896
69, 0.00, 21969.60, 28102.04, 31647.48, 22936.85, 53822.95, 104302.45, 10904.95, 0, 1, 1, 0, 1, 11:45:13.896
70, 0.00, 22022.59, 28107.72, 31642.18, 22961.12, 53879.66, 104303.77, 10908.37, 0, 1, 1, 0, 1, 11:45:13.897
71, 0.00, 22100.98, 28085.08, 31650.49, 23176.88, 54125.66, 104284.61, 10863.64, 0, 1, 1, 0, 1, 11:45:13.897
72, 0.00, 22065.84, 28153.23, 31746.83, 23304.89, 54238.59, 104466.30, 10909.73, 0, 1, 1, 0, 1, 11:45:13.897
73, 0.00, 21957.17, 28111.21, 31653.00, 22980.56, 53958.07, 104247.95, 10902.60, 0, 1, 1, 0, 1, 11:45:13.897
74, 0.00, 21999.35, 28105.91, 31652.10, 22940.40, 53944.12, 104229.04, 10893.64, 0, 1, 1, 0, 1, 11:45:13.898
75, 0.00, 22063.99, 28024.91, 31552.64, 23080.77, 53925.53, 104292.19, 10850.48, 0, 1, 1, 0, 1, 11:45:13.898
76, 0.00, 22052.14, 28061.47, 31613.61, 23230.50, 54081.18, 104205.57, 10869.79, 0, 1, 1, 0, 1, 11:45:13.898
77, 0.00, 21972.88, 28115.74, 31660.24, 23025.49, 53962.54, 104238.38, 10909.04, 0, 1, 1, 0, 1, 11:45:13.898
78, 0.00, 22030.73, 28146.86, 31701.32, 23006.74, 53956.30, 104276.05, 10916.32, 0, 1, 1, 0, 1, 11:45:13.898
79, 0.00, 22075.77, 28099.38, 31701.30, 23207.93, 54045.55, 104229.16, 10859.35, 0, 1, 1, 0, 1, 11:45:13.899
80, 0.00, 22080.53, 28085.75, 31648.75, 23303.68, 54180.02, 104414.92, 10874.53, 0, 1, 1, 0, 1, 11:45:13.899
81, 0.00, 21978.07, 28100.32, 31611.54, 22938.92, 53968.60, 104241.34, 10917.02, 0, 1, 1, 0, 1, 11:45:13.899
82, 0.00, 22020.96, 28116.08, 31676.00, 22988.23, 53802.14, 104117.98, 10911.90, 0, 1, 1, 0, 1, 11:45:13.899
83, 0.00, 22052.74, 28065.99, 31619.34, 23079.92, 53901.77, 104115.74, 10861.85, 0, 1, 1, 0, 1, 11:45:13.899
84, 0.00, 22085.22, 28039.50, 31557.35, 23148.96, 54052.04, 104273.37, 10854.52, 0, 1, 1, 0, 1, 11:45:13.899
85, 0.00, 21972.52, 28070.86, 31604.43, 22987.05, 53887.21, 104056.60, 10885.97, 0, 1, 1, 0, 1, 11:45:13.900
86, 0.00, 21985.73, 28101.08, 31652.97, 22907.90, 53821.37, 104026.27, 10895.18, 0, 1, 1, 0, 1, 11:45:13.900
87, 0.00, 22024.49, 28067.31, 31598.12, 22943.60, 53931.16, 103986.32, 10869.23, 0, 1, 1, 0, 1, 11:45:13.900
88, 0.00, 22113.65, 28090.33, 31634.24, 23169.50, 54241.56, 104015.72, 10868.45, 0, 1, 1, 0, 1, 11:45:13.900
89, 0.00, 22026.39, 28130.63, 31675.35, 23069.10, 54078.90, 104191.06, 10916.52, 0, 1, 1, 0, 1, 11:45:13.900
90, 0.00, 22007.84, 28102.98, 31678.81, 23079.14, 53662.69, 104063.57, 10905.57, 0, 1, 1, 0, 1, 11:45:13.901
91, 0.00, 22025.45, 28073.41, 31640.21, 23078.67, 53749.82, 103969.59, 10869.67, 0, 1, 1, 0, 1, 11:45:13.901
92, 0.00, 22094.50, 28047.73, 31572.38, 23115.26, 54051.16, 104077.56, 10847.41, 0, 1, 1, 0, 1, 11:45:13.901
93, 0.00, 22002.77, 28075.56, 31580.29, 22969.63, 54089.81, 103980.55, 10884.14, 0, 1, 1, 0, 1, 11:45:13.901
94, 0.00, 21959.27, 28087.02, 31621.93, 22831.35, 53860.91, 103856.59, 10889.34, 0, 1, 1, 0, 1, 11:45:13.901
95, 0.00, 22015.75, 28079.09, 31642.20, 22985.01, 53733.46, 103894.33, 10876.67, 0, 1, 1, 0, 1, 11:45:13.902
96, 0.00, 22093.87, 28056.80, 31627.63, 23220.00, 53958.25, 103872.89, 10842.56, 0, 1, 1, 0, 1, 11:45:13.902
97, 0.00, 22045.70, 28091.92, 31646.11, 23205.22, 54075.37, 104036.21, 10881.86, 0, 1, 1, 0, 1, 11:45:13.902
98, 0.00, 21956.01, 28069.39, 31591.33, 22914.92, 53760.28, 103842.67, 10887.33, 0, 1, 1, 0, 1, 11:45:13.902
99, 0.00, 21994.52, 28075.02, 31607.06, 22889.39, 53787.23, 103793.79, 10878.04, 0, 1, 1, 0, 1, 11:45:13.902
100, 0.00, 22061.75, 28039.75, 31572.87, 23037.63, 53918.53, 103895.73, 10838.45, 0, 1, 1, 0, 1, 11:45:13.902
101, 0.00, 22075.45, 28082.96, 31598.79, 23111.75, 54077.16, 103923.41, 10886.98, 0, 1, 1, 0, 1, 11:45:13.903
102, 0.00, 22029.52, 28165.21, 31695.42, 22970.35, 53950.76, 103832.63, 10950.30, 0, 1, 1, 0, 1, 11:45:13.903
103, 0.00, 22045.14, 28151.53, 31685.47, 22928.11, 53901.34, 103852.59, 10931.63, 0, 1, 1, 0, 1, 11:45:13.903
104, 0.00, 22060.41, 28053.32, 31595.66, 23069.30, 53853.75, 103819.02, 10851.12, 0, 1, 1, 0, 1, 11:45:13.903
105, 0.00, 22084.46, 28060.47, 31584.78, 23178.78, 54059.55, 103875.82, 10867.51, 0, 1, 1, 0, 1, 11:45:13.903
106, 0.00, 22012.27, 28139.41, 31683.87, 23015.05, 53932.12, 103790.10, 10934.47, 0, 1, 1, 0, 1, 11:45:13.903
107, 0.00, 22031.58, 28147.69, 31716.03, 22992.54, 53847.65, 103712.54, 10927.52, 0, 1, 1, 0, 1, 11:45:13.904
108, 0.00, 22078.63, 28108.19, 31649.06, 23066.15, 53901.43, 103828.19, 10896.09, 0, 1, 1, 0, 1, 11:45:13.904
109, 0.00, 22120.25, 28099.05, 31630.38, 23188.19, 54142.83, 103883.73, 10884.54, 0, 1, 1, 0, 1, 11:45:13.904
110, 0.00, 22015.08, 28128.71, 31656.64, 23022.61, 53980.78, 103802.21, 10925.49, 0, 1, 1, 0, 1, 11:45:13.904
111, 0.00, 22056.34, 28171.47, 31708.94, 22958.66, 53853.04, 103735.56, 10952.38, 0, 1, 1, 0, 1, 11:45:13.904
112, 0.00, 22087.75, 28136.78, 31684.56, 23036.29, 53876.44, 103758.98, 10914.94, 0, 1, 1, 0, 1, 11:45:13.905
113, 0.00, 22146.13, 28109.98, 31648.91, 23202.90, 54107.87, 103845.22, 10892.36, 0, 1, 1, 0, 1, 11:45:13.905
114, 0.00, 22044.29, 28141.58, 31682.17, 23123.19, 54043.07, 103818.28, 10930.90, 0, 1, 1, 0, 1, 11:45:13.905
115, 0.00, 22029.34, 28152.45, 31693.34, 22978.71, 53845.04, 103703.48, 10942.83, 0, 1, 1, 0, 1, 11:45:13.905
