%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 12:50:44.569
1, 0.00, 0.00, 0.00, 0.00, 33968.62, -998.83, 55843.11, 54017.14, 0, 1, 1, 0, 1, 12:50:44.585
2, 0.00, 0.00, 0.00, 0.00, 33963.34, -999.57, 55836.11, 54018.35, 0, 1, 1, 0, 1, 12:50:45.064
3, 0.00, 0.00, 0.00, 0.00, 33965.84, -996.06, 55838.23, 54020.16, 0, 1, 1, 0, 1, 12:50:45.064
4, 0.00, 0.00, 0.00, 0.00, 33968.82, -989.76, 55843.46, 54021.84, 0, 1, 1, 0, 1, 12:50:45.064
5, 0.00, 0.00, 0.00, 0.00, 33967.12, -987.19, 55844.49, 54022.11, 0, 1, 1, 0, 1, 12:50:45.065
6, 0.00, 0.00, 0.00, 0.00, 33962.47, -995.03, 55843.33, 54012.96, 0, 1, 1, 0, 1, 12:50:45.065
7, 0.00, 0.00, 0.00, 0.00, 33962.43, -991.84, 55847.35, 54015.52, 0, 1, 1, 0, 1, 12:50:45.065
8, 0.00, 0.00, 0.00, 0.00, 33958.20, -984.95, 55848.43, 54021.68, 0, 1, 1, 0, 1, 12:50:45.066
9, 0.00, 0.00, 0.00, 0.00, 33962.36, -990.47, 55848.85, 54017.53, 0, 1, 1, 0, 1, 12:50:45.066
10, 0.00, 0.00, 0.00, 0.00, 33963.23, -984.91, 55849.86, 54022.31, 0, 1, 1, 0, 1, 12:50:45.067
11, 0.00, 0.00, 0.00, 0.00, 33955.96, -973.66, 55850.04, 54033.51, 0, 1, 1, 0, 1, 12:50:45.067
12, 0.00, 0.00, 0.00, 0.00, 33961.55, -985.73, 55848.36, 54031.63, 0, 1, 1, 0, 1, 12:50:45.067
13, 0.00, 0.00, 0.00, 0.00, 33978.70, -978.87, 55861.41, 54034.89, 0, 1, 1, 0, 1, 12:50:45.067
14, 0.00, 0.00, 0.00, 0.00, 33987.32, -968.17, 55872.27, 54037.91, 0, 1, 1, 0, 1, 12:50:45.067
15, 0.00, 0.00, 0.00, 0.00, 33991.55, -971.76, 55875.52, 54038.11, 0, 1, 1, 0, 1, 12:50:45.068
16, 0.00, 0.00, 0.00, 0.00, 33969.69, -987.68, 55852.22, 54028.79, 0, 1, 1, 0, 1, 12:50:45.068
17, 0.00, 0.00, 0.00, 0.00, 33968.93, -987.16, 55854.50, 54023.83, 0, 1, 1, 0, 1, 12:50:45.068
18, 0.00, 0.00, 0.00, 0.00, 33974.20, -991.32, 55852.96, 54022.91, 0, 1, 1, 0, 1, 12:50:45.068
19, 0.00, 0.00, 0.00, 0.00, 33978.50, -989.78, 55855.69, 54028.59, 0, 1, 1, 0, 1, 12:50:45.068
20, 0.00, 0.00, 0.00, 0.00, 33976.24, -990.43, 55856.89, 54029.73, 0, 1, 1, 0, 1, 12:50:45.068
21, 0.00, 0.00, 0.00, 0.00, 33974.96, -986.92, 55859.22, 54032.77, 0, 1, 1, 0, 1, 12:50:45.068
22, 0.00, 0.00, 0.00, 0.00, 33977.24, -979.14, 55851.55, 54040.08, 0, 1, 1, 0, 1, 12:50:45.069
23, 0.00, 0.00, 0.00, 0.00, 33967.34, -979.21, 55853.34, 54034.63, 0, 1, 1, 0, 1, 12:50:45.069
24, 0.00, 0.00, 0.00, 0.00, 33966.02, -974.96, 55868.09, 54033.60, 0, 1, 1, 0, 1, 12:50:45.069
25, 0.00, 0.00, 0.00, 0.00, 33975.30, -961.86, 55876.48, 54042.70, 0, 1, 1, 0, 1, 12:50:45.069
26, 0.00, 0.00, 0.00, 0.00, 33966.00, -966.58, 55877.57, 54037.71, 0, 1, 1, 0, 1, 12:50:45.069
27, 0.00, 0.00, 0.00, 0.00, 33971.57, -988.06, 55867.91, 54026.20, 0, 1, 1, 0, 1, 12:50:45.070
28, 0.00, 0.00, 0.00, 0.00, 33979.70, -990.27, 55865.10, 54028.68, 0, 1, 1, 0, 1, 12:50:45.070
29, 0.00, 0.00, 0.00, 0.00, 33977.64, -988.30, 55866.48, 54028.63, 0, 1, 1, 0, 1, 12:50:45.070
30, 0.00, 0.00, 0.00, 0.00, 33986.12, -982.78, 55871.56, 54035.86, 0, 1, 1, 0, 1, 12:50:45.070
31, 0.00, 0.00, 0.00, 0.00, 33979.41, -989.31, 55860.36, 54030.29, 0, 1, 1, 0, 1, 12:50:45.070
32, 0.00, 0.00, 0.00, 0.00, 33965.96, -994.63, 55846.48, 54022.69, 0, 1, 1, 0, 1, 12:50:45.070
33, 0.00, 0.00, 0.00, 0.00, 33962.45, -984.80, 55858.24, 54022.44, 0, 1, 1, 0, 1, 12:50:45.071
34, 0.00, 0.00, 0.00, 0.00, 33964.44, -983.25, 55861.52, 54027.09, 0, 1, 1, 0, 1, 12:50:45.071
35, 0.00, 0.00, 0.00, 0.00, 33961.86, -983.95, 55856.70, 54026.55, 0, 1, 1, 0, 1, 12:50:45.071
36, 0.00, 0.00, 0.00, 0.00, 33962.27, -978.29, 55855.35, 54032.86, 0, 1, 1, 0, 1, 12:50:45.071
37, 0.00, 0.00, 0.00, 0.00, 33972.26, -973.31, 55859.36, 54038.89, 0, 1, 1, 0, 1, 12:50:45.071
