%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 117287.34, 26716.44, 9775.60, 32349.86, 1983.54, 36517.72, 47460.78, 0, 1, 1, 0, 1, 13:17:14.424
1, 0.00, 117291.36, 26718.47, 9776.83, 32362.31, 1975.54, 36521.05, 47459.57, 0, 1, 1, 0, 1, 13:17:14.904
2, 0.00, 117290.30, 26717.04, 9777.73, 32374.02, 1966.44, 36519.75, 47456.73, 0, 1, 1, 0, 1, 13:17:14.904
3, 0.00, 117289.86, 26716.23, 9776.18, 32370.89, 1960.65, 36517.32, 47453.76, 0, 1, 1, 0, 1, 13:17:14.905
4, 0.00, 117296.54, 26720.71, 9781.82, 32360.32, 1967.24, 36518.03, 47458.09, 0, 1, 1, 0, 1, 13:17:14.905
5, 0.00, 117299.91, 26723.16, 9783.98, 32359.80, 1978.55, 36527.33, 47464.80, 0, 1, 1, 0, 1, 13:17:14.906
6, 0.00, 117299.11, 26722.98, 9774.73, 32359.92, 1979.16, 36526.79, 47466.45, 0, 1, 1, 0, 1, 13:17:14.906
7, 0.00, 117297.97, 26723.30, 9776.38, 32363.74, 1974.75, 36524.65, 47463.59, 0, 1, 1, 0, 1, 13:17:14.906
8, 0.00, 117300.88, 26727.61, 9782.67, 32370.55, 1980.99, 36527.73, 47468.62, 0, 1, 1, 0, 1, 13:17:14.907
9, 0.00, 117299.13, 26727.50, 9782.08, 32364.36, 1995.32, 36530.21, 47473.29, 0, 1, 1, 0, 1, 13:17:14.907
10, 0.00, 117300.74, 26730.14, 9788.34, 32369.64, 1998.54, 36535.29, 47472.13, 0, 1, 1, 0, 1, 13:17:14.908
11, 0.00, 117303.11, 26731.54, 9789.35, 32377.80, 1984.01, 36533.32, 47466.88, 0, 1, 1, 0, 1, 13:17:14.908
12, 0.00, 117300.48, 26728.57, 9785.26, 32373.77, 1977.77, 36526.23, 47466.59, 0, 1, 1, 0, 1, 13:17:14.908
13, 0.00, 117298.58, 26726.63, 9775.27, 32366.17, 1979.90, 36521.72, 47466.54, 0, 1, 1, 0, 1, 13:17:14.909
14, 0.00, 117304.59, 26732.86, 9789.06, 32375.96, 1986.65, 36529.75, 47470.99, 0, 1, 1, 0, 1, 13:17:14.909
15, 0.00, 117302.17, 26731.63, 9785.88, 32372.70, 1986.78, 36532.72, 47468.62, 0, 1, 1, 0, 1, 13:17:14.909
16, 0.00, 117303.78, 26731.66, 9787.63, 32374.02, 1987.09, 36535.73, 47473.05, 0, 1, 1, 0, 1, 13:17:14.910
17, 0.00, 117304.25, 26731.63, 9782.89, 32368.37, 1983.25, 36530.04, 47470.66, 0, 1, 1, 0, 1, 13:17:14.910
18, 0.00, 117298.46, 26728.77, 9783.60, 32361.44, 1981.95, 36522.93, 47464.22, 0, 1, 1, 0, 1, 13:17:14.911
19, 0.00, 117296.25, 26727.81, 9780.59, 32366.49, 1981.82, 36526.19, 47462.23, 0, 1, 1, 0, 1, 13:17:14.911
20, 0.00, 117302.17, 26734.72, 9786.69, 32371.70, 1991.12, 36531.45, 47472.29, 0, 1, 1, 0, 1, 13:17:14.911
