%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:02:11.786
1, 0.00, -7402.43, -14940.35, -375.13, -3208.59, -4771.74, -14626.11, 3309.80, 0, 1, 1, 0, 1, 19:02:12.268
2, 0.00, -7409.76, -14945.76, -362.14, -3189.73, -4763.47, -14614.42, 3306.07, 0, 1, 1, 0, 1, 19:02:12.268
3, 0.00, -7414.07, -14943.30, -356.60, -3193.62, -4747.00, -14602.19, 3304.73, 0, 1, 1, 0, 1, 19:02:12.269
4, 0.00, -7386.76, -14919.59, -348.98, -3195.65, -4733.47, -14586.79, 3314.07, 0, 1, 1, 0, 1, 19:02:12.269
5, 0.00, -7395.05, -14929.49, -360.62, -3216.80, -4743.96, -14603.98, 3312.44, 0, 1, 1, 0, 1, 19:02:12.269
6, 0.00, -7408.06, -14941.96, -363.15, -3215.90, -4748.16, -14615.85, 3303.27, 0, 1, 1, 0, 1, 19:02:12.269
7, 0.00, -7413.22, -14947.35, -362.59, -3209.46, -4751.02, -14618.33, 3305.06, 0, 1, 1, 0, 1, 19:02:12.269
8, 0.00, -7392.79, -14930.00, -355.33, -3194.13, -4753.28, -14605.90, 3309.13, 0, 1, 1, 0, 1, 19:02:12.269
9, 0.00, -7390.65, -14925.96, -355.46, -3192.07, -4750.24, -14597.50, 3307.97, 0, 1, 1, 0, 1, 19:02:12.270
10, 0.00, -7400.95, -14934.03, -355.42, -3199.36, -4749.68, -14600.47, 3300.97, 0, 1, 1, 0, 1, 19:02:12.270
11, 0.00, -7413.07, -14943.48, -352.76, -3202.13, -4743.67, -14607.85, 3305.09, 0, 1, 1, 0, 1, 19:02:12.270
12, 0.00, -7398.11, -14928.19, -347.52, -3193.53, -4727.75, -14593.95, 3317.51, 0, 1, 1, 0, 1, 19:02:12.270
13, 0.00, -7387.43, -14921.11, -356.93, -3200.84, -4720.62, -14597.39, 3316.24, 0, 1, 1, 0, 1, 19:02:12.270
14, 0.00, -7404.02, -14937.83, -363.60, -3210.29, -4737.16, -14605.81, 3308.21, 0, 1, 1, 0, 1, 19:02:12.270
15, 0.00, -7420.76, -14953.92, -368.49, -3216.89, -4760.18, -14621.82, 3297.51, 0, 1, 1, 0, 1, 19:02:12.271
16, 0.00, -7406.00, -14938.83, -356.33, -3200.70, -4744.96, -14609.93, 3310.83, 0, 1, 1, 0, 1, 19:02:12.271
17, 0.00, -7396.33, -14925.31, -351.64, -3200.97, -4729.11, -14594.26, 3319.32, 0, 1, 1, 0, 1, 19:02:12.271
