%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 13:00:30.856
1, 0.00, 0.00, 0.00, 0.00, 47389.36, 1374.63, 53472.52, 63371.73, 0, 1, 1, 0, 1, 13:00:30.871
2, 0.00, 0.00, 0.00, 0.00, 47377.20, 1357.31, 53458.29, 63358.83, 0, 1, 1, 0, 1, 13:00:31.351
3, 0.00, 0.00, 0.00, 0.00, 47358.54, 1350.45, 53442.48, 63351.66, 0, 1, 1, 0, 1, 13:00:31.351
4, 0.00, 0.00, 0.00, 0.00, 47370.83, 1362.65, 53452.50, 63360.15, 0, 1, 1, 0, 1, 13:00:31.351
5, 0.00, 0.00, 0.00, 0.00, 47373.65, 1366.23, 53457.21, 63363.21, 0, 1, 1, 0, 1, 13:00:31.352
6, 0.00, 0.00, 0.00, 0.00, 47378.68, 1374.43, 53464.70, 63370.59, 0, 1, 1, 0, 1, 13:00:31.352
7, 0.00, 0.00, 0.00, 0.00, 47386.77, 1378.36, 53471.65, 63372.49, 0, 1, 1, 0, 1, 13:00:31.352
8, 0.00, 0.00, 0.00, 0.00, 47383.26, 1369.58, 53464.19, 63364.15, 0, 1, 1, 0, 1, 13:00:31.352
9, 0.00, 0.00, 0.00, 0.00, 47364.53, 1354.58, 53448.76, 63348.95, 0, 1, 1, 0, 1, 13:00:31.352
10, 0.00, 0.00, 0.00, 0.00, 47364.82, 1361.06, 53449.25, 63355.70, 0, 1, 1, 0, 1, 13:00:31.352
11, 0.00, 0.00, 0.00, 0.00, 47374.18, 1358.29, 53452.86, 63358.23, 0, 1, 1, 0, 1, 13:00:31.353
12, 0.00, 0.00, 0.00, 0.00, 47372.53, 1357.71, 53452.61, 63355.35, 0, 1, 1, 0, 1, 13:00:31.353
13, 0.00, 0.00, 0.00, 0.00, 47380.85, 1370.25, 53462.60, 63365.38, 0, 1, 1, 0, 1, 13:00:31.353
14, 0.00, 0.00, 0.00, 0.00, 47366.74, 1357.18, 53448.74, 63352.20, 0, 1, 1, 0, 1, 13:00:31.353
15, 0.00, 0.00, 0.00, 0.00, 47347.57, 1347.12, 53434.35, 63340.39, 0, 1, 1, 0, 1, 13:00:31.353
16, 0.00, 0.00, 0.00, 0.00, 47356.53, 1359.05, 53445.12, 63351.05, 0, 1, 1, 0, 1, 13:00:31.353
17, 0.00, 0.00, 0.00, 0.00, 47379.04, 1361.36, 53455.29, 63358.75, 0, 1, 1, 0, 1, 13:00:31.353
18, 0.00, 0.00, 0.00, 0.00, 47386.28, 1372.26, 53461.57, 63368.58, 0, 1, 1, 0, 1, 13:00:31.354
19, 0.00, 0.00, 0.00, 0.00, 47384.96, 1371.59, 53462.58, 63367.82, 0, 1, 1, 0, 1, 13:00:31.354
20, 0.00, 0.00, 0.00, 0.00, 47371.79, 1358.63, 53453.26, 63356.91, 0, 1, 1, 0, 1, 13:00:31.354
21, 0.00, 0.00, 0.00, 0.00, 47383.82, 1373.43, 53465.17, 63371.20, 0, 1, 1, 0, 1, 13:00:31.354
22, 0.00, 0.00, 0.00, 0.00, 47393.81, 1382.75, 53476.84, 63380.67, 0, 1, 1, 0, 1, 13:00:31.354
23, 0.00, 0.00, 0.00, 0.00, 47374.83, 1363.19, 53457.50, 63361.96, 0, 1, 1, 0, 1, 13:00:31.354
24, 0.00, 0.00, 0.00, 0.00, 47367.26, 1361.24, 53449.90, 63356.20, 0, 1, 1, 0, 1, 13:00:31.354
25, 0.00, 0.00, 0.00, 0.00, 47367.21, 1362.65, 53449.19, 63356.18, 0, 1, 1, 0, 1, 13:00:31.355
26, 0.00, 0.00, 0.00, 0.00, 47365.87, 1360.55, 53448.94, 63355.91, 0, 1, 1, 0, 1, 13:00:31.355
27, 0.00, 0.00, 0.00, 0.00, 47374.21, 1357.44, 53453.46, 63355.86, 0, 1, 1, 0, 1, 13:00:31.355
28, 0.00, 0.00, 0.00, 0.00, 47370.48, 1348.37, 53446.77, 63351.19, 0, 1, 1, 0, 1, 13:00:31.355
29, 0.00, 0.00, 0.00, 0.00, 47370.81, 1354.85, 53450.89, 63353.38, 0, 1, 1, 0, 1, 13:00:31.355
30, 0.00, 0.00, 0.00, 0.00, 47376.40, 1355.36, 53454.98, 63355.04, 0, 1, 1, 0, 1, 13:00:31.356
31, 0.00, 0.00, 0.00, 0.00, 47374.70, 1358.18, 53455.69, 63357.54, 0, 1, 1, 0, 1, 13:00:31.356
32, 0.00, 0.00, 0.00, 0.00, 47370.14, 1359.79, 53455.07, 63355.79, 0, 1, 1, 0, 1, 13:00:31.356
33, 0.00, 0.00, 0.00, 0.00, 47371.30, 1359.57, 53455.67, 63355.46, 0, 1, 1, 0, 1, 13:00:31.356
34, 0.00, 0.00, 0.00, 0.00, 47377.23, 1368.17, 53459.58, 63364.64, 0, 1, 1, 0, 1, 13:00:31.356
35, 0.00, 0.00, 0.00, 0.00, 47386.70, 1374.95, 53466.29, 63370.70, 0, 1, 1, 0, 1, 13:00:31.356
36, 0.00, 0.00, 0.00, 0.00, 47404.23, 1382.88, 53478.69, 63380.65, 0, 1, 1, 0, 1, 13:00:31.356
37, 0.00, 0.00, 0.00, 0.00, 47396.49, 1379.35, 53476.66, 63381.48, 0, 1, 1, 0, 1, 13:00:31.357
38, 0.00, 0.00, 0.00, 0.00, 47379.41, 1363.55, 53462.78, 63366.66, 0, 1, 1, 0, 1, 13:00:31.357
39, 0.00, 0.00, 0.00, 0.00, 47372.44, 1353.51, 53450.51, 63355.37, 0, 1, 1, 0, 1, 13:00:31.357
40, 0.00, 0.00, 0.00, 0.00, 47365.29, 1343.00, 53440.29, 63343.68, 0, 1, 1, 0, 1, 13:00:31.357
41, 0.00, 0.00, 0.00, 0.00, 47367.59, 1347.63, 53442.08, 63345.82, 0, 1, 1, 0, 1, 13:00:31.357
42, 0.00, 0.00, 0.00, 0.00, 47377.00, 1362.27, 53454.73, 63361.34, 0, 1, 1, 0, 1, 13:00:31.357
43, 0.00, 0.00, 0.00, 0.00, 47385.47, 1381.07, 53466.51, 63374.91, 0, 1, 1, 0, 1, 13:00:31.357
44, 0.00, 0.00, 0.00, 0.00, 47382.93, 1382.66, 53468.25, 63374.66, 0, 1, 1, 0, 1, 13:00:31.357
45, 0.00, 0.00, 0.00, 0.00, 47368.84, 1357.49, 53451.31, 63353.80, 0, 1, 1, 0, 1, 13:00:31.358
46, 0.00, 0.00, 0.00, 0.00, 47371.14, 1348.57, 53446.39, 63350.30, 0, 1, 1, 0, 1, 13:00:31.358
47, 0.00, 0.00, 0.00, 0.00, 47362.76, 1347.54, 53444.09, 63349.18, 0, 1, 1, 0, 1, 13:00:31.358
