%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:52:24.351
1, 0.00, 34270.45, -28754.09, -45595.32, -1471.55, -66393.15, 12565.61, -27751.32, 0, 1, 1, 0, 1, 19:52:24.836
2, 0.00, 34382.37, -28630.71, -45499.81, -1652.58, -66271.13, 12620.67, -27656.60, 0, 1, 1, 0, 1, 19:52:24.836
3, 0.00, 34243.99, -28789.36, -45628.04, -1618.20, -66601.60, 12465.52, -27791.02, 0, 1, 1, 0, 1, 19:52:24.836
4, 0.00, 34078.43, -28964.95, -45808.73, -1617.62, -66735.13, 12317.40, -27932.53, 0, 1, 1, 0, 1, 19:52:24.837
5, 0.00, 34211.82, -28806.35, -45649.84, -1476.38, -66446.41, 12547.26, -27814.85, 0, 1, 1, 0, 1, 19:52:24.837
6, 0.00, 34482.01, -28522.10, -45279.00, -1270.96, -66148.64, 12906.46, -27593.63, 0, 1, 1, 0, 1, 19:52:24.837
7, 0.00, 34366.84, -28646.98, -45441.12, -1401.14, -66246.68, 12794.29, -27683.28, 0, 1, 1, 0, 1, 19:52:24.837
8, 0.00, 34127.60, -28896.78, -45727.04, -1559.32, -66500.39, 12416.30, -27887.13, 0, 1, 1, 0, 1, 19:52:24.837
9, 0.00, 34123.85, -28919.80, -45757.44, -1488.25, -66652.95, 12473.21, -27902.06, 0, 1, 1, 0, 1, 19:52:24.837
10, 0.00, 34388.74, -28642.02, -45498.72, -1530.67, -66433.34, 12609.38, -27661.67, 0, 1, 1, 0, 1, 19:52:24.838
11, 0.00, 34331.07, -28683.63, -45528.94, -1571.89, -66362.41, 12643.84, -27704.12, 0, 1, 1, 0, 1, 19:52:24.838
12, 0.00, 34197.81, -28838.64, -45656.21, -1458.34, -66557.13, 12487.34, -27834.16, 0, 1, 1, 0, 1, 19:52:24.838
13, 0.00, 34136.72, -28909.28, -45733.66, -1460.95, -66530.66, 12471.13, -27890.71, 0, 1, 1, 0, 1, 19:52:24.838
14, 0.00, 34379.46, -28645.73, -45521.02, -1633.55, -66363.42, 12690.29, -27668.33, 0, 1, 1, 0, 1, 19:52:24.839
