%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:41:41.020
1, 0.00, -55863.20, -30867.60, -79092.70, -26266.63, -61198.67, 726.32, -60709.32, 0, 1, 1, 0, 1, 19:41:41.498
2, 0.00, -55858.48, -30847.02, -79081.27, -26347.16, -61232.45, 697.84, -60725.82, 0, 1, 1, 0, 1, 19:41:41.498
3, 0.00, -55898.89, -30920.37, -79149.34, -26369.00, -61334.26, 635.93, -60780.29, 0, 1, 1, 0, 1, 19:41:41.498
4, 0.00, -55969.13, -30972.03, -79185.90, -26332.50, -61347.94, 648.20, -60810.89, 0, 1, 1, 0, 1, 19:41:41.499
5, 0.00, -55911.30, -30909.40, -79133.40, -26291.33, -61300.15, 701.31, -60744.17, 0, 1, 1, 0, 1, 19:41:41.499
6, 0.00, -55860.14, -30881.57, -79105.57, -26311.38, -61320.98, 680.59, -60713.64, 0, 1, 1, 0, 1, 19:41:41.499
7, 0.00, -55893.15, -30901.15, -79111.88, -26344.97, -61255.96, 703.95, -60747.73, 0, 1, 1, 0, 1, 19:41:41.499
8, 0.00, -55915.59, -30956.32, -79166.81, -26340.44, -61275.34, 685.17, -60796.27, 0, 1, 1, 0, 1, 19:41:41.499
9, 0.00, -55942.01, -30944.22, -79191.55, -26327.58, -61319.24, 654.91, -60774.14, 0, 1, 1, 0, 1, 19:41:41.500
10, 0.00, -55877.37, -30875.00, -79125.77, -26323.58, -61286.45, 654.88, -60700.18, 0, 1, 1, 0, 1, 19:41:41.500
11, 0.00, -55904.15, -30907.75, -79125.24, -26311.06, -61331.02, 692.55, -60742.47, 0, 1, 1, 0, 1, 19:41:41.500
12, 0.00, -55946.57, -30946.82, -79136.70, -26306.15, -61313.25, 693.37, -60797.35, 0, 1, 1, 0, 1, 19:41:41.500
13, 0.00, -55937.29, -30962.06, -79159.52, -26339.00, -61217.74, 696.84, -60781.41, 0, 1, 1, 0, 1, 19:41:41.500
14, 0.00, -55870.29, -30883.63, -79104.36, -26358.45, -61298.59, 645.03, -60709.21, 0, 1, 1, 0, 1, 19:41:41.501
15, 0.00, -55913.22, -30904.57, -79107.42, -26332.01, -61309.13, 665.81, -60726.43, 0, 1, 1, 0, 1, 19:41:41.501
16, 0.00, -55918.41, -30941.21, -79172.24, -26346.38, -61296.50, 674.89, -60764.09, 0, 1, 1, 0, 1, 19:41:41.501
17, 0.00, -55917.29, -30947.55, -79201.28, -26328.48, -61204.26, 740.22, -60790.24, 0, 1, 1, 0, 1, 19:41:41.501
18, 0.00, -55860.56, -30887.85, -79100.97, -26296.31, -61270.91, 725.83, -60723.72, 0, 1, 1, 0, 1, 19:41:41.502
19, 0.00, -55917.07, -30901.17, -79135.08, -26354.40, -61369.42, 623.75, -60756.24, 0, 1, 1, 0, 1, 19:41:41.502
20, 0.00, -55929.81, -30923.48, -79115.72, -26336.12, -61325.56, 648.60, -60769.07, 0, 1, 1, 0, 1, 19:41:41.502
21, 0.00, -55951.82, -30947.02, -79120.70, -26300.45, -61219.79, 743.24, -60789.39, 0, 1, 1, 0, 1, 19:41:41.502
22, 0.00, -55872.99, -30887.38, -79070.12, -26220.76, -61220.80, 741.32, -60712.39, 0, 1, 1, 0, 1, 19:41:41.502
