%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1, 1, 0, 23:37:18.218
1, -3356.07, -7684.95, -3691.21, -3303.52, 10075.96, 8793.58, 7391.79, -3330.28, 1, 1, 0, 23:37:18.239
2, -3353.90, -7683.14, -3687.68, -3295.83, 10079.36, 8797.94, 7396.73, -3329.45, 1, 1, 0, 23:37:18.240
3, -3349.19, -7680.75, -3682.11, -3292.26, 10078.38, 8801.11, 7398.76, -3327.88, 1, 1, 0, 23:37:18.240
4, -3346.77, -7679.32, -3678.56, -3291.72, 10075.03, 8802.65, 7395.92, -3327.64, 1, 1, 0, 23:37:18.241
5, -3345.07, -7676.66, -3675.97, -3294.56, 10071.99, 8802.92, 7389.78, -3327.91, 1, 1, 0, 23:37:18.241
6, -3347.71, -7678.47, -3679.34, -3299.94, 10068.01, 8801.02, 7383.12, -3329.43, 1, 1, 0, 23:37:18.241
7, -3347.53, -7677.80, -3680.37, -3301.91, 10066.58, 8800.06, 7379.38, -3330.99, 1, 1, 0, 23:37:18.241
8, -3345.54, -7675.19, -3679.63, -3300.61, 10069.37, 8800.35, 7379.18, -3330.05, 1, 1, 0, 23:37:18.241
9, -3343.69, -7673.44, -3678.92, -3300.32, 10073.51, 8800.35, 7379.74, -3326.90, 1, 1, 0, 23:37:18.242
10, -3344.87, -7674.83, -3681.20, -3304.30, 10071.38, 8795.90, 7374.96, -3328.67, 1, 1, 0, 23:37:18.242
11, -3345.92, -7679.77, -3685.20, -3309.35, 10066.24, 8792.71, 7371.34, -3332.65, 1, 1, 0, 23:37:18.242
12, -3345.03, -7680.10, -3683.32, -3307.10, 10067.96, 8797.53, 7376.79, -3331.01, 1, 1, 0, 23:37:18.242
13, -3350.88, -7683.77, -3686.32, -3308.42, 10071.27, 8801.20, 7384.26, -3326.63, 1, 1, 0, 23:37:18.242
14, -3356.87, -7687.14, -3690.12, -3313.56, 10070.82, 8801.63, 7387.21, -3326.99, 1, 1, 0, 23:37:18.243
15, -3357.21, -7689.65, -3690.05, -3315.68, 10066.58, 8806.01, 7385.64, -3325.29, 1, 1, 0, 23:37:18.243
16, -3354.80, -7689.31, -3687.41, -3311.72, 10065.24, 8813.72, 7384.55, -3320.44, 1, 1, 0, 23:37:18.243
17, -3359.42, -7692.98, -3690.83, -3310.09, 10062.20, 8811.88, 7381.02, -3322.72, 1, 1, 0, 23:37:18.243
18, -3354.42, -7689.25, -3685.78, -3303.14, 10064.97, 8816.85, 7385.22, -3322.47, 1, 1, 0, 23:37:18.243
19, -3347.53, -7683.28, -3679.37, -3296.41, 10068.12, 8824.67, 7390.25, -3317.60, 1, 1, 0, 23:37:18.260
20, -3348.98, -7684.78, -3680.01, -3297.51, 10065.28, 8823.75, 7390.20, -3318.45, 1, 1, 0, 23:37:18.260
21, -3350.15, -7683.95, -3680.77, -3299.09, 10066.17, 8819.89, 7393.31, -3321.54, 1, 1, 0, 23:37:18.260
22, -3350.12, -7680.28, -3681.15, -3299.65, 10070.85, 8815.82, 7396.28, -3322.94, 1, 1, 0, 23:37:18.260
23, -3344.11, -7671.21, -3672.97, -3295.63, 10081.06, 8818.12, 7401.69, -3317.29, 1, 1, 0, 23:37:18.260
24, -3344.54, -7670.81, -3673.84, -3302.51, 10080.95, 8810.57, 7398.40, -3320.82, 1, 1, 0, 23:37:18.260
25, -3344.96, -7672.37, -3675.72, -3308.57, 10078.51, 8804.26, 7396.06, -3322.83, 1, 1, 0, 23:37:18.261
26, -3346.06, -7674.05, -3676.68, -3312.24, 10076.34, 8799.08, 7393.71, -3323.57, 1, 1, 0, 23:37:18.261
27, -3344.98, -7675.01, -3676.21, -3311.32, 10074.76, 8796.33, 7393.17, -3323.12, 1, 1, 0, 23:37:18.261
28, -3345.03, -7677.76, -3677.73, -3304.66, 10073.51, 8797.49, 7393.64, -3320.66, 1, 1, 0, 23:37:18.261
29, -3349.05, -7681.76, -3681.65, -3299.92, 10071.38, 8798.67, 7392.59, -3321.78, 1, 1, 0, 23:37:18.261
30, -3353.68, -7685.29, -3687.61, -3301.89, 10067.52, 8795.05, 7388.68, -3326.86, 1, 1, 0, 23:37:18.261
31, -3352.36, -7682.92, -3685.60, -3296.17, 10073.55, 8797.38, 7392.30, -3325.43, 1, 1, 0, 23:37:18.262
32, -3354.30, -7683.17, -3686.83, -3289.95, 10075.99, 8796.89, 7390.54, -3325.81, 1, 1, 0, 23:37:18.262
33, -3351.53, -7679.66, -3685.29, -3286.76, 10079.59, 8799.79, 7393.38, -3321.27, 1, 1, 0, 23:37:18.262
34, -3353.97, -7681.56, -3688.37, -3295.09, 10078.96, 8798.09, 7394.02, -3322.30, 1, 1, 0, 23:37:18.262
35, -3358.04, -7684.46, -3691.32, -3306.05, 10075.34, 8796.08, 7395.10, -3325.60, 1, 1, 0, 23:37:18.262
36, -3359.06, -7686.18, -3691.99, -3306.99, 10072.03, 8796.84, 7395.25, -3326.43, 1, 1, 0, 23:37:18.262
37, -3353.70, -7681.51, -3686.16, -3299.01, 10075.38, 8802.47, 7398.27, -3321.51, 1, 1, 0, 23:37:18.262
38, -3345.47, -7672.33, -3677.00, -3289.22, 10083.81, 8810.77, 7401.76, -3314.43, 1, 1, 0, 23:37:18.263
39, -3341.81, -7667.48, -3672.64, -3288.37, 10086.76, 8812.35, 7397.00, -3313.51, 1, 1, 0, 23:37:18.280
40, -3340.78, -7665.87, -3669.58, -3290.00, 10084.37, 8812.91, 7392.68, -3316.37, 1, 1, 0, 23:37:18.281
41, -3338.48, -7664.23, -3667.41, -3292.50, 10084.91, 8813.99, 7394.25, -3316.71, 1, 1, 0, 23:37:18.281
42, -3342.52, -7669.15, -3674.00, -3303.27, 10078.89, 8805.85, 7390.38, -3322.12, 1, 1, 0, 23:37:18.281
43, -3347.11, -7674.83, -3678.85, -3309.47, 10075.29, 8799.64, 7387.88, -3324.17, 1, 1, 0, 23:37:18.281
44, -3347.04, -7676.26, -3678.90, -3308.33, 10075.70, 8798.90, 7387.99, -3323.88, 1, 1, 0, 23:37:18.282
45, -3349.83, -7680.55, -3683.66, -3304.66, 10072.68, 8795.97, 7385.75, -3324.60, 1, 1, 0, 23:37:18.282
