%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 20:03:02.383
1, 0.00, -53591.93, -28160.43, -67081.77, -21152.77, -64444.68, 673.68, -62979.57, 0, 1, 1, 0, 1, 20:03:02.867
2, 0.00, -53500.73, -28071.26, -66966.38, -21183.17, -64388.31, 687.87, -62893.58, 0, 1, 1, 0, 1, 20:03:02.867
3, 0.00, -53499.12, -28064.65, -66949.98, -21229.82, -64495.75, 561.61, -62896.36, 0, 1, 1, 0, 1, 20:03:02.868
4, 0.00, -53547.67, -28109.31, -67011.96, -21217.48, -64491.48, 597.98, -62932.70, 0, 1, 1, 0, 1, 20:03:02.868
5, 0.00, -53604.31, -28160.63, -67091.46, -21193.61, -64414.24, 666.22, -62978.03, 0, 1, 1, 0, 1, 20:03:02.868
6, 0.00, -53520.58, -28080.29, -66999.71, -21177.47, -64342.98, 713.38, -62903.33, 0, 1, 1, 0, 1, 20:03:02.868
7, 0.00, -53488.59, -28057.34, -66960.39, -21240.06, -64485.50, 585.77, -62882.52, 0, 1, 1, 0, 1, 20:03:02.868
8, 0.00, -53544.18, -28106.24, -67011.78, -21204.96, -64496.94, 601.37, -62933.95, 0, 1, 1, 0, 1, 20:03:02.869
9, 0.00, -53604.11, -28164.72, -67086.44, -21157.20, -64476.46, 641.45, -62983.59, 0, 1, 1, 0, 1, 20:03:02.869
10, 0.00, -53550.64, -28109.11, -67028.84, -21146.13, -64340.57, 708.77, -62924.00, 0, 1, 1, 0, 1, 20:03:02.869
11, 0.00, -53479.96, -28053.47, -66953.73, -21254.56, -64438.87, 607.01, -62867.30, 0, 1, 1, 0, 1, 20:03:02.869
12, 0.00, -53534.13, -28101.82, -67008.54, -21251.57, -64476.60, 559.08, -62908.63, 0, 1, 1, 0, 1, 20:03:02.869
14, 0.00, -53589.71, -28144.02, -67073.88, -21188.60, -64352.97, 718.34, -62945.33, 0, 1, 1, 0, 1, 20:03:02.870
15, 0.00, -53511.37, -28081.70, -66993.95, -21266.95, -64500.89, 600.39, -62888.44, 0, 1, 1, 0, 1, 20:03:02.870
16, 0.00, -53551.00, -28114.00, -67034.11, -21255.41, -64564.29, 560.02, -62929.01, 0, 1, 1, 0, 1, 20:03:02.870
17, 0.00, -53598.23, -28149.58, -67081.72, -21228.28, -64459.72, 612.06, -62960.44, 0, 1, 1, 0, 1, 20:03:02.870
18, 0.00, -53603.04, -28152.07, -67075.70, -21146.11, -64338.46, 715.23, -62942.96, 0, 1, 1, 0, 1, 20:03:02.871
19, 0.00, -53502.70, -28065.56, -66954.42, -21208.21, -64393.16, 692.21, -62842.17, 0, 1, 1, 0, 1, 20:03:02.871
20, 0.00, -53550.24, -28114.29, -67002.62, -21246.83, -64498.26, 586.87, -62876.77, 0, 1, 1, 0, 1, 20:03:02.871
21, 0.00, -53587.79, -28141.27, -67038.78, -21180.94, -64453.09, 633.87, -62949.57, 0, 1, 1, 0, 1, 20:03:02.871
22, 0.00, -53607.93, -28145.05, -67074.32, -21131.47, -64369.49, 741.09, -62972.77, 0, 1, 1, 0, 1, 20:03:02.871
23, 0.00, -53506.99, -28056.76, -66965.69, -21179.04, -64358.25, 736.62, -62872.62, 0, 1, 1, 0, 1, 20:03:02.872
24, 0.00, -53551.58, -28097.42, -66984.58, -21225.44, -64429.37, 623.30, -62868.77, 0, 1, 1, 0, 1, 20:03:02.872
25, 0.00, -53586.23, -28137.63, -67006.66, -21156.42, -64454.02, 653.41, -62922.13, 0, 1, 1, 0, 1, 20:03:02.872
26, 0.00, -53617.72, -28165.95, -67076.06, -21214.84, -64434.24, 676.34, -62992.31, 0, 1, 1, 0, 1, 20:03:02.872
27, 0.00, -53554.27, -28093.62, -67019.22, -21215.02, -64411.80, 672.25, -62958.71, 0, 1, 1, 0, 1, 20:03:02.872
28, 0.00, -53527.15, -28062.26, -66973.63, -21196.99, -64430.96, 660.32, -62927.02, 0, 1, 1, 0, 1, 20:03:02.873
29, 0.00, -53551.20, -28094.69, -67003.30, -21181.76, -64415.56, 688.23, -62920.23, 0, 1, 1, 0, 1, 20:03:02.873
30, 0.00, -53616.76, -28155.33, -67062.48, -21189.21, -64445.48, 659.71, -62974.03, 0, 1, 1, 0, 1, 20:03:02.873
31, 0.00, -53574.92, -28114.63, -66993.79, -21147.12, -64346.25, 674.60, -62928.90, 0, 1, 1, 0, 1, 20:03:02.873
32, 0.00, -53542.80, -28091.67, -66959.09, -21204.61, -64403.20, 664.87, -62909.50, 0, 1, 1, 0, 1, 20:03:02.873
33, 0.00, -53567.32, -28117.31, -67006.64, -21217.86, -64484.60, 639.71, -62944.97, 0, 1, 1, 0, 1, 20:03:02.874
34, 0.00, -53596.13, -28146.05, -67033.20, -21179.33, -64469.22, 650.30, -62947.25, 0, 1, 1, 0, 1, 20:03:02.874
