%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:47:52.120
1, 0.00, -7964.22, -15472.15, -468.76, -3637.28, -4098.17, -15229.07, 2594.41, 0, 1, 1, 0, 1, 18:47:52.606
2, 0.00, -7950.83, -15463.99, -451.59, -3626.30, -4097.12, -15223.30, 2597.56, 0, 1, 1, 0, 1, 18:47:52.606
3, 0.00, -7963.84, -15473.35, -468.13, -3658.22, -4092.63, -15223.75, 2592.82, 0, 1, 1, 0, 1, 18:47:52.606
4, 0.00, -7973.69, -15484.44, -478.91, -3660.52, -4098.66, -15237.45, 2589.96, 0, 1, 1, 0, 1, 18:47:52.607
5, 0.00, -7960.48, -15472.95, -467.87, -3639.51, -4093.63, -15230.66, 2588.20, 0, 1, 1, 0, 1, 18:47:52.607
6, 0.00, -7955.41, -15478.67, -464.18, -3646.62, -4083.31, -15233.47, 2584.98, 0, 1, 1, 0, 1, 18:47:52.607
7, 0.00, -7963.97, -15479.54, -462.95, -3637.90, -4077.65, -15222.34, 2594.12, 0, 1, 1, 0, 1, 18:47:52.607
8, 0.00, -7957.42, -15456.43, -461.65, -3629.90, -4088.63, -15199.99, 2589.99, 0, 1, 1, 0, 1, 18:47:52.608
9, 0.00, -7961.00, -15476.37, -463.78, -3660.01, -4114.04, -15234.17, 2575.61, 0, 1, 1, 0, 1, 18:47:52.608
10, 0.00, -7986.52, -15513.36, -466.39, -3680.04, -4126.13, -15284.50, 2580.24, 0, 1, 1, 0, 1, 18:47:52.608
11, 0.00, -7977.05, -15483.61, -480.09, -3653.30, -4095.22, -15238.21, 2606.03, 0, 1, 1, 0, 1, 18:47:52.608
12, 0.00, -7957.49, -15455.69, -484.97, -3636.83, -4092.34, -15205.60, 2587.53, 0, 1, 1, 0, 1, 18:47:52.608
13, 0.00, -7967.12, -15477.78, -476.96, -3665.37, -4100.45, -15228.38, 2567.92, 0, 1, 1, 0, 1, 18:47:52.609
14, 0.00, -7984.24, -15512.98, -463.62, -3688.06, -4115.00, -15269.39, 2575.66, 0, 1, 1, 0, 1, 18:47:52.609
15, 0.00, -7967.59, -15485.11, -474.73, -3648.30, -4089.01, -15240.25, 2616.18, 0, 1, 1, 0, 1, 18:47:52.609
16, 0.00, -7948.97, -15442.86, -480.99, -3618.17, -4066.65, -15188.72, 2626.37, 0, 1, 1, 0, 1, 18:47:52.609
17, 0.00, -7957.94, -15462.85, -461.76, -3640.00, -4080.22, -15209.33, 2614.68, 0, 1, 1, 0, 1, 18:47:52.609
