%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 12:50:46.789
1, 0.00, 29196.83, -1242.62, -18871.82, 34061.53, -14050.69, 8536.11, 7537.54, 0, 1, 1, 0, 1, 12:50:47.285
2, 0.00, 29213.15, -1252.41, -18887.42, 34041.88, -14072.93, 8510.49, 7526.95, 0, 1, 1, 0, 1, 12:50:47.285
3, 0.00, 29272.25, -1265.20, -18901.51, 34144.37, -13952.29, 8558.77, 7507.35, 0, 1, 1, 0, 1, 12:50:47.285
4, 0.00, 29262.25, -1256.55, -18887.00, 34188.73, -13879.05, 8604.26, 7518.63, 0, 1, 1, 0, 1, 12:50:47.286
5, 0.00, 29196.32, -1245.46, -18876.70, 34050.04, -14032.76, 8541.47, 7534.62, 0, 1, 1, 0, 1, 12:50:47.286
6, 0.00, 29213.71, -1248.81, -18877.70, 34031.27, -14077.33, 8511.72, 7531.24, 0, 1, 1, 0, 1, 12:50:47.286
7, 0.00, 29264.42, -1262.36, -18885.55, 34121.10, -13982.85, 8546.01, 7516.02, 0, 1, 1, 0, 1, 12:50:47.286
8, 0.00, 29278.37, -1261.20, -18891.02, 34203.98, -13869.57, 8603.99, 7517.96, 0, 1, 1, 0, 1, 12:50:47.286
9, 0.00, 29202.26, -1243.03, -18869.23, 34074.88, -14009.89, 8555.44, 7536.45, 0, 1, 1, 0, 1, 12:50:47.287
10, 0.00, 29216.39, -1236.54, -18870.73, 34036.16, -14068.01, 8519.43, 7539.76, 0, 1, 1, 0, 1, 12:50:47.287
11, 0.00, 29249.74, -1260.17, -18893.41, 34100.74, -14010.21, 8536.11, 7518.59, 0, 1, 1, 0, 1, 12:50:47.287
12, 0.00, 29290.73, -1259.07, -18896.59, 34214.55, -13866.53, 8607.37, 7518.48, 0, 1, 1, 0, 1, 12:50:47.287
13, 0.00, 29214.44, -1238.67, -18870.82, 34105.81, -13975.79, 8576.27, 7539.42, 0, 1, 1, 0, 1, 12:50:47.287
14, 0.00, 29215.38, -1236.41, -18865.79, 34036.92, -14065.66, 8528.60, 7542.04, 0, 1, 1, 0, 1, 12:50:47.287
15, 0.00, 29246.56, -1249.51, -18874.73, 34081.87, -14027.04, 8536.38, 7527.82, 0, 1, 1, 0, 1, 12:50:47.288
16, 0.00, 29301.26, -1256.99, -18893.46, 34198.68, -13873.19, 8600.01, 7518.88, 0, 1, 1, 0, 1, 12:50:47.288
17, 0.00, 29228.57, -1241.44, -18880.07, 34125.23, -13945.36, 8586.47, 7537.88, 0, 1, 1, 0, 1, 12:50:47.288
18, 0.00, 29216.88, -1232.18, -18868.20, 34044.99, -14060.16, 8535.82, 7546.28, 0, 1, 1, 0, 1, 12:50:47.288
19, 0.00, 29237.11, -1247.09, -18879.51, 34067.68, -14047.45, 8529.87, 7531.33, 0, 1, 1, 0, 1, 12:50:47.288
20, 0.00, 29299.85, -1258.05, -18890.15, 34192.45, -13895.25, 8589.62, 7519.35, 0, 1, 1, 0, 1, 12:50:47.289
21, 0.00, 29247.68, -1240.72, -18876.07, 34159.90, -13911.19, 8599.59, 7539.00, 0, 1, 1, 0, 1, 12:50:47.289
22, 0.00, 29211.07, -1235.34, -18863.80, 34058.63, -14046.24, 8542.70, 7544.81, 0, 1, 1, 0, 1, 12:50:47.289
23, 0.00, 29228.82, -1246.44, -18872.61, 34061.55, -14055.71, 8526.14, 7533.12, 0, 1, 1, 0, 1, 12:50:47.289
24, 0.00, 29292.14, -1259.81, -18889.66, 34166.41, -13926.81, 8576.70, 7515.91, 0, 1, 1, 0, 1, 12:50:47.289
25, 0.00, 29265.45, -1244.30, -18880.32, 34171.19, -13887.70, 8608.55, 7533.32, 0, 1, 1, 0, 1, 12:50:47.289
26, 0.00, 29214.02, -1234.31, -18871.85, 34059.48, -14035.80, 8548.16, 7546.53, 0, 1, 1, 0, 1, 12:50:47.290
27, 0.00, 29229.87, -1242.20, -18880.47, 34061.66, -14068.37, 8523.97, 7540.25, 0, 1, 1, 0, 1, 12:50:47.290
28, 0.00, 29284.43, -1256.39, -18892.59, 34147.27, -13956.09, 8565.23, 7522.30, 0, 1, 1, 0, 1, 12:50:47.290
29, 0.00, 29281.32, -1249.73, -18879.29, 34194.61, -13873.26, 8612.53, 7529.81, 0, 1, 1, 0, 1, 12:50:47.290
30, 0.00, 29211.87, -1239.05, -18867.82, 34068.44, -14018.03, 8556.69, 7542.13, 0, 1, 1, 0, 1, 12:50:47.290
31, 0.00, 29225.17, -1240.59, -18876.45, 34049.82, -14064.03, 8522.29, 7539.98, 0, 1, 1, 0, 1, 12:50:47.290
32, 0.00, 29269.90, -1254.18, -18884.23, 34126.08, -13980.05, 8553.57, 7522.59, 0, 1, 1, 0, 1, 12:50:47.290
33, 0.00, 29294.20, -1250.51, -18883.40, 34211.33, -13857.32, 8615.50, 7527.67, 0, 1, 1, 0, 1, 12:50:47.291
34, 0.00, 29211.20, -1241.28, -18877.30, 34091.55, -13991.90, 8567.04, 7539.94, 0, 1, 1, 0, 1, 12:50:47.291
35, 0.00, 29217.82, -1242.69, -18877.03, 34053.82, -14068.41, 8528.87, 7535.53, 0, 1, 1, 0, 1, 12:50:47.291
36, 0.00, 29254.99, -1253.55, -18887.69, 34103.22, -14012.02, 8545.81, 7523.82, 0, 1, 1, 0, 1, 12:50:47.291
37, 0.00, 29296.63, -1258.22, -18884.85, 34208.65, -13867.80, 8607.28, 7519.13, 0, 1, 1, 0, 1, 12:50:47.291
38, 0.00, 29214.96, -1246.49, -18873.21, 34111.60, -13972.77, 8577.12, 7534.37, 0, 1, 1, 0, 1, 12:50:47.291
39, 0.00, 29218.02, -1237.59, -18871.26, 34050.00, -14059.36, 8531.44, 7544.14, 0, 1, 1, 0, 1, 12:50:47.291
40, 0.00, 29242.96, -1252.41, -18888.45, 34078.56, -14029.70, 8533.45, 7527.89, 0, 1, 1, 0, 1, 12:50:47.292
41, 0.00, 29296.43, -1261.29, -18892.54, 34206.06, -13881.46, 8601.71, 7517.09, 0, 1, 1, 0, 1, 12:50:47.292
42, 0.00, 29226.89, -1250.11, -18877.01, 34142.87, -13937.81, 8590.40, 7533.50, 0, 1, 1, 0, 1, 12:50:47.292
43, 0.00, 29212.28, -1241.64, -18873.83, 34053.89, -14050.73, 8536.67, 7541.28, 0, 1, 1, 0, 1, 12:50:47.292
44, 0.00, 29235.37, -1250.16, -18888.41, 34065.60, -14046.62, 8528.11, 7529.88, 0, 1, 1, 0, 1, 12:50:47.292
45, 0.00, 29291.54, -1263.54, -18900.28, 34184.15, -13919.30, 8584.72, 7512.51, 0, 1, 1, 0, 1, 12:50:47.292
46, 0.00, 29243.30, -1251.54, -18886.17, 34156.01, -13921.05, 8599.32, 7528.47, 0, 1, 1, 0, 1, 12:50:47.293
47, 0.00, 29210.58, -1242.24, -18877.43, 34048.70, -14050.28, 8538.46, 7539.29, 0, 1, 1, 0, 1, 12:50:47.293
