%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:26:30.782
1, 0.00, -8376.50, -16038.56, -8697.78, -3159.24, -1210.64, -15996.34, 2432.94, 0, 1, 1, 0, 1, 18:26:31.265
2, 0.00, -8367.60, -16029.20, -8683.65, -3153.38, -1198.81, -15976.20, 2439.16, 0, 1, 1, 0, 1, 18:26:31.266
3, 0.00, -8361.23, -16022.45, -8686.49, -3173.81, -1183.55, -15976.65, 2447.47, 0, 1, 1, 0, 1, 18:26:31.266
4, 0.00, -8354.23, -16017.93, -8682.62, -3169.86, -1181.78, -15973.54, 2446.24, 0, 1, 1, 0, 1, 18:26:31.267
5, 0.00, -8361.94, -16026.02, -8685.93, -3164.92, -1198.25, -15978.77, 2436.59, 0, 1, 1, 0, 1, 18:26:31.267
6, 0.00, -8365.12, -16028.26, -8687.68, -3161.14, -1201.32, -15979.13, 2433.10, 0, 1, 1, 0, 1, 18:26:31.267
7, 0.00, -8359.78, -16024.12, -8685.15, -3165.39, -1197.32, -15982.75, 2446.20, 0, 1, 1, 0, 1, 18:26:31.268
8, 0.00, -8358.84, -16024.32, -8681.84, -3160.80, -1198.79, -15980.85, 2446.24, 0, 1, 1, 0, 1, 18:26:31.268
9, 0.00, -8370.91, -16030.40, -8687.38, -3167.85, -1192.11, -15978.46, 2435.69, 0, 1, 1, 0, 1, 18:26:31.268
10, 0.00, -8369.07, -16030.54, -8686.58, -3167.76, -1190.23, -15978.30, 2437.08, 0, 1, 1, 0, 1, 18:26:31.268
11, 0.00, -8360.89, -16024.66, -8684.48, -3167.00, -1190.81, -15978.17, 2439.78, 0, 1, 1, 0, 1, 18:26:31.269
12, 0.00, -8358.66, -16021.15, -8677.95, -3161.86, -1181.16, -15972.02, 2444.79, 0, 1, 1, 0, 1, 18:26:31.269
13, 0.00, -8362.73, -16024.90, -8678.44, -3154.99, -1183.17, -15969.34, 2438.75, 0, 1, 1, 0, 1, 18:26:31.269
14, 0.00, -8367.29, -16026.20, -8681.22, -3147.95, -1181.87, -15965.27, 2436.14, 0, 1, 1, 0, 1, 18:26:31.270
15, 0.00, -8363.08, -16028.08, -8683.56, -3157.39, -1195.35, -15974.48, 2436.03, 0, 1, 1, 0, 1, 18:26:31.270
16, 0.00, -8363.96, -16028.77, -8679.99, -3164.02, -1197.65, -15980.65, 2450.87, 0, 1, 1, 0, 1, 18:26:31.270
17, 0.00, -8366.26, -16026.45, -8672.03, -3141.45, -1194.99, -15967.57, 2439.31, 0, 1, 1, 0, 1, 18:26:31.270
18, 0.00, -8372.61, -16030.04, -8679.81, -3146.54, -1190.81, -15968.35, 2434.06, 0, 1, 1, 0, 1, 18:26:31.270
19, 0.00, -8364.00, -16024.28, -8677.37, -3146.97, -1187.79, -15965.90, 2450.22, 0, 1, 1, 0, 1, 18:26:31.271
20, 0.00, -8356.31, -16020.59, -8664.23, -3137.16, -1183.97, -15961.49, 2454.24, 0, 1, 1, 0, 1, 18:26:31.271
21, 0.00, -8357.70, -16022.76, -8667.27, -3138.25, -1183.17, -15960.96, 2450.33, 0, 1, 1, 0, 1, 18:26:31.271
22, 0.00, -8369.43, -16029.75, -8675.36, -3140.69, -1181.67, -15965.54, 2451.85, 0, 1, 1, 0, 1, 18:26:31.271
23, 0.00, -8356.33, -16018.73, -8668.77, -3136.11, -1177.47, -15958.12, 2456.99, 0, 1, 1, 0, 1, 18:26:31.271
24, 0.00, -8350.48, -16015.49, -8660.32, -3132.13, -1174.52, -15955.68, 2459.59, 0, 1, 1, 0, 1, 18:26:31.272
25, 0.00, -8353.85, -16016.99, -8661.75, -3125.80, -1175.57, -15947.90, 2456.64, 0, 1, 1, 0, 1, 18:26:31.272
26, 0.00, -8364.00, -16023.23, -8672.07, -3127.81, -1184.06, -15954.27, 2445.75, 0, 1, 1, 0, 1, 18:26:31.272
27, 0.00, -8359.53, -16019.20, -8666.11, -3131.19, -1181.62, -15954.05, 2445.53, 0, 1, 1, 0, 1, 18:26:31.272
28, 0.00, -8353.70, -16016.61, -8655.24, -3134.88, -1177.36, -15952.91, 2453.15, 0, 1, 1, 0, 1, 18:26:31.272
29, 0.00, -8356.80, -16019.67, -8663.29, -3132.08, -1178.70, -15954.92, 2454.20, 0, 1, 1, 0, 1, 18:26:31.272
30, 0.00, -8365.88, -16026.47, -8673.91, -3133.54, -1182.38, -15958.23, 2442.20, 0, 1, 1, 0, 1, 18:26:31.273
31, 0.00, -8364.65, -16023.21, -8670.08, -3130.21, -1176.91, -15957.13, 2449.24, 0, 1, 1, 0, 1, 18:26:31.273
32, 0.00, -8357.83, -16019.83, -8663.13, -3138.41, -1175.10, -15962.68, 2456.59, 0, 1, 1, 0, 1, 18:26:31.273
33, 0.00, -8359.71, -16024.05, -8659.62, -3127.30, -1179.75, -15958.88, 2455.81, 0, 1, 1, 0, 1, 18:26:31.273
34, 0.00, -8360.09, -16018.58, -8660.43, -3121.35, -1172.55, -15944.66, 2457.10, 0, 1, 1, 0, 1, 18:26:31.273
35, 0.00, -8362.86, -16021.08, -8663.69, -3125.31, -1176.10, -15949.00, 2450.94, 0, 1, 1, 0, 1, 18:26:31.274
36, 0.00, -8355.19, -16017.62, -8656.05, -3123.34, -1176.86, -15952.84, 2452.08, 0, 1, 1, 0, 1, 18:26:31.274
37, 0.00, -8358.68, -16024.14, -8666.26, -3131.61, -1186.12, -15964.69, 2459.12, 0, 1, 1, 0, 1, 18:26:31.274
38, 0.00, -8361.99, -16022.22, -8670.17, -3126.61, -1181.33, -15954.47, 2462.09, 0, 1, 1, 0, 1, 18:26:31.274
39, 0.00, -8365.12, -16022.02, -8667.72, -3132.06, -1171.77, -15946.65, 2460.28, 0, 1, 1, 0, 1, 18:26:31.274
40, 0.00, -8355.93, -16014.33, -8658.78, -3130.83, -1164.32, -15942.27, 2464.48, 0, 1, 1, 0, 1, 18:26:31.274
41, 0.00, -8352.38, -16016.54, -8652.99, -3120.55, -1166.14, -15946.67, 2470.72, 0, 1, 1, 0, 1, 18:26:31.275
42, 0.00, -8355.89, -16013.06, -8652.96, -3114.20, -1166.05, -15938.49, 2466.05, 0, 1, 1, 0, 1, 18:26:31.275
43, 0.00, -8360.80, -16014.80, -8659.36, -3125.98, -1169.58, -15944.30, 2460.88, 0, 1, 1, 0, 1, 18:26:31.275
44, 0.00, -8358.32, -16016.61, -8655.18, -3134.45, -1171.95, -15946.83, 2459.12, 0, 1, 1, 0, 1, 18:26:31.275
45, 0.00, -8360.49, -16023.70, -8658.71, -3140.55, -1175.75, -15956.64, 2465.02, 0, 1, 1, 0, 1, 18:26:31.275
46, 0.00, -8363.22, -16021.93, -8666.91, -3134.03, -1178.65, -15951.34, 2465.53, 0, 1, 1, 0, 1, 18:26:31.275
47, 0.00, -8363.84, -16020.92, -8671.58, -3130.38, -1182.34, -15952.91, 2457.53, 0, 1, 1, 0, 1, 18:26:31.275
48, 0.00, -8356.67, -16016.95, -8664.23, -3134.32, -1178.65, -15954.12, 2455.03, 0, 1, 1, 0, 1, 18:26:31.276
49, 0.00, -8352.04, -16016.75, -8655.80, -3132.64, -1170.54, -15951.39, 2465.46, 0, 1, 1, 0, 1, 18:26:31.276
50, 0.00, -8351.93, -16013.62, -8655.65, -3122.78, -1173.56, -15945.53, 2464.97, 0, 1, 1, 0, 1, 18:26:31.276
51, 0.00, -8354.99, -16012.54, -8659.60, -3124.64, -1175.17, -15940.53, 2459.12, 0, 1, 1, 0, 1, 18:26:31.276
52, 0.00, -8354.59, -16014.51, -8660.90, -3133.18, -1179.59, -15949.18, 2453.91, 0, 1, 1, 0, 1, 18:26:31.276
53, 0.00, -8355.51, -16020.75, -8657.66, -3134.01, -1185.67, -15957.78, 2455.92, 0, 1, 1, 0, 1, 18:26:31.276
54, 0.00, -8358.08, -16022.40, -8665.61, -3134.99, -1185.02, -15958.16, 2460.97, 0, 1, 1, 0, 1, 18:26:31.277
55, 0.00, -8364.02, -16023.36, -8671.31, -3138.32, -1190.21, -15956.49, 2448.21, 0, 1, 1, 0, 1, 18:26:31.277
56, 0.00, -8362.23, -16023.16, -8668.81, -3142.52, -1189.02, -15960.22, 2451.61, 0, 1, 1, 0, 1, 18:26:31.277
57, 0.00, -8358.90, -16023.92, -8662.06, -3139.12, -1187.93, -15961.45, 2452.84, 0, 1, 1, 0, 1, 18:26:31.277
58, 0.00, -8357.25, -16021.53, -8660.72, -3142.95, -1180.71, -15959.91, 2460.97, 0, 1, 1, 0, 1, 18:26:31.277
59, 0.00, -8357.25, -16017.06, -8663.78, -3141.72, -1175.32, -15954.85, 2462.00, 0, 1, 1, 0, 1, 18:26:31.277
60, 0.00, -8361.38, -16020.86, -8671.05, -3135.01, -1183.28, -15956.53, 2452.43, 0, 1, 1, 0, 1, 18:26:31.278
61, 0.00, -8357.00, -16020.14, -8666.26, -3136.42, -1185.98, -15957.16, 2455.32, 0, 1, 1, 0, 1, 18:26:31.278
62, 0.00, -8364.51, -16031.03, -8669.95, -3145.74, -1195.15, -15967.06, 2453.53, 0, 1, 1, 0, 1, 18:26:31.278
63, 0.00, -8365.90, -16025.10, -8671.78, -3144.09, -1192.60, -15960.80, 2448.12, 0, 1, 1, 0, 1, 18:26:31.278
64, 0.00, -8362.35, -16021.86, -8672.57, -3143.46, -1190.39, -15957.20, 2446.87, 0, 1, 1, 0, 1, 18:26:31.278
65, 0.00, -8356.29, -16018.91, -8666.04, -3146.05, -1187.97, -15957.33, 2458.87, 0, 1, 1, 0, 1, 18:26:31.278
66, 0.00, -8356.18, -16020.68, -8661.14, -3142.34, -1185.63, -15960.44, 2461.49, 0, 1, 1, 0, 1, 18:26:31.278
67, 0.00, -8355.42, -16017.95, -8663.76, -3139.53, -1182.05, -15954.43, 2453.22, 0, 1, 1, 0, 1, 18:26:31.279
68, 0.00, -8365.39, -16027.47, -8675.90, -3152.40, -1191.79, -15963.84, 2439.07, 0, 1, 1, 0, 1, 18:26:31.279
69, 0.00, -8363.58, -16025.75, -8674.17, -3151.01, -1197.81, -15966.01, 2444.79, 0, 1, 1, 0, 1, 18:26:31.279
70, 0.00, -8359.31, -16025.78, -8666.22, -3145.05, -1202.28, -15969.92, 2449.42, 0, 1, 1, 0, 1, 18:26:31.279
71, 0.00, -8364.51, -16029.26, -8680.50, -3162.12, -1203.13, -15979.89, 2455.81, 0, 1, 1, 0, 1, 18:26:31.279
72, 0.00, -8368.13, -16028.35, -8679.96, -3154.48, -1190.28, -15966.01, 2461.89, 0, 1, 1, 0, 1, 18:26:31.279
73, 0.00, -8357.14, -16016.23, -8661.43, -3134.81, -1174.72, -15947.37, 2472.64, 0, 1, 1, 0, 1, 18:26:31.279
74, 0.00, -8351.86, -16013.64, -8650.71, -3133.51, -1167.39, -15950.90, 2484.53, 0, 1, 1, 0, 1, 18:26:31.280
75, 0.00, -8354.79, -16012.99, -8655.98, -3137.38, -1163.01, -15944.26, 2488.89, 0, 1, 1, 0, 1, 18:26:31.280
76, 0.00, -8358.08, -16014.00, -8657.55, -3124.15, -1164.41, -15936.88, 2482.00, 0, 1, 1, 0, 1, 18:26:31.280
77, 0.00, -8350.48, -16005.23, -8652.43, -3109.51, -1155.07, -15926.56, 2488.82, 0, 1, 1, 0, 1, 18:26:31.280
78, 0.00, -8351.01, -16010.60, -8656.14, -3125.09, -1167.57, -15942.60, 2491.39, 0, 1, 1, 0, 1, 18:26:31.280
79, 0.00, -8354.95, -16016.19, -8656.74, -3125.89, -1177.91, -15947.63, 2483.23, 0, 1, 1, 0, 1, 18:26:31.281
80, 0.00, -8363.46, -16022.02, -8665.48, -3126.81, -1183.35, -15949.44, 2469.76, 0, 1, 1, 0, 1, 18:26:31.281
81, 0.00, -8363.62, -16022.11, -8665.53, -3130.36, -1184.62, -15952.17, 2460.14, 0, 1, 1, 0, 1, 18:26:31.281
