%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:45:13.454
1, 0.00, -8072.73, -15555.67, -2441.03, -3732.88, -4582.22, -15216.82, 2365.95, 0, 1, 1, 0, 1, 18:45:13.935
2, 0.00, -8058.32, -15546.13, -2445.28, -3743.11, -4590.62, -15231.73, 2387.48, 0, 1, 1, 0, 1, 18:45:13.935
3, 0.00, -8059.64, -15550.31, -2442.73, -3750.94, -4601.80, -15241.79, 2387.37, 0, 1, 1, 0, 1, 18:45:13.935
4, 0.00, -8085.83, -15570.20, -2448.12, -3757.69, -4604.95, -15247.15, 2372.86, 0, 1, 1, 0, 1, 18:45:13.936
5, 0.00, -8085.50, -15570.02, -2443.47, -3746.53, -4593.04, -15235.49, 2377.85, 0, 1, 1, 0, 1, 18:45:13.936
6, 0.00, -8063.32, -15549.75, -2437.64, -3741.84, -4582.69, -15223.48, 2385.24, 0, 1, 1, 0, 1, 18:45:13.937
7, 0.00, -8058.16, -15544.21, -2434.26, -3740.03, -4579.36, -15224.24, 2392.42, 0, 1, 1, 0, 1, 18:45:13.937
8, 0.00, -8066.10, -15555.29, -2439.16, -3746.09, -4579.16, -15229.58, 2384.17, 0, 1, 1, 0, 1, 18:45:13.937
9, 0.00, -8081.25, -15567.59, -2448.34, -3751.49, -4584.66, -15235.60, 2380.66, 0, 1, 1, 0, 1, 18:45:13.940
10, 0.00, -8076.69, -15554.60, -2439.20, -3738.93, -4572.09, -15218.27, 2388.37, 0, 1, 1, 0, 1, 18:45:13.940
11, 0.00, -8076.85, -15552.54, -2438.80, -3744.12, -4575.09, -15226.10, 2397.09, 0, 1, 1, 0, 1, 18:45:13.941
12, 0.00, -8058.59, -15550.58, -2435.36, -3746.13, -4580.23, -15230.57, 2394.77, 0, 1, 1, 0, 1, 18:45:13.941
13, 0.00, -8078.12, -15563.68, -2443.43, -3746.31, -4578.55, -15231.33, 2386.32, 0, 1, 1, 0, 1, 18:45:13.941
14, 0.00, -8082.52, -15560.79, -2439.74, -3744.16, -4578.24, -15223.75, 2386.00, 0, 1, 1, 0, 1, 18:45:13.941
15, 0.00, -8065.07, -15546.78, -2432.23, -3740.56, -4575.87, -15217.13, 2392.20, 0, 1, 1, 0, 1, 18:45:13.941
16, 0.00, -8073.20, -15550.33, -2431.31, -3736.68, -4570.80, -15214.30, 2392.64, 0, 1, 1, 0, 1, 18:45:13.942
17, 0.00, -8068.62, -15555.38, -2441.06, -3745.73, -4571.02, -15221.56, 2386.52, 0, 1, 1, 0, 1, 18:45:13.942
18, 0.00, -8075.55, -15554.22, -2437.30, -3739.09, -4567.56, -15221.38, 2396.53, 0, 1, 1, 0, 1, 18:45:13.942
19, 0.00, -8058.74, -15542.31, -2429.17, -3736.23, -4566.86, -15218.12, 2402.45, 0, 1, 1, 0, 1, 18:45:13.942
20, 0.00, -8062.92, -15547.34, -2428.38, -3741.17, -4568.05, -15222.54, 2401.54, 0, 1, 1, 0, 1, 18:45:13.942
21, 0.00, -8080.96, -15560.19, -2438.66, -3748.50, -4572.54, -15227.28, 2396.20, 0, 1, 1, 0, 1, 18:45:13.942
22, 0.00, -8082.70, -15558.07, -2439.94, -3747.83, -4566.84, -15222.41, 2399.30, 0, 1, 1, 0, 1, 18:45:13.943
23, 0.00, -8067.73, -15544.21, -2432.07, -3743.76, -4558.86, -15208.35, 2402.54, 0, 1, 1, 0, 1, 18:45:13.943
24, 0.00, -8068.76, -15542.37, -2426.89, -3743.27, -4556.56, -15208.62, 2403.06, 0, 1, 1, 0, 1, 18:45:13.943
25, 0.00, -8082.10, -15561.46, -2444.70, -3754.18, -4571.09, -15230.84, 2390.07, 0, 1, 1, 0, 1, 18:45:13.943
26, 0.00, -8089.43, -15564.28, -2450.13, -3758.69, -4577.17, -15237.90, 2387.17, 0, 1, 1, 0, 1, 18:45:13.943
27, 0.00, -8080.40, -15538.73, -2441.01, -3745.88, -4568.72, -15226.48, 2404.06, 0, 1, 1, 0, 1, 18:45:13.944
28, 0.00, -8081.52, -15536.94, -2438.28, -3743.56, -4574.93, -15231.13, 2407.37, 0, 1, 1, 0, 1, 18:45:13.944
