%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 17:05:42.246
1, 0.00, 41782.29, -37860.16, -45333.96, -17995.66, -58895.70, -1142.82, -33879.25, 0, 1, 1, 0, 1, 17:05:42.725
2, 0.00, 41988.91, -37656.74, -45141.54, -18007.77, -58857.48, -1055.87, -33716.13, 0, 1, 1, 0, 1, 17:05:42.726
3, 0.00, 41924.85, -37741.52, -45222.11, -18143.40, -58700.11, -1149.86, -33780.10, 0, 1, 1, 0, 1, 17:05:42.727
4, 0.00, 41762.51, -37936.43, -45381.57, -18040.96, -58906.10, -1158.65, -33937.05, 0, 1, 1, 0, 1, 17:05:42.727
5, 0.00, 41733.59, -37944.63, -45424.80, -18061.73, -58975.84, -1210.26, -33925.72, 0, 1, 1, 0, 1, 17:05:42.728
6, 0.00, 41996.42, -37645.84, -45131.10, -18048.29, -58685.38, -1078.16, -33692.26, 0, 1, 1, 0, 1, 17:05:42.728
7, 0.00, 41925.30, -37737.95, -45199.74, -17992.75, -58814.64, -1056.88, -33768.66, 0, 1, 1, 0, 1, 17:05:42.729
8, 0.00, 41782.98, -37909.96, -45393.53, -18106.30, -59020.98, -1232.72, -33893.49, 0, 1, 1, 0, 1, 17:05:42.729
9, 0.00, 41715.59, -37965.82, -45438.79, -18113.21, -58881.11, -1267.28, -33954.38, 0, 1, 1, 0, 1, 17:05:42.729
10, 0.00, 41983.41, -37689.89, -45157.77, -18018.81, -58805.52, -982.23, -33728.45, 0, 1, 1, 0, 1, 17:05:42.730
11, 0.00, 41936.70, -37745.59, -45239.66, -18004.80, -58996.06, -1120.69, -33772.52, 0, 1, 1, 0, 1, 17:05:42.730
12, 0.00, 41847.05, -37826.64, -45301.04, -18025.09, -58840.36, -1165.67, -33845.03, 0, 1, 1, 0, 1, 17:05:42.730
13, 0.00, 41685.71, -38010.77, -45488.79, -18120.45, -58909.41, -1222.60, -33995.26, 0, 1, 1, 0, 1, 17:05:42.731
14, 0.00, 41925.34, -37735.02, -45226.27, -18044.25, -58891.32, -1084.10, -33759.65, 0, 1, 1, 0, 1, 17:05:42.731
15, 0.00, 41950.40, -37730.79, -45224.28, -18097.27, -58879.75, -1127.29, -33742.80, 0, 1, 1, 0, 1, 17:05:42.732
16, 0.00, 41824.85, -37875.19, -45353.52, -18075.32, -59031.29, -1270.72, -33868.75, 0, 1, 1, 0, 1, 17:05:42.732
17, 0.00, 41685.69, -38028.95, -45517.14, -18115.73, -59060.91, -1375.48, -33992.69, 0, 1, 1, 0, 1, 17:05:42.733
18, 0.00, 41883.17, -37769.64, -45261.68, -18109.32, -58766.47, -1110.84, -33795.12, 0, 1, 1, 0, 1, 17:05:42.733
