%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 14:45:26.652
1, 0.00, 79461.66, 12523.77, -7882.19, -23560.50, -30484.11, -6090.98, -14048.27, 0, 1, 1, 0, 1, 14:45:27.138
2, 0.00, 79461.70, 12524.64, -7885.54, -23562.72, -30489.92, -6092.08, -14056.63, 0, 1, 1, 0, 1, 14:45:27.138
3, 0.00, 79465.32, 12524.22, -7884.89, -23555.99, -30490.84, -6091.68, -14060.14, 0, 1, 1, 0, 1, 14:45:27.138
4, 0.00, 79465.19, 12524.64, -7881.81, -23551.72, -30493.88, -6089.82, -14058.84, 0, 1, 1, 0, 1, 14:45:27.138
5, 0.00, 79459.95, 12520.87, -7888.65, -23567.07, -30504.70, -6101.71, -14063.72, 0, 1, 1, 0, 1, 14:45:27.139
6, 0.00, 79454.33, 12513.67, -7899.64, -23584.26, -30507.16, -6107.97, -14073.06, 0, 1, 1, 0, 1, 14:45:27.139
7, 0.00, 79444.34, 12501.75, -7910.77, -23585.54, -30520.55, -6109.83, -14086.49, 0, 1, 1, 0, 1, 14:45:27.139
8, 0.00, 79455.11, 12513.15, -7897.52, -23577.65, -30506.93, -6104.08, -14072.30, 0, 1, 1, 0, 1, 14:45:27.139
9, 0.00, 79452.72, 12511.21, -7898.35, -23579.44, -30507.69, -6109.13, -14069.13, 0, 1, 1, 0, 1, 14:45:27.139
10, 0.00, 79451.69, 12511.90, -7897.30, -23573.89, -30506.82, -6110.32, -14068.79, 0, 1, 1, 0, 1, 14:45:27.140
11, 0.00, 79450.30, 12509.33, -7898.84, -23580.84, -30507.65, -6105.92, -14072.26, 0, 1, 1, 0, 1, 14:45:27.140
12, 0.00, 79451.24, 12509.67, -7902.39, -23584.04, -30512.50, -6107.14, -14077.28, 0, 1, 1, 0, 1, 14:45:27.140
13, 0.00, 79453.68, 12512.64, -7904.76, -23590.57, -30512.72, -6113.22, -14076.61, 0, 1, 1, 0, 1, 14:45:27.140
14, 0.00, 79452.70, 12511.23, -7901.21, -23585.47, -30503.25, -6111.91, -14074.69, 0, 1, 1, 0, 1, 14:45:27.140
15, 0.00, 79458.21, 12517.16, -7892.33, -23573.22, -30492.96, -6101.56, -14071.25, 0, 1, 1, 0, 1, 14:45:27.141
16, 0.00, 79454.44, 12509.62, -7899.02, -23577.45, -30511.27, -6106.03, -14077.22, 0, 1, 1, 0, 1, 14:45:27.141
17, 0.00, 79455.80, 12512.71, -7901.72, -23575.86, -30512.34, -6110.63, -14073.24, 0, 1, 1, 0, 1, 14:45:27.141
18, 0.00, 79459.78, 12518.94, -7891.01, -23570.16, -30502.89, -6101.42, -14067.43, 0, 1, 1, 0, 1, 14:45:27.141
19, 0.00, 79461.81, 12521.27, -7888.38, -23572.78, -30496.76, -6097.31, -14063.58, 0, 1, 1, 0, 1, 14:45:27.141
20, 0.00, 79455.53, 12514.63, -7896.45, -23579.82, -30501.86, -6106.27, -14065.71, 0, 1, 1, 0, 1, 14:45:27.142
21, 0.00, 79459.31, 12519.17, -7894.52, -23583.15, -30493.19, -6102.34, -14060.74, 0, 1, 1, 0, 1, 14:45:27.142
