%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:00:10.062
1, 0.00, -8091.98, -15560.08, -8868.75, -2053.41, -40.10, -16484.28, 2659.28, 0, 1, 1, 0, 1, 18:00:10.542
2, 0.00, -8076.56, -15547.00, -8855.65, -2050.41, -38.44, -16484.10, 2665.78, 0, 1, 1, 0, 1, 18:00:10.542
3, 0.00, -8086.48, -15558.69, -8861.82, -2049.57, -47.10, -16491.61, 2663.86, 0, 1, 1, 0, 1, 18:00:10.542
4, 0.00, -8108.27, -15579.75, -8883.14, -2058.51, -55.86, -16505.60, 2652.64, 0, 1, 1, 0, 1, 18:00:10.542
5, 0.00, -8098.04, -15567.79, -8868.37, -2044.11, -52.33, -16494.09, 2657.06, 0, 1, 1, 0, 1, 18:00:10.542
6, 0.00, -8079.35, -15552.03, -8855.63, -2036.07, -48.70, -16479.92, 2665.51, 0, 1, 1, 0, 1, 18:00:10.543
7, 0.00, -8088.11, -15559.23, -8863.05, -2056.00, -47.12, -16487.56, 2663.19, 0, 1, 1, 0, 1, 18:00:10.543
8, 0.00, -8104.88, -15574.52, -8875.81, -2065.77, -48.84, -16497.51, 2652.62, 0, 1, 1, 0, 1, 18:00:10.543
9, 0.00, -8099.51, -15568.46, -8871.16, -2051.87, -43.50, -16490.54, 2660.24, 0, 1, 1, 0, 1, 18:00:10.544
10, 0.00, -8078.55, -15548.30, -8854.13, -2038.61, -39.90, -16478.29, 2666.94, 0, 1, 1, 0, 1, 18:00:10.544
11, 0.00, -8078.08, -15549.50, -8849.44, -2038.68, -41.15, -16480.79, 2667.88, 0, 1, 1, 0, 1, 18:00:10.544
12, 0.00, -8096.49, -15567.59, -8864.28, -2043.62, -45.71, -16492.48, 2659.52, 0, 1, 1, 0, 1, 18:00:10.544
13, 0.00, -8097.84, -15564.08, -8863.41, -2040.42, -39.12, -16483.34, 2661.94, 0, 1, 1, 0, 1, 18:00:10.544
14, 0.00, -8070.92, -15541.75, -8852.12, -2034.57, -37.04, -16473.91, 2666.72, 0, 1, 1, 0, 1, 18:00:10.545
15, 0.00, -8073.54, -15544.12, -8845.55, -2031.89, -43.05, -16476.61, 2665.80, 0, 1, 1, 0, 1, 18:00:10.545
16, 0.00, -8098.06, -15565.40, -8855.22, -2045.21, -41.19, -16480.41, 2658.99, 0, 1, 1, 0, 1, 18:00:10.545
17, 0.00, -8107.04, -15574.16, -8865.42, -2044.69, -42.80, -16484.30, 2659.88, 0, 1, 1, 0, 1, 18:00:10.545
18, 0.00, -8089.61, -15558.04, -8858.98, -2026.99, -43.97, -16479.40, 2665.29, 0, 1, 1, 0, 1, 18:00:10.546
19, 0.00, -8078.90, -15548.81, -8846.89, -2031.75, -38.40, -16474.40, 2669.74, 0, 1, 1, 0, 1, 18:00:10.546
20, 0.00, -8095.22, -15561.19, -8854.75, -2047.31, -40.10, -16486.18, 2662.14, 0, 1, 1, 0, 1, 18:00:10.546
21, 0.00, -8107.80, -15573.80, -8867.32, -2038.86, -53.85, -16484.08, 2661.06, 0, 1, 1, 0, 1, 18:00:10.546
22, 0.00, -8091.11, -15557.17, -8856.54, -2029.02, -51.72, -16476.74, 2669.60, 0, 1, 1, 0, 1, 18:00:10.546
23, 0.00, -8079.06, -15548.07, -8846.22, -2030.92, -48.26, -16477.84, 2670.65, 0, 1, 1, 0, 1, 18:00:10.547
24, 0.00, -8093.32, -15563.92, -8854.93, -2031.30, -47.59, -16489.26, 2665.15, 0, 1, 1, 0, 1, 18:00:10.547
25, 0.00, -8105.70, -15572.17, -8860.54, -2037.56, -33.21, -16484.95, 2663.57, 0, 1, 1, 0, 1, 18:00:10.547
26, 0.00, -8090.12, -15556.57, -8848.61, -2026.19, -24.43, -16466.37, 2668.75, 0, 1, 1, 0, 1, 18:00:10.547
27, 0.00, -8075.10, -15542.51, -8830.70, -2014.43, -24.99, -16454.68, 2675.97, 0, 1, 1, 0, 1, 18:00:10.547
28, 0.00, -8083.49, -15552.28, -8838.46, -2022.36, -37.35, -16465.55, 2672.55, 0, 1, 1, 0, 1, 18:00:10.547
29, 0.00, -8098.93, -15567.70, -8854.75, -2032.27, -42.96, -16478.04, 2664.40, 0, 1, 1, 0, 1, 18:00:10.548
30, 0.00, -8091.29, -15560.97, -8853.57, -2027.44, -37.93, -16477.77, 2671.21, 0, 1, 1, 0, 1, 18:00:10.548
31, 0.00, -8074.86, -15546.44, -8843.18, -2024.35, -41.35, -16473.73, 2672.40, 0, 1, 1, 0, 1, 18:00:10.548
32, 0.00, -8075.69, -15549.82, -8840.38, -2026.45, -38.29, -16476.57, 2670.94, 0, 1, 1, 0, 1, 18:00:10.548
33, 0.00, -8095.71, -15566.13, -8853.46, -2029.58, -43.85, -16478.55, 2662.11, 0, 1, 1, 0, 1, 18:00:10.548
34, 0.00, -8094.08, -15561.60, -8852.39, -2025.83, -36.97, -16472.77, 2666.27, 0, 1, 1, 0, 1, 18:00:10.549
35, 0.00, -8075.13, -15542.89, -8841.14, -2023.93, -31.49, -16459.85, 2676.82, 0, 1, 1, 0, 1, 18:00:10.549
36, 0.00, -8075.55, -15547.87, -8842.04, -2024.78, -38.13, -16474.17, 2676.08, 0, 1, 1, 0, 1, 18:00:10.549
37, 0.00, -8092.69, -15565.33, -8854.91, -2033.20, -44.97, -16482.15, 2666.12, 0, 1, 1, 0, 1, 18:00:10.549
38, 0.00, -8093.10, -15563.05, -8853.17, -2023.88, -35.81, -16473.15, 2669.33, 0, 1, 1, 0, 1, 18:00:10.549
39, 0.00, -8075.28, -15545.79, -8839.24, -2018.52, -23.40, -16463.15, 2675.39, 0, 1, 1, 0, 1, 18:00:10.549
40, 0.00, -8077.18, -15549.39, -8837.12, -2022.94, -32.50, -16468.41, 2675.95, 0, 1, 1, 0, 1, 18:00:10.550
41, 0.00, -8090.15, -15562.65, -8856.77, -2024.89, -51.10, -16481.42, 2665.87, 0, 1, 1, 0, 1, 18:00:10.550
42, 0.00, -8099.20, -15569.42, -8861.71, -2023.28, -49.42, -16482.56, 2663.08, 0, 1, 1, 0, 1, 18:00:10.550
43, 0.00, -8081.61, -15550.38, -8841.61, -2012.31, -34.33, -16468.97, 2670.32, 0, 1, 1, 0, 1, 18:00:10.550
44, 0.00, -8077.79, -15547.22, -8837.95, -2017.67, -29.19, -16466.55, 2679.57, 0, 1, 1, 0, 1, 18:00:10.550
45, 0.00, -8089.05, -15560.93, -8853.68, -2033.14, -36.08, -16474.60, 2678.07, 0, 1, 1, 0, 1, 18:00:10.550
46, 0.00, -8099.96, -15572.17, -8862.73, -2032.47, -43.34, -16482.06, 2668.15, 0, 1, 1, 0, 1, 18:00:10.550
47, 0.00, -8088.29, -15558.45, -8849.44, -2011.14, -40.55, -16472.30, 2671.93, 0, 1, 1, 0, 1, 18:00:10.551
48, 0.00, -8078.77, -15551.32, -8836.85, -2009.22, -38.49, -16471.42, 2676.73, 0, 1, 1, 0, 1, 18:00:10.551
49, 0.00, -8085.72, -15555.70, -8845.23, -2011.99, -32.21, -16472.61, 2682.90, 0, 1, 1, 0, 1, 18:00:10.551
50, 0.00, -8099.44, -15567.41, -8861.10, -2018.23, -31.00, -16476.72, 2676.00, 0, 1, 1, 0, 1, 18:00:10.551
51, 0.00, -8090.03, -15558.29, -8855.13, -2014.12, -18.51, -16468.92, 2681.72, 0, 1, 1, 0, 1, 18:00:10.551
52, 0.00, -8079.31, -15550.20, -8841.68, -2007.45, -21.77, -16466.55, 2684.11, 0, 1, 1, 0, 1, 18:00:10.551
53, 0.00, -8087.06, -15557.24, -8848.09, -2006.11, -29.35, -16472.95, 2682.32, 0, 1, 1, 0, 1, 18:00:10.551
54, 0.00, -8096.76, -15567.41, -8861.21, -2010.94, -37.15, -16474.84, 2675.35, 0, 1, 1, 0, 1, 18:00:10.552
55, 0.00, -8088.98, -15557.42, -8850.26, -1998.51, -27.31, -16465.59, 2684.80, 0, 1, 1, 0, 1, 18:00:10.552
56, 0.00, -8078.50, -15550.78, -8843.69, -1985.71, -32.25, -16464.38, 2687.80, 0, 1, 1, 0, 1, 18:00:10.552
57, 0.00, -8083.66, -15557.28, -8844.52, -1972.25, -40.05, -16474.31, 2690.39, 0, 1, 1, 0, 1, 18:00:10.552
58, 0.00, -8092.34, -15564.30, -8853.62, -1979.60, -40.03, -16476.07, 2684.94, 0, 1, 1, 0, 1, 18:00:10.552
59, 0.00, -8094.57, -15564.48, -8853.55, -1975.65, -41.60, -16475.98, 2684.06, 0, 1, 1, 0, 1, 18:00:10.552
60, 0.00, -8079.89, -15553.26, -8841.50, -1979.52, -47.70, -16471.54, 2683.30, 0, 1, 1, 0, 1, 18:00:10.553
61, 0.00, -8076.78, -15553.95, -8844.85, -1999.01, -43.23, -16478.06, 2688.65, 0, 1, 1, 0, 1, 18:00:10.553
62, 0.00, -8090.03, -15564.01, -8856.90, -2002.09, -39.61, -16478.87, 2685.20, 0, 1, 1, 0, 1, 18:00:10.553
63, 0.00, -8094.21, -15565.02, -8856.25, -1999.18, -38.20, -16470.40, 2683.33, 0, 1, 1, 0, 1, 18:00:10.553
64, 0.00, -8074.97, -15546.38, -8837.48, -1998.47, -20.27, -16457.41, 2689.36, 0, 1, 1, 0, 1, 18:00:10.553
65, 0.00, -8075.39, -15546.78, -8835.69, -2007.28, -18.98, -16460.65, 2692.63, 0, 1, 1, 0, 1, 18:00:10.553
66, 0.00, -8086.77, -15559.92, -8851.04, -2006.63, -37.28, -16475.18, 2685.47, 0, 1, 1, 0, 1, 18:00:10.553
67, 0.00, -8093.10, -15564.55, -8852.39, -1992.93, -46.18, -16475.60, 2680.51, 0, 1, 1, 0, 1, 18:00:10.554
68, 0.00, -8078.34, -15550.35, -8844.79, -2002.25, -33.26, -16465.26, 2686.88, 0, 1, 1, 0, 1, 18:00:10.554
69, 0.00, -8071.64, -15549.37, -8843.09, -2000.91, -44.77, -16471.42, 2685.43, 0, 1, 1, 0, 1, 18:00:10.554
70, 0.00, -8084.33, -15559.58, -8852.86, -2007.54, -52.10, -16477.62, 2678.36, 0, 1, 1, 0, 1, 18:00:10.554
71, 0.00, -8097.50, -15569.82, -8861.73, -2015.95, -56.04, -16482.64, 2669.47, 0, 1, 1, 0, 1, 18:00:10.554
72, 0.00, -8084.33, -15556.84, -8847.63, -2008.17, -47.86, -16474.38, 2672.11, 0, 1, 1, 0, 1, 18:00:10.554
73, 0.00, -8070.83, -15544.23, -8833.10, -2009.09, -36.63, -16465.26, 2676.69, 0, 1, 1, 0, 1, 18:00:10.554
74, 0.00, -8079.98, -15554.31, -8844.47, -2018.00, -41.64, -16470.42, 2672.62, 0, 1, 1, 0, 1, 18:00:10.555
