%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:37:24.385
1, 0.00, -8310.94, -15933.42, -9056.90, -4030.13, -4493.06, -15869.29, 2096.68, 0, 1, 1, 0, 1, 18:37:24.865
2, 0.00, -8298.89, -15901.75, -9056.17, -3995.13, -4472.05, -15833.89, 2128.02, 0, 1, 1, 0, 1, 18:37:24.866
3, 0.00, -8277.50, -15861.87, -9032.99, -3965.45, -4453.83, -15786.30, 2118.21, 0, 1, 1, 0, 1, 18:37:24.866
4, 0.00, -8284.34, -15882.79, -9031.13, -3989.03, -4473.84, -15810.53, 2091.97, 0, 1, 1, 0, 1, 18:37:24.866
5, 0.00, -8307.94, -15928.79, -9054.67, -4021.17, -4501.26, -15866.52, 2086.62, 0, 1, 1, 0, 1, 18:37:24.866
6, 0.00, -8308.84, -15916.77, -9056.79, -4000.38, -4482.60, -15847.27, 2114.41, 0, 1, 1, 0, 1, 18:37:24.866
7, 0.00, -8282.37, -15867.23, -9036.36, -3965.15, -4460.31, -15787.66, 2118.50, 0, 1, 1, 0, 1, 18:37:24.867
8, 0.00, -8285.52, -15881.18, -9035.22, -3975.64, -4467.71, -15802.84, 2098.25, 0, 1, 1, 0, 1, 18:37:24.867
9, 0.00, -8301.44, -15917.53, -9040.54, -4010.33, -4471.35, -15849.91, 2089.82, 0, 1, 1, 0, 1, 18:37:24.867
10, 0.00, -8299.67, -15910.98, -9045.17, -4006.71, -4458.06, -15842.45, 2119.77, 0, 1, 1, 0, 1, 18:37:24.867
11, 0.00, -8275.31, -15861.27, -9032.14, -3962.20, -4449.87, -15787.24, 2126.16, 0, 1, 1, 0, 1, 18:37:24.867
12, 0.00, -8273.59, -15867.46, -9024.90, -3967.41, -4469.88, -15789.65, 2103.54, 0, 1, 1, 0, 1, 18:37:24.867
