%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 20:03:46.136
1, 0.00, 34046.46, -29887.57, -46332.55, -1323.20, -66667.02, 11215.70, -27684.04, 0, 1, 1, 0, 1, 20:03:46.624
2, 0.00, 33883.93, -30053.30, -46487.80, -1249.53, -66782.56, 11120.10, -27822.69, 0, 1, 1, 0, 1, 20:03:46.624
3, 0.00, 34167.34, -29766.67, -46223.38, -1194.92, -66514.77, 11364.16, -27584.40, 0, 1, 1, 0, 1, 20:03:46.624
4, 0.00, 34205.12, -29741.70, -46213.88, -1343.38, -66505.89, 11331.89, -27557.08, 0, 1, 1, 0, 1, 20:03:46.624
5, 0.00, 34079.55, -29868.21, -46329.78, -1340.26, -66595.73, 11230.83, -27652.28, 0, 1, 1, 0, 1, 20:03:46.624
6, 0.00, 33909.79, -30040.86, -46486.62, -1259.65, -66769.51, 11118.52, -27808.74, 0, 1, 1, 0, 1, 20:03:46.625
7, 0.00, 34093.14, -29813.45, -46274.05, -1167.92, -66598.25, 11296.55, -27643.03, 0, 1, 1, 0, 1, 20:03:46.625
8, 0.00, 34228.72, -29699.43, -46159.05, -1306.26, -66451.98, 11400.62, -27529.57, 0, 1, 1, 0, 1, 20:03:46.625
9, 0.00, 34113.41, -29826.12, -46280.49, -1318.02, -66566.87, 11301.80, -27631.29, 0, 1, 1, 0, 1, 20:03:46.625
10, 0.00, 33934.82, -30016.92, -46435.21, -1261.38, -66743.58, 11132.62, -27792.31, 0, 1, 1, 0, 1, 20:03:46.626
11, 0.00, 34042.24, -29895.75, -46348.24, -1174.29, -66640.30, 11274.33, -27687.35, 0, 1, 1, 0, 1, 20:03:46.626
12, 0.00, 34231.11, -29688.70, -46176.07, -1307.82, -66469.64, 11395.41, -27528.43, 0, 1, 1, 0, 1, 20:03:46.626
13, 0.00, 34120.41, -29807.30, -46277.07, -1355.59, -66569.02, 11273.44, -27627.00, 0, 1, 1, 0, 1, 20:03:46.626
14, 0.00, 33960.88, -29973.82, -46422.52, -1298.01, -66688.80, 11161.28, -27768.06, 0, 1, 1, 0, 1, 20:03:46.627
15, 0.00, 33974.92, -29959.58, -46401.48, -1196.98, -66675.79, 11213.98, -27748.17, 0, 1, 1, 0, 1, 20:03:46.627
16, 0.00, 34241.06, -29687.07, -46155.14, -1272.66, -66466.35, 11380.12, -27514.24, 0, 1, 1, 0, 1, 20:03:46.627
17, 0.00, 34142.36, -29790.00, -46259.30, -1351.86, -66542.21, 11299.28, -27595.71, 0, 1, 1, 0, 1, 20:03:46.627
18, 0.00, 33995.28, -29939.13, -46407.90, -1321.21, -66669.24, 11197.75, -27725.88, 0, 1, 1, 0, 1, 20:03:46.628
19, 0.00, 33940.50, -29996.80, -46459.35, -1214.21, -66720.31, 11181.64, -27779.37, 0, 1, 1, 0, 1, 20:03:46.628
20, 0.00, 34233.11, -29683.81, -46160.13, -1241.51, -66446.84, 11420.89, -27524.96, 0, 1, 1, 0, 1, 20:03:46.628
21, 0.00, 34168.13, -29748.81, -46212.07, -1335.38, -66498.31, 11346.19, -27577.56, 0, 1, 1, 0, 1, 20:03:46.628
22, 0.00, 34036.30, -29899.57, -46342.09, -1314.04, -66648.25, 11217.92, -27703.67, 0, 1, 1, 0, 1, 20:03:46.628
23, 0.00, 33915.93, -30027.71, -46468.58, -1220.45, -66750.33, 11139.73, -27812.77, 0, 1, 1, 0, 1, 20:03:46.629
24, 0.00, 34210.75, -29709.49, -46162.45, -1185.25, -66455.45, 11416.24, -27544.25, 0, 1, 1, 0, 1, 20:03:46.629
25, 0.00, 34202.32, -29726.14, -46206.08, -1327.72, -66465.08, 11379.36, -27546.54, 0, 1, 1, 0, 1, 20:03:46.629
26, 0.00, 34070.07, -29840.07, -46320.21, -1317.32, -66558.27, 11283.74, -27654.63, 0, 1, 1, 0, 1, 20:03:46.629
27, 0.00, 33901.65, -30016.92, -46479.04, -1248.10, -66711.46, 11152.29, -27807.33, 0, 1, 1, 0, 1, 20:03:46.629
28, 0.00, 34143.27, -29767.43, -46232.37, -1179.30, -66497.78, 11373.37, -27600.18, 0, 1, 1, 0, 1, 20:03:46.629
29, 0.00, 34216.23, -29709.56, -46156.93, -1317.10, -66446.73, 11387.61, -27544.86, 0, 1, 1, 0, 1, 20:03:46.630
30, 0.00, 34109.41, -29823.82, -46292.34, -1321.06, -66565.91, 11282.24, -27642.71, 0, 1, 1, 0, 1, 20:03:46.630
31, 0.00, 33921.43, -30021.59, -46489.26, -1279.30, -66738.04, 11149.27, -27809.23, 0, 1, 1, 0, 1, 20:03:46.630
32, 0.00, 34089.63, -29827.82, -46289.66, -1193.56, -66570.40, 11313.22, -27652.17, 0, 1, 1, 0, 1, 20:03:46.630
33, 0.00, 34227.52, -29677.21, -46150.25, -1323.78, -66439.38, 11405.07, -27529.99, 0, 1, 1, 0, 1, 20:03:46.630
34, 0.00, 34121.41, -29803.28, -46266.25, -1319.69, -66548.95, 11298.72, -27629.13, 0, 1, 1, 0, 1, 20:03:46.630
35, 0.00, 33934.04, -29996.49, -46444.60, -1278.92, -66706.70, 11163.44, -27785.61, 0, 1, 1, 0, 1, 20:03:46.630
36, 0.00, 34025.16, -29890.54, -46354.01, -1199.33, -66607.50, 11283.76, -27697.32, 0, 1, 1, 0, 1, 20:03:46.631
37, 0.00, 34243.61, -29659.94, -46137.15, -1290.54, -66395.20, 11442.77, -27505.86, 0, 1, 1, 0, 1, 20:03:46.631
38, 0.00, 34135.34, -29783.72, -46252.48, -1351.65, -66487.63, 11317.11, -27603.73, 0, 1, 1, 0, 1, 20:03:46.631
39, 0.00, 33981.54, -29968.97, -46432.95, -1327.22, -66659.02, 11173.97, -27746.00, 0, 1, 1, 0, 1, 20:03:46.631
40, 0.00, 33982.09, -29940.09, -46404.66, -1180.86, -66669.40, 11218.74, -27736.39, 0, 1, 1, 0, 1, 20:03:46.631
41, 0.00, 34246.63, -29643.55, -46120.75, -1238.60, -66429.47, 11446.75, -27511.85, 0, 1, 1, 0, 1, 20:03:46.631
42, 0.00, 34160.04, -29759.83, -46210.87, -1315.31, -66512.66, 11353.99, -27603.98, 0, 1, 1, 0, 1, 20:03:46.632
43, 0.00, 34008.82, -29915.39, -46349.76, -1276.78, -66637.45, 11239.08, -27733.80, 0, 1, 1, 0, 1, 20:03:46.632
44, 0.00, 33931.76, -29986.14, -46443.95, -1196.47, -66700.20, 11187.34, -27793.59, 0, 1, 1, 0, 1, 20:03:46.632
45, 0.00, 34227.09, -29669.19, -46137.48, -1213.54, -66412.57, 11452.61, -27528.79, 0, 1, 1, 0, 1, 20:03:46.632
46, 0.00, 34177.58, -29727.30, -46178.73, -1319.13, -66445.23, 11386.98, -27571.50, 0, 1, 1, 0, 1, 20:03:46.632
47, 0.00, 34054.85, -29876.93, -46335.70, -1325.73, -66592.95, 11258.93, -27689.18, 0, 1, 1, 0, 1, 20:03:46.633
48, 0.00, 33923.89, -30014.14, -46474.91, -1236.39, -66707.28, 11160.18, -27803.18, 0, 1, 1, 0, 1, 20:03:46.633
49, 0.00, 34196.78, -29701.51, -46167.41, -1196.60, -66443.06, 11414.43, -27551.07, 0, 1, 1, 0, 1, 20:03:46.633
50, 0.00, 34185.14, -29712.37, -46172.09, -1327.05, -66456.63, 11368.83, -27557.60, 0, 1, 1, 0, 1, 20:03:46.633
51, 0.00, 34065.82, -29844.92, -46306.58, -1329.68, -66558.20, 11272.30, -27667.28, 0, 1, 1, 0, 1, 20:03:46.634
52, 0.00, 33900.40, -30026.30, -46489.93, -1257.40, -66718.55, 11148.07, -27817.01, 0, 1, 1, 0, 1, 20:03:46.634
53, 0.00, 34147.52, -29751.94, -46226.82, -1158.45, -66499.43, 11380.79, -27592.33, 0, 1, 1, 0, 1, 20:03:46.634
54, 0.00, 34219.45, -29686.60, -46157.54, -1295.53, -66455.11, 11395.95, -27535.45, 0, 1, 1, 0, 1, 20:03:46.634
55, 0.00, 34095.33, -29817.25, -46282.84, -1336.10, -66558.82, 11293.93, -27646.94, 0, 1, 1, 0, 1, 20:03:46.634
56, 0.00, 33923.06, -30017.88, -46469.16, -1297.61, -66707.23, 11159.73, -27809.73, 0, 1, 1, 0, 1, 20:03:46.635
57, 0.00, 34086.10, -29831.78, -46287.02, -1168.95, -66559.52, 11322.03, -27660.44, 0, 1, 1, 0, 1, 20:03:46.635
58, 0.00, 34240.61, -29668.95, -46125.82, -1286.05, -66412.28, 11421.79, -27517.32, 0, 1, 1, 0, 1, 20:03:46.635
59, 0.00, 34136.77, -29774.47, -46219.58, -1310.06, -66492.86, 11342.97, -27602.15, 0, 1, 1, 0, 1, 20:03:46.635
60, 0.00, 33933.95, -29976.42, -46426.34, -1290.57, -66678.70, 11175.89, -27780.18, 0, 1, 1, 0, 1, 20:03:46.635
61, 0.00, 34013.05, -29893.60, -46360.22, -1188.15, -66620.29, 11251.71, -27705.79, 0, 1, 1, 0, 1, 20:03:46.635
62, 0.00, 34245.84, -29650.13, -46137.64, -1296.47, -66410.20, 11415.53, -27511.29, 0, 1, 1, 0, 1, 20:03:46.636
63, 0.00, 34142.20, -29763.85, -46236.14, -1330.55, -66509.73, 11327.51, -27608.96, 0, 1, 1, 0, 1, 20:03:46.636
64, 0.00, 33985.13, -29937.84, -46382.91, -1299.13, -66642.66, 11210.20, -27750.07, 0, 1, 1, 0, 1, 20:03:46.636
65, 0.00, 33978.41, -29948.07, -46387.07, -1180.55, -66642.04, 11237.36, -27753.13, 0, 1, 1, 0, 1, 20:03:46.636
66, 0.00, 34243.56, -29642.50, -46100.92, -1227.18, -66394.89, 11452.88, -27507.93, 0, 1, 1, 0, 1, 20:03:46.636
67, 0.00, 34155.92, -29739.53, -46199.36, -1323.40, -66470.04, 11367.45, -27585.63, 0, 1, 1, 0, 1, 20:03:46.636
68, 0.00, 34029.03, -29897.56, -46351.28, -1300.07, -66611.03, 11250.21, -27703.69, 0, 1, 1, 0, 1, 20:03:46.636
69, 0.00, 33937.77, -29983.90, -46432.62, -1180.33, -66680.68, 11209.42, -27778.50, 0, 1, 1, 0, 1, 20:03:46.637
70, 0.00, 34228.12, -29660.52, -46116.03, -1201.34, -66408.02, 11452.38, -27524.47, 0, 1, 1, 0, 1, 20:03:46.637
71, 0.00, 34172.17, -29711.97, -46172.78, -1328.83, -66444.11, 11384.95, -27572.42, 0, 1, 1, 0, 1, 20:03:46.637
72, 0.00, 34052.23, -29849.86, -46292.61, -1305.72, -66556.61, 11285.53, -27683.60, 0, 1, 1, 0, 1, 20:03:46.637
