%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 23:24:06.214
1, 0.00, 24870.52, 7024.62, -37762.96, -26613.01, -924.40, 2833.28, -6595.15, 0, 1, 1, 0, 1, 23:24:06.695
2, 0.00, 24802.75, 6960.58, -37853.91, -26180.15, -940.94, 2809.46, -6576.58, 0, 1, 1, 0, 1, 23:24:06.696
3, 0.00, 24674.29, 6929.67, -37868.59, -25446.66, -913.61, 2800.23, -6563.61, 0, 1, 1, 0, 1, 23:24:06.696
4, 0.00, 24837.95, 7072.56, -37737.54, -26342.29, -914.37, 2864.13, -6565.44, 0, 1, 1, 0, 1, 23:24:06.697
5, 0.00, 24855.43, 7073.43, -37748.47, -26656.00, -891.16, 2866.59, -6591.06, 0, 1, 1, 0, 1, 23:24:06.698
6, 0.00, 24802.66, 7027.32, -37786.90, -26272.26, -926.01, 2817.75, -6617.17, 0, 1, 1, 0, 1, 23:24:06.698
7, 0.00, 24733.63, 6970.68, -37862.27, -25496.77, -959.31, 2776.76, -6635.47, 0, 1, 1, 0, 1, 23:24:06.699
8, 0.00, 24818.84, 7037.58, -37774.65, -26128.76, -922.41, 2844.46, -6568.24, 0, 1, 1, 0, 1, 23:24:06.700
9, 0.00, 24838.40, 7060.27, -37723.42, -26759.91, -919.15, 2837.02, -6555.25, 0, 1, 1, 0, 1, 23:24:06.701
10, 0.00, 24800.33, 7058.68, -37751.47, -26333.21, -919.68, 2827.92, -6572.73, 0, 1, 1, 0, 1, 23:24:06.702
11, 0.00, 24789.02, 7009.80, -37849.39, -25584.39, -914.97, 2806.78, -6580.15, 0, 1, 1, 0, 1, 23:24:06.702
12, 0.00, 24833.32, 7040.55, -37775.16, -25868.50, -910.65, 2860.71, -6540.10, 0, 1, 1, 0, 1, 23:24:06.703
13, 0.00, 24885.78, 7097.75, -37730.66, -26735.95, -904.80, 2879.42, -6536.03, 0, 1, 1, 0, 1, 23:24:06.704
14, 0.00, 24799.24, 7059.28, -37767.14, -26385.76, -915.35, 2825.69, -6533.93, 0, 1, 1, 0, 1, 23:24:06.705
15, 0.00, 24770.00, 7047.15, -37823.09, -25724.87, -924.74, 2802.10, -6566.92, 0, 1, 1, 0, 1, 23:24:06.706
16, 0.00, 24776.33, 7065.19, -37764.95, -25698.49, -897.58, 2846.85, -6583.71, 0, 1, 1, 0, 1, 23:24:06.707
17, 0.00, 24878.41, 7138.72, -37688.10, -26716.84, -842.82, 2919.18, -6550.71, 0, 1, 1, 0, 1, 23:24:06.707
18, 0.00, 24838.46, 7095.56, -37716.98, -26424.81, -888.33, 2868.11, -6583.57, 0, 1, 1, 0, 1, 23:24:06.708
19, 0.00, 24738.22, 7037.74, -37771.47, -25913.72, -965.73, 2768.49, -6622.37, 0, 1, 1, 0, 1, 23:24:06.709
20, 0.00, 24733.90, 7035.64, -37838.73, -25587.74, -975.99, 2770.07, -6607.15, 0, 1, 1, 0, 1, 23:24:06.709
21, 0.00, 24918.01, 7145.34, -37693.54, -26700.81, -935.62, 2835.05, -6552.95, 0, 1, 1, 0, 1, 23:24:06.709
22, 0.00, 24858.76, 7106.42, -37744.88, -26539.92, -914.32, 2814.42, -6544.08, 0, 1, 1, 0, 1, 23:24:06.710
23, 0.00, 24764.90, 7068.47, -37798.56, -26035.51, -920.47, 2804.70, -6560.88, 0, 1, 1, 0, 1, 23:24:06.710
24, 0.00, 24730.17, 7026.16, -37899.35, -25528.20, -957.88, 2755.88, -6566.25, 0, 1, 1, 0, 1, 23:24:06.710
25, 0.00, 24854.09, 7118.65, -37783.25, -26560.78, -939.91, 2821.82, -6522.55, 0, 1, 1, 0, 1, 23:24:06.711
26, 0.00, 24808.83, 7140.85, -37690.80, -26588.23, -925.56, 2828.64, -6561.40, 0, 1, 1, 0, 1, 23:24:06.711
27, 0.00, 24794.25, 7123.90, -37745.57, -26132.21, -881.40, 2845.65, -6570.12, 0, 1, 1, 0, 1, 23:24:06.711
28, 0.00, 24750.89, 7088.63, -37769.13, -25493.15, -915.10, 2794.30, -6578.05, 0, 1, 1, 0, 1, 23:24:06.712
29, 0.00, 24914.13, 7149.58, -37715.59, -26388.67, -930.41, 2835.86, -6536.81, 0, 1, 1, 0, 1, 23:24:06.712
30, 0.00, 24859.23, 7158.62, -37675.34, -26685.79, -931.67, 2820.16, -6555.50, 0, 1, 1, 0, 1, 23:24:06.712
31, 0.00, 24765.38, 7126.25, -37729.72, -26247.18, -913.45, 2802.64, -6576.02, 0, 1, 1, 0, 1, 23:24:06.712
32, 0.00, 24744.81, 7088.05, -37834.28, -25538.79, -936.52, 2764.20, -6598.84, 0, 1, 1, 0, 1, 23:24:06.713
33, 0.00, 24832.09, 7149.74, -37748.65, -26134.40, -940.11, 2824.99, -6562.63, 0, 1, 1, 0, 1, 23:24:06.713
34, 0.00, 24850.96, 7193.17, -37667.88, -26696.52, -904.15, 2857.58, -6542.24, 0, 1, 1, 0, 1, 23:24:06.713
35, 0.00, 24836.30, 7190.13, -37700.57, -26286.68, -839.96, 2860.26, -6531.89, 0, 1, 1, 0, 1, 23:24:06.714
36, 0.00, 24723.51, 7105.78, -37772.97, -25611.12, -913.11, 2799.29, -6574.77, 0, 1, 1, 0, 1, 23:24:06.714
37, 0.00, 24768.37, 7122.67, -37738.37, -25937.32, -959.27, 2799.20, -6556.46, 0, 1, 1, 0, 1, 23:24:06.714
38, 0.00, 24848.84, 7183.02, -37696.04, -26819.90, -955.60, 2808.90, -6538.24, 0, 1, 1, 0, 1, 23:24:06.714
39, 0.00, 24830.11, 7157.99, -37710.34, -26446.00, -942.17, 2774.86, -6528.09, 0, 1, 1, 0, 1, 23:24:06.715
40, 0.00, 24752.79, 7106.04, -37808.46, -25804.71, -950.55, 2743.41, -6540.99, 0, 1, 1, 0, 1, 23:24:06.715
41, 0.00, 24794.95, 7161.01, -37788.66, -25679.49, -937.52, 2789.14, -6539.74, 0, 1, 1, 0, 1, 23:24:06.715
42, 0.00, 24926.35, 7212.42, -37711.59, -26768.89, -936.47, 2803.87, -6477.22, 0, 1, 1, 0, 1, 23:24:06.716
43, 0.00, 24834.33, 7194.78, -37733.97, -26490.24, -903.39, 2811.25, -6546.60, 0, 1, 1, 0, 1, 23:24:06.716
44, 0.00, 24739.29, 7161.36, -37689.22, -25936.72, -903.73, 2794.79, -6635.70, 0, 1, 1, 0, 1, 23:24:06.716
45, 0.00, 24748.14, 7155.49, -37726.23, -25525.91, -916.00, 2797.72, -6611.42, 0, 1, 1, 0, 1, 23:24:06.717
46, 0.00, 24894.30, 7233.96, -37608.91, -26587.22, -895.77, 2876.83, -6540.84, 0, 1, 1, 0, 1, 23:24:06.717
47, 0.00, 24830.46, 7206.60, -37657.82, -26575.29, -916.40, 2809.06, -6526.35, 0, 1, 1, 0, 1, 23:24:06.717
48, 0.00, 24774.56, 7162.15, -37752.07, -26153.08, -942.33, 2744.86, -6544.64, 0, 1, 1, 0, 1, 23:24:06.718
49, 0.00, 24752.43, 7142.41, -37814.16, -25518.20, -962.40, 2745.96, -6569.11, 0, 1, 1, 0, 1, 23:24:06.718
50, 0.00, 24859.90, 7246.52, -37645.34, -26532.17, -927.73, 2825.53, -6549.93, 0, 1, 1, 0, 1, 23:24:06.718
51, 0.00, 24835.02, 7226.01, -37670.85, -26657.40, -917.85, 2802.35, -6570.99, 0, 1, 1, 0, 1, 23:24:06.718
52, 0.00, 24809.34, 7215.90, -37690.45, -26208.11, -898.43, 2800.43, -6582.32, 0, 1, 1, 0, 1, 23:24:06.719
53, 0.00, 24766.47, 7167.89, -37766.33, -25457.03, -893.85, 2795.04, -6590.01, 0, 1, 1, 0, 1, 23:24:06.719
54, 0.00, 24857.31, 7241.65, -37622.16, -26269.69, -887.59, 2853.29, -6546.51, 0, 1, 1, 0, 1, 23:24:06.719
55, 0.00, 24834.20, 7232.80, -37601.15, -26669.21, -909.29, 2834.72, -6559.14, 0, 1, 1, 0, 1, 23:24:06.720
56, 0.00, 24793.87, 7224.55, -37662.02, -26324.81, -909.63, 2775.57, -6556.95, 0, 1, 1, 0, 1, 23:24:06.721
57, 0.00, 24747.89, 7181.01, -37785.49, -25555.58, -937.21, 2744.30, -6574.90, 0, 1, 1, 0, 1, 23:24:06.722
58, 0.00, 24886.74, 7266.62, -37713.79, -26074.45, -890.29, 2826.91, -6516.85, 0, 1, 1, 0, 1, 23:24:06.722
59, 0.00, 24829.28, 7264.38, -37623.46, -26779.65, -903.95, 2811.36, -6509.57, 0, 1, 1, 0, 1, 23:24:06.723
60, 0.00, 24786.70, 7234.25, -37696.13, -26403.80, -935.58, 2773.27, -6546.85, 0, 1, 1, 0, 1, 23:24:06.723
61, 0.00, 24710.03, 7182.69, -37756.72, -25652.34, -940.07, 2758.65, -6579.28, 0, 1, 1, 0, 1, 23:24:06.724
62, 0.00, 24777.67, 7245.23, -37677.89, -25821.54, -886.63, 2845.18, -6543.70, 0, 1, 1, 0, 1, 23:24:06.724
63, 0.00, 24898.05, 7317.74, -37627.77, -26768.54, -879.79, 2837.76, -6514.91, 0, 1, 1, 0, 1, 23:24:06.724
64, 0.00, 24862.87, 7260.29, -37639.60, -26443.03, -877.78, 2812.45, -6484.73, 0, 1, 1, 0, 1, 23:24:06.725
65, 0.00, 24725.59, 7176.38, -37729.81, -25851.74, -950.13, 2725.21, -6496.06, 0, 1, 1, 0, 1, 23:24:06.725
66, 0.00, 24749.95, 7253.90, -37760.03, -25697.64, -940.54, 2797.75, -6526.22, 0, 1, 1, 0, 1, 23:24:06.726
67, 0.00, 24857.78, 7318.85, -37608.38, -26769.43, -921.43, 2818.40, -6548.70, 0, 1, 1, 0, 1, 23:24:06.726
68, 0.00, 24818.55, 7269.48, -37586.07, -26507.07, -905.67, 2822.00, -6552.06, 0, 1, 1, 0, 1, 23:24:06.727
69, 0.00, 24761.13, 7244.63, -37649.25, -25938.71, -907.10, 2797.07, -6545.60, 0, 1, 1, 0, 1, 23:24:06.727
70, 0.00, 24764.21, 7244.20, -37675.03, -25535.17, -935.31, 2777.83, -6563.12, 0, 1, 1, 0, 1, 23:24:06.728
71, 0.00, 24920.14, 7353.95, -37570.02, -26653.76, -918.03, 2821.59, -6545.93, 0, 1, 1, 0, 1, 23:24:06.728
72, 0.00, 24843.22, 7307.77, -37533.99, -26568.96, -877.22, 2828.81, -6517.86, 0, 1, 1, 0, 1, 23:24:06.729
73, 0.00, 24802.17, 7260.54, -37654.86, -26126.75, -913.38, 2785.16, -6533.91, 0, 1, 1, 0, 1, 23:24:06.729
74, 0.00, 24680.21, 7225.58, -37776.10, -25489.39, -954.98, 2747.03, -6590.97, 0, 1, 1, 0, 1, 23:24:06.730
75, 0.00, 24812.96, 7312.37, -37563.96, -26486.17, -912.35, 2820.07, -6563.97, 0, 1, 1, 0, 1, 23:24:06.730
76, 0.00, 24853.84, 7327.84, -37540.60, -26647.21, -898.23, 2825.35, -6560.17, 0, 1, 1, 0, 1, 23:24:06.731
77, 0.00, 24857.51, 7310.79, -37564.77, -26211.06, -905.83, 2827.47, -6552.66, 0, 1, 1, 0, 1, 23:24:06.733
78, 0.00, 24710.84, 7241.58, -37679.32, -25501.37, -918.43, 2743.99, -6565.96, 0, 1, 1, 0, 1, 23:24:06.734
79, 0.00, 24867.68, 7322.30, -37578.24, -26304.78, -899.90, 2825.13, -6516.52, 0, 1, 1, 0, 1, 23:24:06.735
80, 0.00, 24834.11, 7320.67, -37509.31, -26684.32, -905.29, 2870.34, -6525.81, 0, 1, 1, 0, 1, 23:24:06.736
81, 0.00, 24819.85, 7307.01, -37588.28, -26257.13, -895.43, 2838.69, -6543.70, 0, 1, 1, 0, 1, 23:24:06.736
82, 0.00, 24794.21, 7301.51, -37636.65, -25577.08, -920.24, 2762.59, -6558.83, 0, 1, 1, 0, 1, 23:24:06.737
