%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 17:10:56.423
1, 0.00, 0.00, 0.00, 0.00, 44811.47, 10386.16, 63584.54, 45638.35, 0, 1, 1, 0, 1, 17:10:56.901
2, 0.00, 0.00, 0.00, 0.00, 44934.63, 10508.23, 63591.52, 45641.72, 0, 1, 1, 0, 1, 17:10:56.901
3, 0.00, 0.00, 0.00, 0.00, 44842.38, 10416.81, 63555.04, 45615.30, 0, 1, 1, 0, 1, 17:10:56.902
4, 0.00, 0.00, 0.00, 0.00, 44779.42, 10339.42, 63567.98, 45611.71, 0, 1, 1, 0, 1, 17:10:56.902
5, 0.00, 0.00, 0.00, 0.00, 44760.68, 10343.22, 63547.68, 45605.85, 0, 1, 1, 0, 1, 17:10:56.902
6, 0.00, 0.00, 0.00, 0.00, 44844.86, 10442.35, 63532.02, 45620.20, 0, 1, 1, 0, 1, 17:10:56.902
7, 0.00, 0.00, 0.00, 0.00, 44851.59, 10437.21, 63535.99, 45628.40, 0, 1, 1, 0, 1, 17:10:56.902
8, 0.00, 0.00, 0.00, 0.00, 44744.23, 10336.52, 63534.34, 45629.50, 0, 1, 1, 0, 1, 17:10:56.902
9, 0.00, 0.00, 0.00, 0.00, 44708.98, 10311.33, 63504.93, 45596.15, 0, 1, 1, 0, 1, 17:10:56.902
10, 0.00, 0.00, 0.00, 0.00, 44821.82, 10419.71, 63520.17, 45635.87, 0, 1, 1, 0, 1, 17:10:56.902
11, 0.00, 0.00, 0.00, 0.00, 44877.70, 10423.89, 63513.91, 45629.97, 0, 1, 1, 0, 1, 17:10:56.903
12, 0.00, 0.00, 0.00, 0.00, 44673.45, 10327.15, 63483.94, 45607.68, 0, 1, 1, 0, 1, 17:10:56.903
13, 0.00, 0.00, 0.00, 0.00, 44678.18, 10371.83, 63507.41, 45640.85, 0, 1, 1, 0, 1, 17:10:56.903
14, 0.00, 0.00, 0.00, 0.00, 44797.39, 10436.23, 63537.98, 45649.17, 0, 1, 1, 0, 1, 17:10:56.903
15, 0.00, 0.00, 0.00, 0.00, 44863.46, 10448.48, 63515.27, 45618.81, 0, 1, 1, 0, 1, 17:10:56.904
16, 0.00, 0.00, 0.00, 0.00, 44652.23, 10284.86, 63432.44, 45600.08, 0, 1, 1, 0, 1, 17:10:56.904
17, 0.00, 0.00, 0.00, 0.00, 44658.25, 10287.70, 63438.18, 45612.80, 0, 1, 1, 0, 1, 17:10:56.904
18, 0.00, 0.00, 0.00, 0.00, 44757.54, 10376.22, 63501.50, 45634.01, 0, 1, 1, 0, 1, 17:10:56.904
19, 0.00, 0.00, 0.00, 0.00, 44844.28, 10458.78, 63499.05, 45635.60, 0, 1, 1, 0, 1, 17:10:56.904
20, 0.00, 0.00, 0.00, 0.00, 44659.10, 10317.07, 63422.47, 45611.77, 0, 1, 1, 0, 1, 17:10:56.904
21, 0.00, 0.00, 0.00, 0.00, 44647.52, 10260.72, 63451.14, 45589.45, 0, 1, 1, 0, 1, 17:10:56.904
22, 0.00, 0.00, 0.00, 0.00, 44659.66, 10371.21, 63471.11, 45627.00, 0, 1, 1, 0, 1, 17:10:56.904
23, 0.00, 0.00, 0.00, 0.00, 44823.52, 10511.76, 63510.45, 45670.16, 0, 1, 1, 0, 1, 17:10:56.905
24, 0.00, 0.00, 0.00, 0.00, 44699.33, 10319.26, 63437.51, 45619.21, 0, 1, 1, 0, 1, 17:10:56.905
25, 0.00, 0.00, 0.00, 0.00, 44595.73, 10262.45, 63422.45, 45629.09, 0, 1, 1, 0, 1, 17:10:56.905
26, 0.00, 0.00, 0.00, 0.00, 44593.85, 10352.70, 63446.83, 45634.50, 0, 1, 1, 0, 1, 17:10:56.905
27, 0.00, 0.00, 0.00, 0.00, 44762.52, 10391.19, 63477.50, 45603.41, 0, 1, 1, 0, 1, 17:10:56.905
28, 0.00, 0.00, 0.00, 0.00, 44640.14, 10282.47, 63398.55, 45547.40, 0, 1, 1, 0, 1, 17:10:56.905
29, 0.00, 0.00, 0.00, 0.00, 44555.63, 10292.73, 63450.88, 45611.82, 0, 1, 1, 0, 1, 17:10:56.905
30, 0.00, 0.00, 0.00, 0.00, 44596.76, 10334.19, 63487.87, 45617.76, 0, 1, 1, 0, 1, 17:10:56.905
31, 0.00, 0.00, 0.00, 0.00, 44670.88, 10422.77, 63487.18, 45628.76, 0, 1, 1, 0, 1, 17:10:56.906
32, 0.00, 0.00, 0.00, 0.00, 44653.26, 10368.50, 63447.64, 45609.92, 0, 1, 1, 0, 1, 17:10:56.906
33, 0.00, 0.00, 0.00, 0.00, 44436.90, 10189.29, 63377.05, 45558.17, 0, 1, 1, 0, 1, 17:10:56.906
34, 0.00, 0.00, 0.00, 0.00, 44461.82, 10234.01, 63418.34, 45569.15, 0, 1, 1, 0, 1, 17:10:56.906
35, 0.00, 0.00, 0.00, 0.00, 44622.13, 10341.06, 63472.38, 45581.80, 0, 1, 1, 0, 1, 17:10:56.906
36, 0.00, 0.00, 0.00, 0.00, 44633.50, 10355.92, 63457.88, 45613.52, 0, 1, 1, 0, 1, 17:10:56.906
37, 0.00, 0.00, 0.00, 0.00, 44448.99, 10237.57, 63430.43, 45628.49, 0, 1, 1, 0, 1, 17:10:56.906
38, 0.00, 0.00, 0.00, 0.00, 44438.82, 10246.55, 63435.12, 45597.38, 0, 1, 1, 0, 1, 17:10:56.907
39, 0.00, 0.00, 0.00, 0.00, 44534.80, 10295.21, 63484.45, 45592.66, 0, 1, 1, 0, 1, 17:10:56.907
40, 0.00, 0.00, 0.00, 0.00, 44678.92, 10411.20, 63547.86, 45651.96, 0, 1, 1, 0, 1, 17:10:56.907
41, 0.00, 0.00, 0.00, 0.00, 44501.14, 10247.51, 63480.54, 45644.54, 0, 1, 1, 0, 1, 17:10:56.907
42, 0.00, 0.00, 0.00, 0.00, 44470.00, 10233.39, 63497.97, 45630.32, 0, 1, 1, 0, 1, 17:10:56.907
43, 0.00, 0.00, 0.00, 0.00, 44492.91, 10277.29, 63509.77, 45639.62, 0, 1, 1, 0, 1, 17:10:56.907
44, 0.00, 0.00, 0.00, 0.00, 44637.17, 10350.69, 63521.49, 45625.36, 0, 1, 1, 0, 1, 17:10:56.907
45, 0.00, 0.00, 0.00, 0.00, 44466.87, 10183.75, 63472.34, 45586.92, 0, 1, 1, 0, 1, 17:10:56.907
46, 0.00, 0.00, 0.00, 0.00, 44373.42, 10110.10, 63439.55, 45554.15, 0, 1, 1, 0, 1, 17:10:56.907
