%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:55:06.001
1, 0.00, 34274.19, -28943.00, -45679.90, -1397.34, -66612.06, 12032.82, -27757.09, 0, 1, 1, 0, 1, 19:55:06.017
2, 0.00, 34174.45, -29065.16, -45805.70, -1403.18, -66713.45, 11938.29, -27852.37, 0, 1, 1, 0, 1, 19:55:06.497
3, 0.00, 34007.64, -29266.19, -45978.72, -1355.54, -66877.42, 11794.10, -28010.78, 0, 1, 1, 0, 1, 19:55:06.497
4, 0.00, 34176.73, -29054.34, -45777.06, -1276.06, -66694.85, 11974.21, -27847.08, 0, 1, 1, 0, 1, 19:55:06.497
5, 0.00, 34292.49, -28932.97, -45661.26, -1399.24, -66579.05, 12045.27, -27749.51, 0, 1, 1, 0, 1, 19:55:06.498
6, 0.00, 34200.38, -29043.56, -45759.68, -1399.91, -66648.81, 11978.70, -27841.33, 0, 1, 1, 0, 1, 19:55:06.498
7, 0.00, 34037.04, -29223.81, -45928.34, -1347.77, -66817.85, 11852.77, -27991.09, 0, 1, 1, 0, 1, 19:55:06.498
8, 0.00, 34129.88, -29103.89, -45817.07, -1242.31, -66741.50, 11960.93, -27899.87, 0, 1, 1, 0, 1, 19:55:06.498
9, 0.00, 34304.05, -28911.33, -45626.28, -1342.13, -66597.11, 12065.92, -27739.01, 0, 1, 1, 0, 1, 19:55:06.499
10, 0.00, 34204.45, -29028.70, -45741.35, -1402.62, -66682.36, 11973.34, -27816.39, 0, 1, 1, 0, 1, 19:55:06.499
11, 0.00, 34059.90, -29199.36, -45916.98, -1395.73, -66828.41, 11834.85, -27948.98, 0, 1, 1, 0, 1, 19:55:06.499
12, 0.00, 34070.67, -29163.95, -45905.07, -1287.06, -66804.91, 11876.71, -27943.75, 0, 1, 1, 0, 1, 19:55:06.500
13, 0.00, 34305.50, -28915.94, -45660.07, -1352.88, -66584.99, 12061.02, -27747.54, 0, 1, 1, 0, 1, 19:55:06.500
14, 0.00, 34225.17, -29008.41, -45718.66, -1412.67, -66647.42, 11989.16, -27818.60, 0, 1, 1, 0, 1, 19:55:06.500
15, 0.00, 34097.23, -29146.83, -45847.09, -1387.28, -66775.74, 11882.48, -27929.17, 0, 1, 1, 0, 1, 19:55:06.500
16, 0.00, 34034.64, -29211.34, -45935.76, -1294.17, -66847.36, 11840.52, -27983.24, 0, 1, 1, 0, 1, 19:55:06.500
17, 0.00, 34286.55, -28933.53, -45678.63, -1321.19, -66593.96, 12056.15, -27751.43, 0, 1, 1, 0, 1, 19:55:06.501
18, 0.00, 34236.57, -28982.77, -45720.89, -1404.81, -66628.36, 12003.07, -27798.35, 0, 1, 1, 0, 1, 19:55:06.501
19, 0.00, 34126.44, -29107.67, -45823.60, -1401.43, -66741.77, 11907.27, -27906.00, 0, 1, 1, 0, 1, 19:55:06.501
20, 0.00, 34009.14, -29241.24, -45948.66, -1322.35, -66860.03, 11823.54, -28012.86, 0, 1, 1, 0, 1, 19:55:06.501
21, 0.00, 34265.29, -28953.80, -45673.35, -1273.54, -66607.34, 12057.49, -27780.42, 0, 1, 1, 0, 1, 19:55:06.501
22, 0.00, 34263.73, -28958.90, -45676.55, -1388.07, -66605.88, 12031.90, -27781.92, 0, 1, 1, 0, 1, 19:55:06.501
23, 0.00, 34159.36, -29082.99, -45791.68, -1398.95, -66707.52, 11938.92, -27874.12, 0, 1, 1, 0, 1, 19:55:06.502
24, 0.00, 34002.19, -29248.31, -45969.85, -1346.78, -66865.78, 11811.47, -28015.36, 0, 1, 1, 0, 1, 19:55:06.502
25, 0.00, 34207.69, -28994.53, -45750.84, -1284.96, -66664.45, 12004.18, -27819.74, 0, 1, 1, 0, 1, 19:55:06.502
26, 0.00, 34261.91, -28951.81, -45685.45, -1395.33, -66607.50, 12025.73, -27772.71, 0, 1, 1, 0, 1, 19:55:06.502
27, 0.00, 34169.87, -29062.54, -45790.72, -1415.78, -66703.44, 11935.34, -27864.55, 0, 1, 1, 0, 1, 19:55:06.502
28, 0.00, 34007.29, -29243.14, -45954.61, -1356.26, -66861.33, 11807.62, -28020.06, 0, 1, 1, 0, 1, 19:55:06.502
29, 0.00, 34165.76, -29050.49, -45775.01, -1257.76, -66704.35, 11979.86, -27862.07, 0, 1, 1, 0, 1, 19:55:06.503
30, 0.00, 34285.52, -28916.85, -45649.93, -1391.98, -66587.90, 12052.13, -27752.97, 0, 1, 1, 0, 1, 19:55:06.503
31, 0.00, 34182.90, -29040.93, -45765.84, -1410.98, -66692.71, 11951.57, -27853.98, 0, 1, 1, 0, 1, 19:55:06.503
32, 0.00, 34011.78, -29229.73, -45943.09, -1372.62, -66857.40, 11821.10, -28010.00, 0, 1, 1, 0, 1, 19:55:06.503
33, 0.00, 34100.78, -29120.77, -45849.17, -1263.07, -66768.30, 11924.72, -27916.77, 0, 1, 1, 0, 1, 19:55:06.503
34, 0.00, 34314.46, -28902.62, -45643.24, -1364.60, -66568.84, 12069.09, -27735.96, 0, 1, 1, 0, 1, 19:55:06.503
35, 0.00, 34202.86, -29013.10, -45738.17, -1419.27, -66667.63, 11972.80, -27827.68, 0, 1, 1, 0, 1, 19:55:06.503
36, 0.00, 34050.54, -29194.13, -45883.91, -1391.44, -66815.89, 11845.51, -27962.37, 0, 1, 1, 0, 1, 19:55:06.504
37, 0.00, 34052.95, -29170.50, -45900.09, -1292.53, -66818.17, 11864.89, -27966.88, 0, 1, 1, 0, 1, 19:55:06.504
38, 0.00, 34301.46, -28885.18, -45635.91, -1332.77, -66574.09, 12077.56, -27747.95, 0, 1, 1, 0, 1, 19:55:06.504
39, 0.00, 34219.47, -28992.09, -45716.04, -1405.92, -66641.74, 11994.37, -27821.26, 0, 1, 1, 0, 1, 19:55:06.504
40, 0.00, 34096.42, -29146.85, -45860.84, -1401.30, -66792.58, 11872.84, -27941.27, 0, 1, 1, 0, 1, 19:55:06.504
41, 0.00, 34020.94, -29224.28, -45944.77, -1297.83, -66883.59, 11823.58, -28003.36, 0, 1, 1, 0, 1, 19:55:06.504
42, 0.00, 34280.42, -28918.22, -45661.01, -1320.21, -66625.01, 12046.54, -27758.56, 0, 1, 1, 0, 1, 19:55:06.505
43, 0.00, 34227.32, -28972.20, -45704.46, -1424.16, -66666.84, 11989.23, -27805.55, 0, 1, 1, 0, 1, 19:55:06.505
44, 0.00, 34122.98, -29106.57, -45829.10, -1413.55, -66773.38, 11891.11, -27910.11, 0, 1, 1, 0, 1, 19:55:06.505
