%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:27:13.129
1, 0.00, -56341.91, -29609.40, -82508.98, -28614.50, -62949.53, 2046.84, -60018.50, 0, 1, 1, 0, 1, 19:27:13.146
2, 0.00, -56276.06, -29541.45, -82453.02, -28638.37, -62950.36, 2047.08, -60003.93, 0, 1, 1, 0, 1, 19:27:13.624
3, 0.00, -56279.54, -29548.13, -82459.05, -28640.23, -63026.08, 1952.78, -60014.57, 0, 1, 1, 0, 1, 19:27:13.625
4, 0.00, -56310.55, -29584.21, -82462.80, -28623.91, -62994.23, 1974.69, -60019.06, 0, 1, 1, 0, 1, 19:27:13.625
5, 0.00, -56336.59, -29613.96, -82504.22, -28644.18, -62949.57, 2018.34, -60028.16, 0, 1, 1, 0, 1, 19:27:13.625
6, 0.00, -56300.06, -29577.79, -82490.92, -28634.06, -62932.16, 2043.46, -59978.38, 0, 1, 1, 0, 1, 19:27:13.625
7, 0.00, -56286.65, -29573.12, -82475.05, -28650.71, -63021.79, 1996.68, -59970.22, 0, 1, 1, 0, 1, 19:27:13.625
8, 0.00, -56288.13, -29598.11, -82505.25, -28668.03, -63047.21, 1936.67, -59975.92, 0, 1, 1, 0, 1, 19:27:13.625
9, 0.00, -56315.98, -29665.03, -82533.84, -28633.19, -63021.23, 1963.91, -60011.39, 0, 1, 1, 0, 1, 19:27:13.626
10, 0.00, -56325.86, -29600.91, -82477.04, -28596.98, -62973.98, 2041.34, -59940.29, 0, 1, 1, 0, 1, 19:27:13.626
11, 0.00, -56322.62, -29579.38, -82465.91, -28662.91, -62992.40, 1980.45, -59942.88, 0, 1, 1, 0, 1, 19:27:13.626
