%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:04:40.013
1, 0.00, -7452.61, -14831.54, -447.17, -3032.28, -4036.30, -14457.13, 3472.79, 0, 1, 1, 0, 1, 19:04:40.029
2, 0.00, -7414.56, -14770.93, -440.91, -2986.95, -4004.14, -14380.60, 3475.45, 0, 1, 1, 0, 1, 19:04:40.508
3, 0.00, -7430.77, -14805.68, -456.53, -3046.25, -4036.03, -14427.45, 3442.03, 0, 1, 1, 0, 1, 19:04:40.508
4, 0.00, -7465.46, -14864.76, -454.14, -3098.09, -4081.12, -14500.78, 3423.77, 0, 1, 1, 0, 1, 19:04:40.508
5, 0.00, -7463.02, -14849.40, -451.86, -3068.69, -4057.76, -14481.94, 3463.27, 0, 1, 1, 0, 1, 19:04:40.509
6, 0.00, -7423.10, -14779.89, -451.75, -3008.68, -4020.23, -14396.89, 3472.84, 0, 1, 1, 0, 1, 19:04:40.509
7, 0.00, -7427.02, -14798.55, -450.92, -3029.26, -4042.45, -14419.49, 3445.28, 0, 1, 1, 0, 1, 19:04:40.509
8, 0.00, -7458.02, -14856.22, -449.14, -3081.79, -4076.31, -14489.38, 3425.20, 0, 1, 1, 0, 1, 19:04:40.509
9, 0.00, -7464.50, -14859.73, -442.52, -3067.80, -4061.67, -14490.17, 3453.37, 0, 1, 1, 0, 1, 19:04:40.509
10, 0.00, -7414.95, -14780.22, -435.43, -2995.89, -4020.61, -14403.04, 3475.34, 0, 1, 1, 0, 1, 19:04:40.510
11, 0.00, -7421.96, -14791.40, -451.55, -3014.65, -4034.00, -14413.10, 3449.10, 0, 1, 1, 0, 1, 19:04:40.510
12, 0.00, -7460.14, -14848.71, -453.81, -3071.17, -4068.29, -14477.31, 3428.69, 0, 1, 1, 0, 1, 19:04:40.510
13, 0.00, -7483.23, -14877.88, -451.97, -3080.09, -4076.04, -14505.59, 3447.26, 0, 1, 1, 0, 1, 19:04:40.510
14, 0.00, -7431.11, -14796.88, -457.05, -3017.57, -4026.17, -14413.12, 3480.35, 0, 1, 1, 0, 1, 19:04:40.510
15, 0.00, -7423.26, -14788.81, -452.65, -3017.13, -4029.10, -14402.21, 3455.67, 0, 1, 1, 0, 1, 19:04:40.511
16, 0.00, -7449.88, -14837.07, -444.60, -3055.24, -4062.56, -14460.39, 3432.49, 0, 1, 1, 0, 1, 19:04:40.511
17, 0.00, -7481.02, -14877.72, -440.26, -3070.73, -4075.51, -14506.37, 3444.38, 0, 1, 1, 0, 1, 19:04:40.512
18, 0.00, -7446.42, -14812.21, -446.34, -3009.86, -4027.94, -14425.75, 3487.50, 0, 1, 1, 0, 1, 19:04:40.512
19, 0.00, -7428.15, -14786.86, -454.28, -3002.31, -4023.34, -14392.58, 3469.48, 0, 1, 1, 0, 1, 19:04:40.512
20, 0.00, -7440.31, -14822.49, -437.62, -3032.68, -4047.48, -14436.21, 3443.26, 0, 1, 1, 0, 1, 19:04:40.512
21, 0.00, -7477.24, -14874.55, -424.62, -3066.35, -4064.89, -14488.33, 3450.28, 0, 1, 1, 0, 1, 19:04:40.513
22, 0.00, -7448.41, -14819.16, -431.30, -3003.87, -4022.60, -14425.30, 3492.21, 0, 1, 1, 0, 1, 19:04:40.513
23, 0.00, -7418.36, -14778.91, -443.39, -2977.41, -4009.57, -14376.73, 3479.90, 0, 1, 1, 0, 1, 19:04:40.514
24, 0.00, -7437.48, -14815.32, -432.60, -3019.61, -4039.79, -14419.58, 3449.14, 0, 1, 1, 0, 1, 19:04:40.514
25, 0.00, -7472.39, -14868.42, -418.96, -3059.04, -4066.65, -14488.56, 3451.31, 0, 1, 1, 0, 1, 19:04:40.515
26, 0.00, -7456.45, -14832.80, -435.28, -3017.60, -4034.65, -14450.38, 3494.25, 0, 1, 1, 0, 1, 19:04:40.515
27, 0.00, -7418.99, -14776.60, -445.49, -2987.09, -4007.38, -14379.39, 3490.76, 0, 1, 1, 0, 1, 19:04:40.515
28, 0.00, -7425.83, -14800.21, -428.17, -3011.20, -4030.15, -14406.97, 3461.41, 0, 1, 1, 0, 1, 19:04:40.516
29, 0.00, -7459.47, -14856.29, -416.70, -3043.39, -4061.45, -14469.69, 3450.19, 0, 1, 1, 0, 1, 19:04:40.516
30, 0.00, -7457.08, -14843.03, -417.78, -3011.09, -4040.35, -14450.27, 3481.62, 0, 1, 1, 0, 1, 19:04:40.517
31, 0.00, -7411.88, -14772.09, -431.25, -2964.44, -4003.60, -14371.70, 3495.19, 0, 1, 1, 0, 1, 19:04:40.517
