%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 23:04:21.474
1, 0.00, 0.00, 0.00, 0.00, -21165.25, 22335.72, 53076.47, -39799.94, 0, 1, 1, 0, 1, 23:04:21.969
2, 0.00, 0.00, 0.00, 0.00, -21180.02, 22343.32, 53076.03, -39792.65, 0, 1, 1, 0, 1, 23:04:21.969
3, 0.00, 0.00, 0.00, 0.00, -21229.93, 22316.23, 53060.71, -39784.72, 0, 1, 1, 0, 1, 23:04:21.970
4, 0.00, 0.00, 0.00, 0.00, -21201.59, 22321.23, 53069.30, -39793.32, 0, 1, 1, 0, 1, 23:04:21.970
5, 0.00, 0.00, 0.00, 0.00, -21177.65, 22336.79, 53074.73, -39799.63, 0, 1, 1, 0, 1, 23:04:21.970
6, 0.00, 0.00, 0.00, 0.00, -21154.09, 22361.44, 53095.20, -39788.65, 0, 1, 1, 0, 1, 23:04:21.970
7, 0.00, 0.00, 0.00, 0.00, -21219.20, 22326.87, 53074.68, -39778.66, 0, 1, 1, 0, 1, 23:04:21.970
8, 0.00, 0.00, 0.00, 0.00, -21210.44, 22328.30, 53066.41, -39786.15, 0, 1, 1, 0, 1, 23:04:21.970
9, 0.00, 0.00, 0.00, 0.00, -21182.21, 22338.78, 53073.32, -39790.44, 0, 1, 1, 0, 1, 23:04:21.971
10, 0.00, 0.00, 0.00, 0.00, -21144.95, 22350.27, 53084.92, -39794.82, 0, 1, 1, 0, 1, 23:04:21.971
11, 0.00, 0.00, 0.00, 0.00, -21213.84, 22318.62, 53065.90, -39792.16, 0, 1, 1, 0, 1, 23:04:21.971
12, 0.00, 0.00, 0.00, 0.00, -21211.22, 22328.23, 53063.96, -39791.96, 0, 1, 1, 0, 1, 23:04:21.971
13, 0.00, 0.00, 0.00, 0.00, -21192.04, 22338.73, 53073.43, -39792.03, 0, 1, 1, 0, 1, 23:04:21.971
14, 0.00, 0.00, 0.00, 0.00, -21144.30, 22354.78, 53086.31, -39798.22, 0, 1, 1, 0, 1, 23:04:21.971
