%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 11:36:57.350
1, 0.00, 16025.22, 29466.77, 47718.85, 24038.61, 65796.23, 111542.82, 10598.71, 0, 1, 1, 0, 1, 11:36:57.831
2, 0.00, 16022.67, 29355.46, 47635.88, 24111.70, 65916.39, 111560.55, 10646.78, 0, 1, 1, 0, 1, 11:36:57.832
3, 0.00, 15966.63, 29337.76, 47671.80, 24106.00, 65829.84, 111559.85, 10606.30, 0, 1, 1, 0, 1, 11:36:57.832
4, 0.00, 15936.21, 29497.84, 47667.15, 24037.27, 65742.47, 111543.45, 10504.27, 0, 1, 1, 0, 1, 11:36:57.833
5, 0.00, 15996.29, 29472.36, 47737.76, 24039.66, 65786.19, 111546.84, 10526.02, 0, 1, 1, 0, 1, 11:36:57.833
6, 0.00, 16035.39, 29423.37, 47715.79, 24106.45, 65872.55, 111562.07, 10512.58, 0, 1, 1, 0, 1, 11:36:57.833
7, 0.00, 16015.99, 29418.54, 47719.95, 24115.95, 65871.88, 111569.33, 10516.23, 0, 1, 1, 0, 1, 11:36:57.834
8, 0.00, 15992.36, 29444.94, 47730.50, 24059.66, 65786.01, 111570.47, 10577.92, 0, 1, 1, 0, 1, 11:36:57.834
9, 0.00, 16001.97, 29435.97, 47706.58, 24050.70, 65802.21, 111563.61, 10576.67, 0, 1, 1, 0, 1, 11:36:57.834
10, 0.00, 16015.78, 29401.26, 47666.01, 24097.73, 65785.61, 111531.49, 10527.89, 0, 1, 1, 0, 1, 11:36:57.834
11, 0.00, 16014.33, 29379.38, 47650.68, 24117.82, 65857.02, 111528.45, 10526.20, 0, 1, 1, 0, 1, 11:36:57.834
12, 0.00, 15963.21, 29424.53, 47692.99, 24037.80, 65817.39, 111533.23, 10576.78, 0, 1, 1, 0, 1, 11:36:57.835
13, 0.00, 16005.06, 29447.77, 47710.82, 24031.83, 65826.38, 111557.24, 10608.92, 0, 1, 1, 0, 1, 11:36:57.835
