%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 27889.79, -10274.29, 57792.47, 31731.74, 0, 1, 1, 0, 1, 12:45:56.631
1, 0.00, 0.00, 0.00, 0.00, 27878.19, -10274.76, 57792.42, 31729.57, 0, 1, 1, 0, 1, 12:45:56.631
2, 0.00, 0.00, 0.00, 0.00, 27881.72, -10266.89, 57794.90, 31733.29, 0, 1, 1, 0, 1, 12:45:56.632
3, 0.00, 0.00, 0.00, 0.00, 27879.06, -10271.57, 57791.04, 31729.62, 0, 1, 1, 0, 1, 12:45:56.632
4, 0.00, 0.00, 0.00, 0.00, 27867.91, -10283.72, 57784.29, 31721.39, 0, 1, 1, 0, 1, 12:45:56.632
5, 0.00, 0.00, 0.00, 0.00, 27871.69, -10278.54, 57787.41, 31728.26, 0, 1, 1, 0, 1, 12:45:56.633
6, 0.00, 0.00, 0.00, 0.00, 27882.84, -10273.40, 57794.08, 31730.33, 0, 1, 1, 0, 1, 12:45:56.633
7, 0.00, 0.00, 0.00, 0.00, 27878.95, -10278.90, 57789.09, 31725.86, 0, 1, 1, 0, 1, 12:45:56.633
8, 0.00, 0.00, 0.00, 0.00, 27875.06, -10283.68, 57780.60, 31728.43, 0, 1, 1, 0, 1, 12:45:56.633
9, 0.00, 0.00, 0.00, 0.00, 27872.83, -10276.08, 57782.25, 31735.14, 0, 1, 1, 0, 1, 12:45:56.633
10, 0.00, 0.00, 0.00, 0.00, 27878.70, -10267.59, 57792.07, 31738.65, 0, 1, 1, 0, 1, 12:45:56.634
11, 0.00, 0.00, 0.00, 0.00, 27884.69, -10274.63, 57796.98, 31735.81, 0, 1, 1, 0, 1, 12:45:56.634
12, 0.00, 0.00, 0.00, 0.00, 27877.79, -10279.83, 57788.38, 31730.49, 0, 1, 1, 0, 1, 12:45:56.634
13, 0.00, 0.00, 0.00, 0.00, 27881.97, -10280.24, 57786.39, 31731.18, 0, 1, 1, 0, 1, 12:45:56.634
14, 0.00, 0.00, 0.00, 0.00, 27883.08, -10275.23, 57789.16, 31736.88, 0, 1, 1, 0, 1, 12:45:56.634
15, 0.00, 0.00, 0.00, 0.00, 27882.44, -10264.68, 57796.49, 31741.89, 0, 1, 1, 0, 1, 12:45:56.634
16, 0.00, 0.00, 0.00, 0.00, 27880.63, -10262.96, 57793.09, 31743.43, 0, 1, 1, 0, 1, 12:45:56.634
17, 0.00, 0.00, 0.00, 0.00, 27890.97, -10270.67, 57795.20, 31741.96, 0, 1, 1, 0, 1, 12:45:56.635
18, 0.00, 0.00, 0.00, 0.00, 27893.14, -10274.94, 57794.81, 31738.56, 0, 1, 1, 0, 1, 12:45:56.635
19, 0.00, 0.00, 0.00, 0.00, 27886.73, -10272.93, 57789.47, 31739.79, 0, 1, 1, 0, 1, 12:45:56.635
20, 0.00, 0.00, 0.00, 0.00, 27884.47, -10269.26, 57787.50, 31740.84, 0, 1, 1, 0, 1, 12:45:56.635
21, 0.00, 0.00, 0.00, 0.00, 27879.60, -10271.50, 57791.84, 31738.52, 0, 1, 1, 0, 1, 12:45:56.635
22, 0.00, 0.00, 0.00, 0.00, 27876.80, -10277.64, 57792.63, 31735.56, 0, 1, 1, 0, 1, 12:45:56.636
23, 0.00, 0.00, 0.00, 0.00, 27882.95, -10279.72, 57791.98, 31739.50, 0, 1, 1, 0, 1, 12:45:56.636
24, 0.00, 0.00, 0.00, 0.00, 27887.64, -10272.95, 57793.96, 31741.87, 0, 1, 1, 0, 1, 12:45:56.636
25, 0.00, 0.00, 0.00, 0.00, 27879.38, -10277.64, 57785.47, 31732.68, 0, 1, 1, 0, 1, 12:45:56.636
26, 0.00, 0.00, 0.00, 0.00, 27879.11, -10280.48, 57785.38, 31729.93, 0, 1, 1, 0, 1, 12:45:56.636
27, 0.00, 0.00, 0.00, 0.00, 27886.44, -10275.90, 57791.86, 31737.15, 0, 1, 1, 0, 1, 12:45:56.636
28, 0.00, 0.00, 0.00, 0.00, 27889.59, -10277.96, 57795.44, 31737.58, 0, 1, 1, 0, 1, 12:45:56.637
29, 0.00, 0.00, 0.00, 0.00, 27890.75, -10278.47, 57793.47, 31739.59, 0, 1, 1, 0, 1, 12:45:56.637
30, 0.00, 0.00, 0.00, 0.00, 27879.71, -10272.26, 57786.86, 31742.09, 0, 1, 1, 0, 1, 12:45:56.637
31, 0.00, 0.00, 0.00, 0.00, 27874.50, -10260.99, 57788.11, 31743.99, 0, 1, 1, 0, 1, 12:45:56.637
32, 0.00, 0.00, 0.00, 0.00, 27885.37, -10269.51, 57796.96, 31739.07, 0, 1, 1, 0, 1, 12:45:56.637
33, 0.00, 0.00, 0.00, 0.00, 27885.39, -10285.49, 57785.38, 31733.40, 0, 1, 1, 0, 1, 12:45:56.637
34, 0.00, 0.00, 0.00, 0.00, 27882.30, -10281.40, 57781.27, 31735.65, 0, 1, 1, 0, 1, 12:45:56.637
35, 0.00, 0.00, 0.00, 0.00, 27884.07, -10278.18, 57786.10, 31738.22, 0, 1, 1, 0, 1, 12:45:56.638
36, 0.00, 0.00, 0.00, 0.00, 27892.72, -10271.88, 57797.50, 31743.99, 0, 1, 1, 0, 1, 12:45:56.638
37, 0.00, 0.00, 0.00, 0.00, 27899.74, -10265.53, 57801.25, 31746.14, 0, 1, 1, 0, 1, 12:45:56.638
38, 0.00, 0.00, 0.00, 0.00, 27890.66, -10264.70, 57799.98, 31746.96, 0, 1, 1, 0, 1, 12:45:56.638
39, 0.00, 0.00, 0.00, 0.00, 27892.14, -10266.96, 57797.90, 31749.74, 0, 1, 1, 0, 1, 12:45:56.638
40, 0.00, 0.00, 0.00, 0.00, 27896.47, -10260.17, 57802.84, 31754.43, 0, 1, 1, 0, 1, 12:45:56.638
41, 0.00, 0.00, 0.00, 0.00, 27897.28, -10256.48, 57805.05, 31755.88, 0, 1, 1, 0, 1, 12:45:56.638
42, 0.00, 0.00, 0.00, 0.00, 27888.23, -10274.47, 57794.10, 31744.88, 0, 1, 1, 0, 1, 12:45:56.639
43, 0.00, 0.00, 0.00, 0.00, 27879.40, -10279.43, 57782.75, 31742.00, 0, 1, 1, 0, 1, 12:45:56.639
44, 0.00, 0.00, 0.00, 0.00, 27881.07, -10265.26, 57785.72, 31744.95, 0, 1, 1, 0, 1, 12:45:56.639
45, 0.00, 0.00, 0.00, 0.00, 27891.49, -10267.88, 57794.95, 31746.36, 0, 1, 1, 0, 1, 12:45:56.639
46, 0.00, 0.00, 0.00, 0.00, 27886.97, -10281.27, 57785.23, 31743.03, 0, 1, 1, 0, 1, 12:45:56.639
47, 0.00, 0.00, 0.00, 0.00, 27892.29, -10269.89, 57791.73, 31750.85, 0, 1, 1, 0, 1, 12:45:56.639
48, 0.00, 0.00, 0.00, 0.00, 27893.63, -10269.82, 57798.57, 31748.26, 0, 1, 1, 0, 1, 12:45:56.639
49, 0.00, 0.00, 0.00, 0.00, 27887.91, -10273.15, 57796.54, 31745.58, 0, 1, 1, 0, 1, 12:45:56.640
50, 0.00, 0.00, 0.00, 0.00, 27879.62, -10275.32, 57792.45, 31744.48, 0, 1, 1, 0, 1, 12:45:56.640
51, 0.00, 0.00, 0.00, 0.00, 27882.88, -10271.45, 57792.96, 31749.78, 0, 1, 1, 0, 1, 12:45:56.640
52, 0.00, 0.00, 0.00, 0.00, 27893.12, -10274.09, 57792.58, 31748.91, 0, 1, 1, 0, 1, 12:45:56.640
53, 0.00, 0.00, 0.00, 0.00, 27891.15, -10275.25, 57790.32, 31745.94, 0, 1, 1, 0, 1, 12:45:56.640
54, 0.00, 0.00, 0.00, 0.00, 27890.08, -10270.76, 57792.89, 31748.93, 0, 1, 1, 0, 1, 12:45:56.640
55, 0.00, 0.00, 0.00, 0.00, 27901.68, -10270.04, 57795.98, 31751.61, 0, 1, 1, 0, 1, 12:45:56.640
56, 0.00, 0.00, 0.00, 0.00, 27902.75, -10266.89, 57801.68, 31754.59, 0, 1, 1, 0, 1, 12:45:56.641
57, 0.00, 0.00, 0.00, 0.00, 27891.85, -10265.17, 57796.56, 31756.22, 0, 1, 1, 0, 1, 12:45:56.641
58, 0.00, 0.00, 0.00, 0.00, 27888.09, -10267.97, 57791.62, 31753.76, 0, 1, 1, 0, 1, 12:45:56.641
59, 0.00, 0.00, 0.00, 0.00, 27889.90, -10266.87, 57793.29, 31751.57, 0, 1, 1, 0, 1, 12:45:56.641
60, 0.00, 0.00, 0.00, 0.00, 27900.88, -10266.58, 57800.78, 31755.84, 0, 1, 1, 0, 1, 12:45:56.641
61, 0.00, 0.00, 0.00, 0.00, 27911.38, -10261.19, 57806.77, 31766.25, 0, 1, 1, 0, 1, 12:45:56.641
62, 0.00, 0.00, 0.00, 0.00, 27909.42, -10257.59, 57806.10, 31770.50, 0, 1, 1, 0, 1, 12:45:56.641
63, 0.00, 0.00, 0.00, 0.00, 27899.20, -10265.15, 57796.25, 31758.77, 0, 1, 1, 0, 1, 12:45:56.642
64, 0.00, 0.00, 0.00, 0.00, 27885.79, -10277.24, 57780.24, 31744.19, 0, 1, 1, 0, 1, 12:45:56.642
65, 0.00, 0.00, 0.00, 0.00, 27882.79, -10269.51, 57780.75, 31746.58, 0, 1, 1, 0, 1, 12:45:56.642
66, 0.00, 0.00, 0.00, 0.00, 27896.90, -10267.12, 57790.34, 31753.89, 0, 1, 1, 0, 1, 12:45:56.642
67, 0.00, 0.00, 0.00, 0.00, 27903.49, -10275.70, 57792.11, 31750.85, 0, 1, 1, 0, 1, 12:45:56.642
68, 0.00, 0.00, 0.00, 0.00, 27894.64, -10272.71, 57791.30, 31750.92, 0, 1, 1, 0, 1, 12:45:56.642
69, 0.00, 0.00, 0.00, 0.00, 27895.51, -10264.52, 57796.16, 31754.56, 0, 1, 1, 0, 1, 12:45:56.642
70, 0.00, 0.00, 0.00, 0.00, 27898.91, -10256.95, 57795.53, 31760.51, 0, 1, 1, 0, 1, 12:45:56.642
71, 0.00, 0.00, 0.00, 0.00, 27893.52, -10259.34, 57788.67, 31761.29, 0, 1, 1, 0, 1, 12:45:56.643
72, 0.00, 0.00, 0.00, 0.00, 27891.27, -10266.42, 57789.70, 31754.12, 0, 1, 1, 0, 1, 12:45:56.643
73, 0.00, 0.00, 0.00, 0.00, 27899.49, -10266.71, 57796.29, 31753.22, 0, 1, 1, 0, 1, 12:45:56.643
74, 0.00, 0.00, 0.00, 0.00, 27898.13, -10265.15, 57793.74, 31753.29, 0, 1, 1, 0, 1, 12:45:56.643
75, 0.00, 0.00, 0.00, 0.00, 27896.65, -10262.89, 57791.17, 31755.37, 0, 1, 1, 0, 1, 12:45:56.643
76, 0.00, 0.00, 0.00, 0.00, 27896.68, -10267.27, 57786.68, 31758.05, 0, 1, 1, 0, 1, 12:45:56.643
77, 0.00, 0.00, 0.00, 0.00, 27899.42, -10265.08, 57787.19, 31759.77, 0, 1, 1, 0, 1, 12:45:56.643
78, 0.00, 0.00, 0.00, 0.00, 27912.68, -10263.94, 57797.45, 31759.55, 0, 1, 1, 0, 1, 12:45:56.643
79, 0.00, 0.00, 0.00, 0.00, 27903.89, -10261.73, 57793.03, 31764.24, 0, 1, 1, 0, 1, 12:45:56.644
80, 0.00, 0.00, 0.00, 0.00, 27901.39, -10260.99, 57789.56, 31764.31, 0, 1, 1, 0, 1, 12:45:56.644
81, 0.00, 0.00, 0.00, 0.00, 27900.32, -10264.01, 57784.18, 31762.19, 0, 1, 1, 0, 1, 12:45:56.644
82, 0.00, 0.00, 0.00, 0.00, 27898.89, -10258.94, 57788.45, 31764.49, 0, 1, 1, 0, 1, 12:45:56.644
83, 0.00, 0.00, 0.00, 0.00, 27900.77, -10260.12, 57792.07, 31759.75, 0, 1, 1, 0, 1, 12:45:56.644
