%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 15:49:02.684
1, 0.00, 0.00, 0.00, 0.00, -50827.22, -39940.69, -15195.41, -65050.77, 0, 1, 1, 0, 1, 15:49:03.170
2, 0.00, 0.00, 0.00, 0.00, -50823.30, -39940.00, -15190.63, -65051.71, 0, 1, 1, 0, 1, 15:49:03.170
3, 0.00, 0.00, 0.00, 0.00, -50829.70, -39949.43, -15196.86, -65059.02, 0, 1, 1, 0, 1, 15:49:03.170
4, 0.00, 0.00, 0.00, 0.00, -50832.29, -39945.27, -15200.55, -65055.55, 0, 1, 1, 0, 1, 15:49:03.171
5, 0.00, 0.00, 0.00, 0.00, -50831.42, -39942.97, -15202.29, -65054.14, 0, 1, 1, 0, 1, 15:49:03.171
6, 0.00, 0.00, 0.00, 0.00, -50831.04, -39942.75, -15196.35, -65053.32, 0, 1, 1, 0, 1, 15:49:03.171
7, 0.00, 0.00, 0.00, 0.00, -50826.77, -39937.63, -15193.06, -65048.02, 0, 1, 1, 0, 1, 15:49:03.171
8, 0.00, 0.00, 0.00, 0.00, -50822.30, -39930.88, -15188.43, -65041.83, 0, 1, 1, 0, 1, 15:49:03.172
9, 0.00, 0.00, 0.00, 0.00, -50828.76, -39931.08, -15187.50, -65042.39, 0, 1, 1, 0, 1, 15:49:03.172
10, 0.00, 0.00, 0.00, 0.00, -50832.09, -39935.91, -15190.67, -65043.91, 0, 1, 1, 0, 1, 15:49:03.172
11, 0.00, 0.00, 0.00, 0.00, -50820.71, -39944.85, -15193.46, -65050.66, 0, 1, 1, 0, 1, 15:49:03.172
12, 0.00, 0.00, 0.00, 0.00, -50816.18, -39937.40, -15185.17, -65046.17, 0, 1, 1, 0, 1, 15:49:03.173
13, 0.00, 0.00, 0.00, 0.00, -50819.02, -39927.75, -15182.44, -65037.54, 0, 1, 1, 0, 1, 15:49:03.173
14, 0.00, 0.00, 0.00, 0.00, -50817.56, -39930.29, -15184.08, -65039.59, 0, 1, 1, 0, 1, 15:49:03.173
15, 0.00, 0.00, 0.00, 0.00, -50826.93, -39938.70, -15194.25, -65048.83, 0, 1, 1, 0, 1, 15:49:03.173
16, 0.00, 0.00, 0.00, 0.00, -50828.00, -39931.46, -15194.98, -65044.00, 0, 1, 1, 0, 1, 15:49:03.173
17, 0.00, 0.00, 0.00, 0.00, -50832.92, -39937.63, -15193.24, -65043.64, 0, 1, 1, 0, 1, 15:49:03.173
18, 0.00, 0.00, 0.00, 0.00, -50829.03, -39949.29, -15195.16, -65048.34, 0, 1, 1, 0, 1, 15:49:03.174
19, 0.00, 0.00, 0.00, 0.00, -50830.84, -39950.70, -15197.53, -65050.86, 0, 1, 1, 0, 1, 15:49:03.174
20, 0.00, 0.00, 0.00, 0.00, -50826.01, -39937.63, -15189.28, -65045.23, 0, 1, 1, 0, 1, 15:49:03.174
21, 0.00, 0.00, 0.00, 0.00, -50823.44, -39933.45, -15188.26, -65044.82, 0, 1, 1, 0, 1, 15:49:03.174
22, 0.00, 0.00, 0.00, 0.00, -50827.17, -39937.16, -15189.11, -65045.07, 0, 1, 1, 0, 1, 15:49:03.175
23, 0.00, 0.00, 0.00, 0.00, -50827.89, -39942.12, -15193.67, -65048.52, 0, 1, 1, 0, 1, 15:49:03.175
24, 0.00, 0.00, 0.00, 0.00, -50821.47, -39935.23, -15189.44, -65045.96, 0, 1, 1, 0, 1, 15:49:03.175
25, 0.00, 0.00, 0.00, 0.00, -50819.21, -39929.65, -15186.36, -65044.36, 0, 1, 1, 0, 1, 15:49:03.175
26, 0.00, 0.00, 0.00, 0.00, -50820.76, -39935.28, -15190.27, -65049.96, 0, 1, 1, 0, 1, 15:49:03.175
27, 0.00, 0.00, 0.00, 0.00, -50816.67, -39940.15, -15185.19, -65050.32, 0, 1, 1, 0, 1, 15:49:03.176
