%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:34:57.406
1, 0.00, 0.00, 0.00, 0.00, -17822.25, -16733.50, 3656.70, -31420.96, 0, 1, 1, 0, 1, 18:34:57.886
2, 0.00, 0.00, 0.00, 0.00, -17820.06, -16738.30, 3660.70, -31425.97, 0, 1, 1, 0, 1, 18:34:57.886
3, 0.00, 0.00, 0.00, 0.00, -17822.19, -16742.33, 3662.02, -31430.71, 0, 1, 1, 0, 1, 18:34:57.887
4, 0.00, 0.00, 0.00, 0.00, -17827.73, -16746.96, 3657.13, -31432.70, 0, 1, 1, 0, 1, 18:34:57.887
5, 0.00, 0.00, 0.00, 0.00, -17826.14, -16738.01, 3658.60, -31422.37, 0, 1, 1, 0, 1, 18:34:57.887
6, 0.00, 0.00, 0.00, 0.00, -17826.61, -16739.67, 3661.80, -31422.44, 0, 1, 1, 0, 1, 18:34:57.887
7, 0.00, 0.00, 0.00, 0.00, -17838.72, -16752.72, 3646.60, -31434.58, 0, 1, 1, 0, 1, 18:34:57.888
8, 0.00, 0.00, 0.00, 0.00, -17838.03, -16754.58, 3642.60, -31436.32, 0, 1, 1, 0, 1, 18:34:57.888
9, 0.00, 0.00, 0.00, 0.00, -17827.42, -16742.26, 3649.44, -31423.47, 0, 1, 1, 0, 1, 18:34:57.888
10, 0.00, 0.00, 0.00, 0.00, -17825.31, -16738.86, 3656.23, -31424.34, 0, 1, 1, 0, 1, 18:34:57.888
11, 0.00, 0.00, 0.00, 0.00, -17835.80, -16742.51, 3655.14, -31430.33, 0, 1, 1, 0, 1, 18:34:57.889
12, 0.00, 0.00, 0.00, 0.00, -17833.67, -16733.90, 3658.06, -31425.57, 0, 1, 1, 0, 1, 18:34:57.889
13, 0.00, 0.00, 0.00, 0.00, -17835.26, -16747.71, 3649.44, -31434.69, 0, 1, 1, 0, 1, 18:34:57.889
14, 0.00, 0.00, 0.00, 0.00, -17836.63, -16756.05, 3645.32, -31438.62, 0, 1, 1, 0, 1, 18:34:57.889
15, 0.00, 0.00, 0.00, 0.00, -17837.38, -16756.45, 3642.80, -31435.74, 0, 1, 1, 0, 1, 18:34:57.889
16, 0.00, 0.00, 0.00, 0.00, -17838.90, -16752.43, 3637.72, -31432.30, 0, 1, 1, 0, 1, 18:34:57.889
17, 0.00, 0.00, 0.00, 0.00, -17844.60, -16757.82, 3633.70, -31436.25, 0, 1, 1, 0, 1, 18:34:57.890
18, 0.00, 0.00, 0.00, 0.00, -17843.20, -16759.87, 3637.55, -31440.86, 0, 1, 1, 0, 1, 18:34:57.890
19, 0.00, 0.00, 0.00, 0.00, -17834.95, -16752.23, 3648.16, -31437.17, 0, 1, 1, 0, 1, 18:34:57.890
20, 0.00, 0.00, 0.00, 0.00, -17838.14, -16749.01, 3648.14, -31437.19, 0, 1, 1, 0, 1, 18:34:57.890
21, 0.00, 0.00, 0.00, 0.00, -17840.65, -16745.17, 3648.12, -31432.72, 0, 1, 1, 0, 1, 18:34:57.890
22, 0.00, 0.00, 0.00, 0.00, -17830.68, -16736.07, 3655.43, -31422.15, 0, 1, 1, 0, 1, 18:34:57.890
23, 0.00, 0.00, 0.00, 0.00, -17824.49, -16730.12, 3658.35, -31413.28, 0, 1, 1, 0, 1, 18:34:57.891
24, 0.00, 0.00, 0.00, 0.00, -17820.08, -16730.04, 3661.82, -31415.09, 0, 1, 1, 0, 1, 18:34:57.891
25, 0.00, 0.00, 0.00, 0.00, -17812.78, -16722.84, 3667.68, -31408.92, 0, 1, 1, 0, 1, 18:34:57.891
26, 0.00, 0.00, 0.00, 0.00, -17790.13, -16709.47, 3688.22, -31394.83, 0, 1, 1, 0, 1, 18:34:57.891
27, 0.00, 0.00, 0.00, 0.00, -17791.41, -16711.86, 3685.20, -31395.71, 0, 1, 1, 0, 1, 18:34:57.891
28, 0.00, 0.00, 0.00, 0.00, -17792.39, -16709.05, 3686.09, -31393.87, 0, 1, 1, 0, 1, 18:34:57.891
29, 0.00, 0.00, 0.00, 0.00, -17786.65, -16703.26, 3689.16, -31392.31, 0, 1, 1, 0, 1, 18:34:57.892
30, 0.00, 0.00, 0.00, 0.00, -17777.08, -16705.83, 3694.03, -31395.68, 0, 1, 1, 0, 1, 18:34:57.892
31, 0.00, 0.00, 0.00, 0.00, -17791.21, -16722.41, 3677.40, -31411.73, 0, 1, 1, 0, 1, 18:34:57.892
32, 0.00, 0.00, 0.00, 0.00, -17802.85, -16724.56, 3672.68, -31417.19, 0, 1, 1, 0, 1, 18:34:57.892
33, 0.00, 0.00, 0.00, 0.00, -17816.17, -16729.34, 3664.26, -31419.78, 0, 1, 1, 0, 1, 18:34:57.892
34, 0.00, 0.00, 0.00, 0.00, -17815.03, -16735.60, 3659.34, -31422.84, 0, 1, 1, 0, 1, 18:34:57.892
35, 0.00, 0.00, 0.00, 0.00, -17812.48, -16737.61, 3664.21, -31422.77, 0, 1, 1, 0, 1, 18:34:57.892
36, 0.00, 0.00, 0.00, 0.00, -17827.28, -16743.89, 3654.58, -31426.17, 0, 1, 1, 0, 1, 18:34:57.893
37, 0.00, 0.00, 0.00, 0.00, -17829.40, -16743.89, 3643.98, -31425.68, 0, 1, 1, 0, 1, 18:34:57.893
38, 0.00, 0.00, 0.00, 0.00, -17816.53, -16738.19, 3658.38, -31423.58, 0, 1, 1, 0, 1, 18:34:57.893
39, 0.00, 0.00, 0.00, 0.00, -17813.80, -16730.26, 3670.22, -31419.71, 0, 1, 1, 0, 1, 18:34:57.893
40, 0.00, 0.00, 0.00, 0.00, -17824.06, -16738.93, 3658.49, -31426.84, 0, 1, 1, 0, 1, 18:34:57.893
41, 0.00, 0.00, 0.00, 0.00, -17836.96, -16742.35, 3647.96, -31430.98, 0, 1, 1, 0, 1, 18:34:57.893
42, 0.00, 0.00, 0.00, 0.00, -17834.14, -16737.05, 3652.34, -31426.95, 0, 1, 1, 0, 1, 18:34:57.893
43, 0.00, 0.00, 0.00, 0.00, -17821.96, -16744.72, 3658.06, -31424.90, 0, 1, 1, 0, 1, 18:34:57.894
44, 0.00, 0.00, 0.00, 0.00, -17818.68, -16747.98, 3658.44, -31427.63, 0, 1, 1, 0, 1, 18:34:57.894
45, 0.00, 0.00, 0.00, 0.00, -17824.87, -16740.92, 3656.50, -31426.87, 0, 1, 1, 0, 1, 18:34:57.894
46, 0.00, 0.00, 0.00, 0.00, -17830.95, -16733.88, 3653.48, -31422.69, 0, 1, 1, 0, 1, 18:34:57.894
47, 0.00, 0.00, 0.00, 0.00, -17833.79, -16742.84, 3653.91, -31426.31, 0, 1, 1, 0, 1, 18:34:57.894
48, 0.00, 0.00, 0.00, 0.00, -17835.84, -16753.88, 3642.82, -31427.36, 0, 1, 1, 0, 1, 18:34:57.894
49, 0.00, 0.00, 0.00, 0.00, -17833.56, -16746.93, 3641.01, -31425.46, 0, 1, 1, 0, 1, 18:34:57.894
50, 0.00, 0.00, 0.00, 0.00, -17837.21, -16746.13, 3646.15, -31433.23, 0, 1, 1, 0, 1, 18:34:57.895
51, 0.00, 0.00, 0.00, 0.00, -17830.01, -16752.77, 3650.87, -31437.59, 0, 1, 1, 0, 1, 18:34:57.895
