%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 17:14:43.335
1, 0.00, 0.00, 0.00, 0.00, 49146.77, 17849.88, 67263.91, 47508.18, 0, 1, 1, 0, 1, 17:14:43.821
2, 0.00, 0.00, 0.00, 0.00, 49375.80, 17993.18, 67311.67, 47530.27, 0, 1, 1, 0, 1, 17:14:43.821
3, 0.00, 0.00, 0.00, 0.00, 49529.25, 18068.66, 67326.98, 47517.21, 0, 1, 1, 0, 1, 17:14:43.822
4, 0.00, 0.00, 0.00, 0.00, 49204.30, 17857.39, 67258.99, 47491.73, 0, 1, 1, 0, 1, 17:14:43.822
5, 0.00, 0.00, 0.00, 0.00, 49128.15, 17842.82, 67263.75, 47512.59, 0, 1, 1, 0, 1, 17:14:43.822
6, 0.00, 0.00, 0.00, 0.00, 49308.53, 17967.43, 67303.09, 47526.51, 0, 1, 1, 0, 1, 17:14:43.822
7, 0.00, 0.00, 0.00, 0.00, 49551.38, 18081.71, 67344.26, 47526.04, 0, 1, 1, 0, 1, 17:14:43.822
8, 0.00, 0.00, 0.00, 0.00, 49264.27, 17897.09, 67273.74, 47499.18, 0, 1, 1, 0, 1, 17:14:43.823
9, 0.00, 0.00, 0.00, 0.00, 49132.08, 17850.30, 67270.50, 47522.45, 0, 1, 1, 0, 1, 17:14:43.823
10, 0.00, 0.00, 0.00, 0.00, 49273.86, 17941.65, 67304.19, 47534.13, 0, 1, 1, 0, 1, 17:14:43.823
11, 0.00, 0.00, 0.00, 0.00, 49537.32, 18081.53, 67339.73, 47535.36, 0, 1, 1, 0, 1, 17:14:43.823
12, 0.00, 0.00, 0.00, 0.00, 49330.05, 17934.39, 67283.38, 47496.29, 0, 1, 1, 0, 1, 17:14:43.823
13, 0.00, 0.00, 0.00, 0.00, 49138.25, 17826.50, 67272.34, 47501.57, 0, 1, 1, 0, 1, 17:14:43.823
14, 0.00, 0.00, 0.00, 0.00, 49231.37, 17894.87, 67298.22, 47519.20, 0, 1, 1, 0, 1, 17:14:43.824
15, 0.00, 0.00, 0.00, 0.00, 49510.45, 18063.72, 67342.80, 47537.18, 0, 1, 1, 0, 1, 17:14:43.824
16, 0.00, 0.00, 0.00, 0.00, 49403.63, 17982.47, 67308.56, 47512.86, 0, 1, 1, 0, 1, 17:14:43.824
17, 0.00, 0.00, 0.00, 0.00, 49156.16, 17851.89, 67279.06, 47519.94, 0, 1, 1, 0, 1, 17:14:43.824
18, 0.00, 0.00, 0.00, 0.00, 49222.81, 17919.13, 67311.63, 47537.04, 0, 1, 1, 0, 1, 17:14:43.824
19, 0.00, 0.00, 0.00, 0.00, 49487.99, 18067.76, 67353.54, 47541.13, 0, 1, 1, 0, 1, 17:14:43.824
20, 0.00, 0.00, 0.00, 0.00, 49464.79, 18009.54, 67310.63, 47504.63, 0, 1, 1, 0, 1, 17:14:43.825
21, 0.00, 0.00, 0.00, 0.00, 49160.67, 17837.94, 67264.82, 47505.26, 0, 1, 1, 0, 1, 17:14:43.825
22, 0.00, 0.00, 0.00, 0.00, 49183.80, 17882.00, 67292.79, 47523.07, 0, 1, 1, 0, 1, 17:14:43.825
23, 0.00, 0.00, 0.00, 0.00, 49428.85, 18033.86, 67343.63, 47539.45, 0, 1, 1, 0, 1, 17:14:43.825
24, 0.00, 0.00, 0.00, 0.00, 49518.81, 18050.98, 67339.19, 47513.50, 0, 1, 1, 0, 1, 17:14:43.825
25, 0.00, 0.00, 0.00, 0.00, 49205.26, 17859.22, 67282.17, 47506.46, 0, 1, 1, 0, 1, 17:14:43.825
26, 0.00, 0.00, 0.00, 0.00, 49189.46, 17871.43, 67300.50, 47527.43, 0, 1, 1, 0, 1, 17:14:43.826
27, 0.00, 0.00, 0.00, 0.00, 49393.69, 18001.45, 67338.95, 47543.16, 0, 1, 1, 0, 1, 17:14:43.826
28, 0.00, 0.00, 0.00, 0.00, 49546.53, 18091.99, 67345.42, 47535.41, 0, 1, 1, 0, 1, 17:14:43.826
29, 0.00, 0.00, 0.00, 0.00, 49227.91, 17875.16, 67272.02, 47501.50, 0, 1, 1, 0, 1, 17:14:43.826
30, 0.00, 0.00, 0.00, 0.00, 49145.70, 17837.05, 67273.92, 47512.95, 0, 1, 1, 0, 1, 17:14:43.826
31, 0.00, 0.00, 0.00, 0.00, 49321.09, 17956.90, 67322.36, 47529.20, 0, 1, 1, 0, 1, 17:14:43.826
32, 0.00, 0.00, 0.00, 0.00, 49552.63, 18094.77, 67352.58, 47529.98, 0, 1, 1, 0, 1, 17:14:43.827
33, 0.00, 0.00, 0.00, 0.00, 49304.26, 17928.00, 67294.98, 47509.21, 0, 1, 1, 0, 1, 17:14:43.827
34, 0.00, 0.00, 0.00, 0.00, 49153.03, 17858.95, 67290.05, 47525.13, 0, 1, 1, 0, 1, 17:14:43.827
35, 0.00, 0.00, 0.00, 0.00, 49286.18, 17951.42, 67328.23, 47541.85, 0, 1, 1, 0, 1, 17:14:43.827
36, 0.00, 0.00, 0.00, 0.00, 49564.28, 18099.41, 67370.32, 47548.64, 0, 1, 1, 0, 1, 17:14:43.827
37, 0.00, 0.00, 0.00, 0.00, 49398.83, 17976.97, 67330.23, 47526.54, 0, 1, 1, 0, 1, 17:14:43.827
38, 0.00, 0.00, 0.00, 0.00, 49196.46, 17869.37, 67311.29, 47536.79, 0, 1, 1, 0, 1, 17:14:43.827
39, 0.00, 0.00, 0.00, 0.00, 49291.79, 17950.17, 67347.77, 47555.32, 0, 1, 1, 0, 1, 17:14:43.828
40, 0.00, 0.00, 0.00, 0.00, 49548.63, 18122.23, 67387.78, 47568.98, 0, 1, 1, 0, 1, 17:14:43.828
41, 0.00, 0.00, 0.00, 0.00, 49445.28, 18022.12, 67331.56, 47523.47, 0, 1, 1, 0, 1, 17:14:43.828
42, 0.00, 0.00, 0.00, 0.00, 49173.19, 17862.53, 67289.95, 47523.72, 0, 1, 1, 0, 1, 17:14:43.828
43, 0.00, 0.00, 0.00, 0.00, 49217.22, 17923.08, 67316.48, 47539.12, 0, 1, 1, 0, 1, 17:14:43.828
44, 0.00, 0.00, 0.00, 0.00, 49479.65, 18065.30, 67364.27, 47547.59, 0, 1, 1, 0, 1, 17:14:43.828
45, 0.00, 0.00, 0.00, 0.00, 49491.10, 18034.50, 67334.49, 47518.31, 0, 1, 1, 0, 1, 17:14:43.828
46, 0.00, 0.00, 0.00, 0.00, 49187.16, 17852.03, 67282.91, 47507.51, 0, 1, 1, 0, 1, 17:14:43.829
47, 0.00, 0.00, 0.00, 0.00, 49190.31, 17880.59, 67302.95, 47522.51, 0, 1, 1, 0, 1, 17:14:43.829
48, 0.00, 0.00, 0.00, 0.00, 49412.80, 18008.89, 67337.16, 47532.75, 0, 1, 1, 0, 1, 17:14:43.829
49, 0.00, 0.00, 0.00, 0.00, 49525.74, 18058.53, 67337.73, 47514.40, 0, 1, 1, 0, 1, 17:14:43.829
50, 0.00, 0.00, 0.00, 0.00, 49219.50, 17867.56, 67282.91, 47503.80, 0, 1, 1, 0, 1, 17:14:43.829
51, 0.00, 0.00, 0.00, 0.00, 49177.90, 17881.42, 67301.52, 47528.23, 0, 1, 1, 0, 1, 17:14:43.829
52, 0.00, 0.00, 0.00, 0.00, 49366.82, 18018.43, 67349.00, 47546.23, 0, 1, 1, 0, 1, 17:14:43.829
53, 0.00, 0.00, 0.00, 0.00, 49554.66, 18109.47, 67357.65, 47536.59, 0, 1, 1, 0, 1, 17:14:43.830
54, 0.00, 0.00, 0.00, 0.00, 49264.38, 17919.55, 67299.16, 47515.76, 0, 1, 1, 0, 1, 17:14:43.830
55, 0.00, 0.00, 0.00, 0.00, 49150.01, 17857.46, 67289.34, 47519.32, 0, 1, 1, 0, 1, 17:14:43.830
56, 0.00, 0.00, 0.00, 0.00, 49304.75, 17950.44, 67315.27, 47528.50, 0, 1, 1, 0, 1, 17:14:43.830
57, 0.00, 0.00, 0.00, 0.00, 49566.33, 18093.22, 67360.76, 47530.38, 0, 1, 1, 0, 1, 17:14:43.830
