%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 19:35:07.486
1, 0.00, 34702.04, -27459.43, -48003.05, -2848.53, -65592.76, 14154.35, -28213.13, 0, 1, 1, 0, 1, 19:35:07.968
2, 0.00, 34544.42, -27628.79, -48140.45, -2765.38, -65743.12, 14049.30, -28361.41, 0, 1, 1, 0, 1, 19:35:07.969
3, 0.00, 34639.64, -27516.83, -48044.89, -2637.17, -65643.36, 14160.48, -28270.66, 0, 1, 1, 0, 1, 19:35:07.969
4, 0.00, 34820.86, -27329.03, -47872.11, -2759.66, -65455.81, 14302.03, -28109.04, 0, 1, 1, 0, 1, 19:35:07.969
5, 0.00, 34716.04, -27441.06, -47981.50, -2841.49, -65578.67, 14167.18, -28195.41, 0, 1, 1, 0, 1, 19:35:07.969
6, 0.00, 34564.76, -27604.65, -48138.75, -2844.17, -65742.05, 14036.76, -28329.76, 0, 1, 1, 0, 1, 19:35:07.969
7, 0.00, 34562.50, -27599.87, -48145.75, -2725.42, -65765.70, 14048.09, -28330.21, 0, 1, 1, 0, 1, 19:35:07.970
8, 0.00, 34817.64, -27322.32, -47886.69, -2786.28, -65502.32, 14276.21, -28094.67, 0, 1, 1, 0, 1, 19:35:07.970
9, 0.00, 34741.94, -27406.17, -47957.77, -2851.30, -65544.74, 14213.43, -28164.27, 0, 1, 1, 0, 1, 19:35:07.970
10, 0.00, 34609.91, -27553.78, -48090.25, -2798.21, -65667.84, 14082.18, -28293.20, 0, 1, 1, 0, 1, 19:35:07.970
11, 0.00, 34539.08, -27624.97, -48140.36, -2666.54, -65739.88, 14056.05, -28360.09, 0, 1, 1, 0, 1, 19:35:07.970
12, 0.00, 34817.31, -27320.13, -47854.41, -2696.63, -65426.14, 14319.38, -28108.26, 0, 1, 1, 0, 1, 19:35:07.971
13, 0.00, 34765.93, -27379.30, -47911.16, -2813.12, -65480.19, 14247.81, -28153.27, 0, 1, 1, 0, 1, 19:35:07.971
