%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:54:26.447
1, 0.00, -7796.76, -15160.34, -962.18, -3679.59, -4814.12, -15055.13, 2908.59, 0, 1, 1, 0, 1, 18:54:26.927
2, 0.00, -7796.49, -15159.56, -952.25, -3679.23, -4822.43, -15051.37, 2918.67, 0, 1, 1, 0, 1, 18:54:26.927
3, 0.00, -7806.93, -15165.23, -960.28, -3666.94, -4831.91, -15049.41, 2901.06, 0, 1, 1, 0, 1, 18:54:26.927
4, 0.00, -7807.67, -15166.75, -961.68, -3669.42, -4826.61, -15051.26, 2903.69, 0, 1, 1, 0, 1, 18:54:26.928
5, 0.00, -7788.96, -15155.87, -950.04, -3670.49, -4817.61, -15046.55, 2904.50, 0, 1, 1, 0, 1, 18:54:26.928
6, 0.00, -7785.69, -15151.84, -943.58, -3664.46, -4821.09, -15041.74, 2910.98, 0, 1, 1, 0, 1, 18:54:26.928
7, 0.00, -7802.93, -15160.32, -961.50, -3679.66, -4824.78, -15050.14, 2903.87, 0, 1, 1, 0, 1, 18:54:26.928
8, 0.00, -7798.66, -15158.04, -959.76, -3676.17, -4815.77, -15044.33, 2899.80, 0, 1, 1, 0, 1, 18:54:26.928
9, 0.00, -7789.67, -15153.19, -956.95, -3686.79, -4824.00, -15054.97, 2906.24, 0, 1, 1, 0, 1, 18:54:26.928
10, 0.00, -7791.15, -15157.37, -950.73, -3685.71, -4832.27, -15059.58, 2908.27, 0, 1, 1, 0, 1, 18:54:26.929
11, 0.00, -7790.86, -15151.60, -947.24, -3656.72, -4818.23, -15030.47, 2908.16, 0, 1, 1, 0, 1, 18:54:26.929
12, 0.00, -7793.40, -15151.11, -947.58, -3655.76, -4813.20, -15033.04, 2913.28, 0, 1, 1, 0, 1, 18:54:26.929
13, 0.00, -7789.81, -15153.57, -951.42, -3662.65, -4827.46, -15043.86, 2900.79, 0, 1, 1, 0, 1, 18:54:26.929
14, 0.00, -7796.31, -15166.80, -954.29, -3663.14, -4848.58, -15059.87, 2898.80, 0, 1, 1, 0, 1, 18:54:26.930
15, 0.00, -7791.97, -15154.64, -951.87, -3663.25, -4834.77, -15042.03, 2905.19, 0, 1, 1, 0, 1, 18:54:26.930
16, 0.00, -7800.07, -15158.33, -958.29, -3675.16, -4834.53, -15048.24, 2897.08, 0, 1, 1, 0, 1, 18:54:26.930
17, 0.00, -7787.48, -15148.72, -948.07, -3675.68, -4815.35, -15040.87, 2907.47, 0, 1, 1, 0, 1, 18:54:26.930
18, 0.00, -7780.28, -15147.26, -938.53, -3671.88, -4815.37, -15040.09, 2911.27, 0, 1, 1, 0, 1, 18:54:26.931
19, 0.00, -7787.64, -15149.45, -949.86, -3671.07, -4815.66, -15040.49, 2906.93, 0, 1, 1, 0, 1, 18:54:26.931
20, 0.00, -7795.19, -15152.52, -952.21, -3667.21, -4812.02, -15033.51, 2905.73, 0, 1, 1, 0, 1, 18:54:26.931
21, 0.00, -7799.93, -15163.31, -960.92, -3679.34, -4837.30, -15055.51, 2901.88, 0, 1, 1, 0, 1, 18:54:26.931
22, 0.00, -7791.15, -15156.74, -943.74, -3657.33, -4822.99, -15044.67, 2911.52, 0, 1, 1, 0, 1, 18:54:26.931
23, 0.00, -7786.32, -15145.81, -933.05, -3633.14, -4804.37, -15018.23, 2910.40, 0, 1, 1, 0, 1, 18:54:26.932
24, 0.00, -7788.69, -15142.39, -941.10, -3658.44, -4787.39, -15021.56, 2907.29, 0, 1, 1, 0, 1, 18:54:26.932
25, 0.00, -7797.47, -15158.30, -957.97, -3684.53, -4829.18, -15054.10, 2893.10, 0, 1, 1, 0, 1, 18:54:26.932
26, 0.00, -7791.62, -15157.92, -952.54, -3682.72, -4828.60, -15061.99, 2894.66, 0, 1, 1, 0, 1, 18:54:26.932
27, 0.00, -7794.66, -15155.44, -946.93, -3683.61, -4814.19, -15041.16, 2904.61, 0, 1, 1, 0, 1, 18:54:26.932
28, 0.00, -7798.64, -15157.79, -955.67, -3677.47, -4821.79, -15036.08, 2897.75, 0, 1, 1, 0, 1, 18:54:26.932
29, 0.00, -7803.08, -15163.74, -956.34, -3673.84, -4839.49, -15042.63, 2888.05, 0, 1, 1, 0, 1, 18:54:26.932
30, 0.00, -7797.85, -15162.01, -950.66, -3677.40, -4847.36, -15050.75, 2881.88, 0, 1, 1, 0, 1, 18:54:26.933
31, 0.00, -7796.09, -15159.18, -944.79, -3665.64, -4827.91, -15043.42, 2893.41, 0, 1, 1, 0, 1, 18:54:26.933
32, 0.00, -7795.51, -15152.22, -945.77, -3659.54, -4799.84, -15027.68, 2900.88, 0, 1, 1, 0, 1, 18:54:26.933
33, 0.00, -7806.10, -15163.96, -954.40, -3662.04, -4820.69, -15039.42, 2883.42, 0, 1, 1, 0, 1, 18:54:26.933
34, 0.00, -7799.06, -15161.01, -947.00, -3661.46, -4827.69, -15037.09, 2882.26, 0, 1, 1, 0, 1, 18:54:26.933
35, 0.00, -7793.27, -15156.43, -937.59, -3671.30, -4819.10, -15037.60, 2899.65, 0, 1, 1, 0, 1, 18:54:26.933
36, 0.00, -7794.50, -15152.22, -945.39, -3673.67, -4802.21, -15034.52, 2909.62, 0, 1, 1, 0, 1, 18:54:26.934
37, 0.00, -7803.69, -15156.40, -947.31, -3668.82, -4799.34, -15028.20, 2896.36, 0, 1, 1, 0, 1, 18:54:26.934
38, 0.00, -7788.58, -15147.71, -936.27, -3655.67, -4802.85, -15022.67, 2892.47, 0, 1, 1, 0, 1, 18:54:26.934
39, 0.00, -7788.55, -15152.18, -932.11, -3657.30, -4807.37, -15029.78, 2894.73, 0, 1, 1, 0, 1, 18:54:26.934
40, 0.00, -7793.36, -15152.05, -939.33, -3669.58, -4806.34, -15029.13, 2890.21, 0, 1, 1, 0, 1, 18:54:26.934
41, 0.00, -7799.55, -15156.74, -944.54, -3679.23, -4811.30, -15032.15, 2888.61, 0, 1, 1, 0, 1, 18:54:26.934
42, 0.00, -7786.41, -15144.16, -932.29, -3660.63, -4789.67, -15019.32, 2907.43, 0, 1, 1, 0, 1, 18:54:26.934
43, 0.00, -7775.19, -15131.68, -917.58, -3654.33, -4767.67, -15004.19, 2915.14, 0, 1, 1, 0, 1, 18:54:26.935
44, 0.00, -7790.61, -15147.26, -931.26, -3662.58, -4802.32, -15018.85, 2895.20, 0, 1, 1, 0, 1, 18:54:26.935
45, 0.00, -7813.88, -15172.61, -950.11, -3668.06, -4840.47, -15039.57, 2874.79, 0, 1, 1, 0, 1, 18:54:26.935
46, 0.00, -7800.94, -15159.98, -938.26, -3663.18, -4820.85, -15027.90, 2882.84, 0, 1, 1, 0, 1, 18:54:26.935
47, 0.00, -7789.23, -15150.55, -928.25, -3662.49, -4817.74, -15025.16, 2890.08, 0, 1, 1, 0, 1, 18:54:26.935
48, 0.00, -7790.63, -15147.08, -931.67, -3663.07, -4801.85, -15020.46, 2899.33, 0, 1, 1, 0, 1, 18:54:26.935
49, 0.00, -7803.13, -15159.04, -939.26, -3668.39, -4825.09, -15028.17, 2888.99, 0, 1, 1, 0, 1, 18:54:26.936
50, 0.00, -7799.82, -15159.06, -935.42, -3663.65, -4831.24, -15031.66, 2890.46, 0, 1, 1, 0, 1, 18:54:26.936
51, 0.00, -7786.45, -15150.10, -927.17, -3672.82, -4820.85, -15035.77, 2900.32, 0, 1, 1, 0, 1, 18:54:26.936
52, 0.00, -7785.51, -15145.90, -920.80, -3655.16, -4807.17, -15021.56, 2901.64, 0, 1, 1, 0, 1, 18:54:26.936
