%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:59:25.541
1, 0.00, -7735.22, -15093.48, -995.90, -3579.01, -5024.27, -14805.15, 3077.95, 0, 1, 1, 0, 1, 18:59:26.022
2, 0.00, -7741.84, -15112.33, -993.47, -3598.14, -5046.35, -14829.87, 3053.61, 0, 1, 1, 0, 1, 18:59:26.022
3, 0.00, -7770.52, -15160.90, -988.24, -3648.63, -5078.07, -14888.52, 3032.42, 0, 1, 1, 0, 1, 18:59:26.022
4, 0.00, -7771.10, -15158.37, -978.02, -3623.60, -5062.54, -14882.73, 3065.27, 0, 1, 1, 0, 1, 18:59:26.023
5, 0.00, -7737.30, -15096.12, -993.91, -3585.78, -5024.81, -14812.39, 3080.49, 0, 1, 1, 0, 1, 18:59:26.023
6, 0.00, -7737.26, -15106.96, -1000.84, -3602.81, -5042.93, -14837.45, 3055.06, 0, 1, 1, 0, 1, 18:59:26.023
7, 0.00, -7749.26, -15135.95, -973.13, -3619.64, -5038.62, -14867.58, 3052.82, 0, 1, 1, 0, 1, 18:59:26.023
8, 0.00, -7768.19, -15156.96, -969.71, -3625.65, -5043.58, -14868.92, 3074.84, 0, 1, 1, 0, 1, 18:59:26.023
9, 0.00, -7736.50, -15098.09, -978.25, -3567.96, -5021.21, -14801.66, 3089.03, 0, 1, 1, 0, 1, 18:59:26.023
10, 0.00, -7741.01, -15106.81, -1001.02, -3600.91, -5050.06, -14825.31, 3052.78, 0, 1, 1, 0, 1, 18:59:26.024
11, 0.00, -7756.10, -15142.73, -993.40, -3640.18, -5074.05, -14878.46, 3037.80, 0, 1, 1, 0, 1, 18:59:26.024
12, 0.00, -7772.60, -15169.73, -977.58, -3644.79, -5081.00, -14903.94, 3049.09, 0, 1, 1, 0, 1, 18:59:26.024
13, 0.00, -7741.97, -15109.80, -976.55, -3582.20, -5036.74, -14822.27, 3080.94, 0, 1, 1, 0, 1, 18:59:26.024
14, 0.00, -7724.45, -15086.98, -982.16, -3571.94, -5032.12, -14802.82, 3059.82, 0, 1, 1, 0, 1, 18:59:26.025
15, 0.00, -7738.44, -15118.32, -979.34, -3617.25, -5052.14, -14859.82, 3038.18, 0, 1, 1, 0, 1, 18:59:26.025
16, 0.00, -7762.13, -15161.28, -977.42, -3663.72, -5070.07, -14900.57, 3047.62, 0, 1, 1, 0, 1, 18:59:26.025
17, 0.00, -7749.06, -15125.76, -987.19, -3616.27, -5049.01, -14848.11, 3067.02, 0, 1, 1, 0, 1, 18:59:26.025
18, 0.00, -7726.15, -15088.70, -987.52, -3584.46, -5034.46, -14798.46, 3049.14, 0, 1, 1, 0, 1, 18:59:26.025
19, 0.00, -7737.86, -15116.86, -981.80, -3621.90, -5064.03, -14839.50, 3022.65, 0, 1, 1, 0, 1, 18:59:26.026
20, 0.00, -7754.20, -15156.32, -974.33, -3654.67, -5090.59, -14899.27, 3023.48, 0, 1, 1, 0, 1, 18:59:26.026
21, 0.00, -7747.54, -15131.39, -979.54, -3614.61, -5057.75, -14861.61, 3057.56, 0, 1, 1, 0, 1, 18:59:26.026
22, 0.00, -7721.28, -15086.35, -987.37, -3580.82, -5040.52, -14806.22, 3053.63, 0, 1, 1, 0, 1, 18:59:26.026
23, 0.00, -7723.31, -15100.95, -972.01, -3603.26, -5053.86, -14824.21, 3033.06, 0, 1, 1, 0, 1, 18:59:26.026
24, 0.00, -7752.68, -15150.19, -971.23, -3651.74, -5073.58, -14888.92, 3025.78, 0, 1, 1, 0, 1, 18:59:26.027
25, 0.00, -7754.13, -15142.01, -974.67, -3624.49, -5059.54, -14877.75, 3053.78, 0, 1, 1, 0, 1, 18:59:26.027
26, 0.00, -7725.97, -15092.70, -991.77, -3593.83, -5046.89, -14827.54, 3058.21, 0, 1, 1, 0, 1, 18:59:26.027
27, 0.00, -7729.77, -15107.54, -986.81, -3608.24, -5065.55, -14832.37, 3033.44, 0, 1, 1, 0, 1, 18:59:26.027
28, 0.00, -7744.68, -15145.09, -974.25, -3637.05, -5085.60, -14881.12, 3027.48, 0, 1, 1, 0, 1, 18:59:26.027
29, 0.00, -7746.47, -15140.38, -967.12, -3636.32, -5052.52, -14874.84, 3061.14, 0, 1, 1, 0, 1, 18:59:26.028
30, 0.00, -7715.98, -15082.76, -981.49, -3592.64, -5013.76, -14805.44, 3076.14, 0, 1, 1, 0, 1, 18:59:26.028
31, 0.00, -7709.68, -15079.47, -964.68, -3581.46, -5015.37, -14794.44, 3063.66, 0, 1, 1, 0, 1, 18:59:26.028
32, 0.00, -7727.38, -15119.77, -954.46, -3618.26, -5046.55, -14848.93, 3036.77, 0, 1, 1, 0, 1, 18:59:26.028
33, 0.00, -7744.30, -15145.63, -958.38, -3633.01, -5060.99, -14889.95, 3054.54, 0, 1, 1, 0, 1, 18:59:26.028
34, 0.00, -7717.14, -15090.06, -971.72, -3572.39, -5037.12, -14821.13, 3084.74, 0, 1, 1, 0, 1, 18:59:26.028
35, 0.00, -7712.00, -15084.99, -974.92, -3571.14, -5048.01, -14807.76, 3056.56, 0, 1, 1, 0, 1, 18:59:26.029
36, 0.00, -7732.79, -15127.66, -978.40, -3625.92, -5079.81, -14865.88, 3020.93, 0, 1, 1, 0, 1, 18:59:26.029
37, 0.00, -7751.25, -15155.51, -970.76, -3656.79, -5074.99, -14910.40, 3029.64, 0, 1, 1, 0, 1, 18:59:26.029
38, 0.00, -7724.09, -15102.36, -975.92, -3605.02, -5045.48, -14841.87, 3058.23, 0, 1, 1, 0, 1, 18:59:26.029
39, 0.00, -7720.11, -15092.59, -987.23, -3596.78, -5058.92, -14819.97, 3034.99, 0, 1, 1, 0, 1, 18:59:26.029
40, 0.00, -7734.44, -15122.38, -980.30, -3627.22, -5074.99, -14855.19, 3021.64, 0, 1, 1, 0, 1, 18:59:26.029
