%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 10:38:25.877
1, 0.00, -13814.92, 0.00, -3411.55, -5955.26, 0.00, -10538.60, 0.00, 0, 1, 1, 0, 1, 10:38:26.362
2, 0.00, -13814.29, 0.00, -3422.21, -5963.94, 0.00, -10539.18, 0.00, 0, 1, 1, 0, 1, 10:38:26.362
3, 0.00, -13818.00, 0.00, -3418.14, -5963.76, 0.00, -10533.01, 0.00, 0, 1, 1, 0, 1, 10:38:26.363
4, 0.00, -13815.81, 0.00, -3430.81, -5966.37, 0.00, -10533.57, 0.00, 0, 1, 1, 0, 1, 10:38:26.363
5, 0.00, -13796.66, 0.00, -3417.25, -5946.70, 0.00, -10517.10, 0.00, 0, 1, 1, 0, 1, 10:38:26.363
6, 0.00, -13792.88, 0.00, -3403.99, -5952.27, 0.00, -10511.20, 0.00, 0, 1, 1, 0, 1, 10:38:26.364
7, 0.00, -13778.71, 0.00, -3397.60, -5944.85, 0.00, -10487.80, 0.00, 0, 1, 1, 0, 1, 10:38:26.364
8, 0.00, -13784.54, 0.00, -3401.47, -5942.41, 0.00, -10501.25, 0.00, 0, 1, 1, 0, 1, 10:38:26.364
9, 0.00, -13804.64, 0.00, -3409.85, -5939.51, 0.00, -10531.65, 0.00, 0, 1, 1, 0, 1, 10:38:26.364
10, 0.00, -13806.25, 0.00, -3419.26, -5949.97, 0.00, -10540.30, 0.00, 0, 1, 1, 0, 1, 10:38:26.365
11, 0.00, -13813.09, 0.00, -3419.41, -5965.26, 0.00, -10552.28, 0.00, 0, 1, 1, 0, 1, 10:38:26.365
12, 0.00, -13808.39, 0.00, -3426.10, -5961.46, 0.00, -10550.60, 0.00, 0, 1, 1, 0, 1, 10:38:26.365
13, 0.00, -13797.89, 0.00, -3415.10, -5945.14, 0.00, -10538.47, 0.00, 0, 1, 1, 0, 1, 10:38:26.365
14, 0.00, -13794.09, 0.00, -3415.35, -5946.86, 0.00, -10534.98, 0.00, 0, 1, 1, 0, 1, 10:38:26.365
15, 0.00, -13792.68, 0.00, -3414.54, -5966.75, 0.00, -10527.72, 0.00, 0, 1, 1, 0, 1, 10:38:26.366
16, 0.00, -13802.58, 0.00, -3423.04, -5981.84, 0.00, -10551.23, 0.00, 0, 1, 1, 0, 1, 10:38:26.366
17, 0.00, -13800.59, 0.00, -3413.80, -5959.91, 0.00, -10563.37, 0.00, 0, 1, 1, 0, 1, 10:38:26.366
18, 0.00, -13809.78, 0.00, -3427.91, -5957.16, 0.00, -10566.05, 0.00, 0, 1, 1, 0, 1, 10:38:26.366
19, 0.00, -13814.65, 0.00, -3438.06, -5961.17, 0.00, -10560.35, 0.00, 0, 1, 1, 0, 1, 10:38:26.366
20, 0.00, -13809.33, 0.00, -3424.94, -5959.04, 0.00, -10555.99, 0.00, 0, 1, 1, 0, 1, 10:38:26.366
21, 0.00, -13796.05, 0.00, -3418.59, -5951.58, 0.00, -10550.00, 0.00, 0, 1, 1, 0, 1, 10:38:26.367
22, 0.00, -13800.79, 0.00, -3444.76, -5970.69, 0.00, -10565.54, 0.00, 0, 1, 1, 0, 1, 10:38:26.367
