%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 10:35:38.069
1, 0.00, -13117.01, 0.00, -129.10, -5151.90, 0.00, -10082.58, 0.00, 0, 1, 1, 0, 1, 10:35:38.086
2, 0.00, -13124.83, 0.00, -127.49, -5164.08, 0.00, -10095.41, 0.00, 0, 1, 1, 0, 1, 10:35:38.565
3, 0.00, -13126.75, 0.00, -110.60, -5160.32, 0.00, -10082.51, 0.00, 0, 1, 1, 0, 1, 10:35:38.566
4, 0.00, -13107.08, 0.00, -113.12, -5139.58, 0.00, -10056.68, 0.00, 0, 1, 1, 0, 1, 10:35:38.566
5, 0.00, -13092.33, 0.00, -131.14, -5135.00, 0.00, -10028.85, 0.00, 0, 1, 1, 0, 1, 10:35:38.566
6, 0.00, -13094.52, 0.00, -113.41, -5141.79, 0.00, -10047.33, 0.00, 0, 1, 1, 0, 1, 10:35:38.567
7, 0.00, -13119.71, 0.00, -111.98, -5147.07, 0.00, -10082.78, 0.00, 0, 1, 1, 0, 1, 10:35:38.567
8, 0.00, -13122.91, 0.00, -135.18, -5147.72, 0.00, -10085.38, 0.00, 0, 1, 1, 0, 1, 10:35:38.567
9, 0.00, -13121.97, 0.00, -135.07, -5152.39, 0.00, -10084.30, 0.00, 0, 1, 1, 0, 1, 10:35:38.568
10, 0.00, -13111.02, 0.00, -129.71, -5142.91, 0.00, -10074.74, 0.00, 0, 1, 1, 0, 1, 10:35:38.568
11, 0.00, -13110.44, 0.00, -129.26, -5141.84, 0.00, -10069.91, 0.00, 0, 1, 1, 0, 1, 10:35:38.568
12, 0.00, -13100.78, 0.00, -118.02, -5136.01, 0.00, -10067.14, 0.00, 0, 1, 1, 0, 1, 10:35:38.568
13, 0.00, -13087.88, 0.00, -119.27, -5130.87, 0.00, -10051.27, 0.00, 0, 1, 1, 0, 1, 10:35:38.569
14, 0.00, -13078.59, 0.00, -94.08, -5120.09, 0.00, -10017.27, 0.00, 0, 1, 1, 0, 1, 10:35:38.569
15, 0.00, -13089.83, 0.00, -138.74, -5125.19, 0.00, -10041.03, 0.00, 0, 1, 1, 0, 1, 10:35:38.569
16, 0.00, -13119.18, 0.00, -164.64, -5149.53, 0.00, -10092.68, 0.00, 0, 1, 1, 0, 1, 10:35:38.569
17, 0.00, -13117.59, 0.00, -104.32, -5153.51, 0.00, -10085.35, 0.00, 0, 1, 1, 0, 1, 10:35:38.569
18, 0.00, -13111.67, 0.00, -88.27, -5145.28, 0.00, -10075.85, 0.00, 0, 1, 1, 0, 1, 10:35:38.569
19, 0.00, -13115.02, 0.00, -113.44, -5142.04, 0.00, -10076.21, 0.00, 0, 1, 1, 0, 1, 10:35:38.570
20, 0.00, -13115.49, 0.00, -121.68, -5148.77, 0.00, -10073.01, 0.00, 0, 1, 1, 0, 1, 10:35:38.570
21, 0.00, -13110.77, 0.00, -135.59, -5141.37, 0.00, -10057.55, 0.00, 0, 1, 1, 0, 1, 10:35:38.570
22, 0.00, -13084.38, 0.00, -107.80, -5128.14, 0.00, -10030.17, 0.00, 0, 1, 1, 0, 1, 10:35:38.570
23, 0.00, -13091.30, 0.00, -111.67, -5127.15, 0.00, -10040.96, 0.00, 0, 1, 1, 0, 1, 10:35:38.570
24, 0.00, -13118.71, 0.00, -144.82, -5150.27, 0.00, -10089.26, 0.00, 0, 1, 1, 0, 1, 10:35:38.571
25, 0.00, -13117.14, 0.00, -135.99, -5153.60, 0.00, -10091.59, 0.00, 0, 1, 1, 0, 1, 10:35:38.571
26, 0.00, -13105.72, 0.00, -139.97, -5134.69, 0.00, -10053.05, 0.00, 0, 1, 1, 0, 1, 10:35:38.571
27, 0.00, -13120.18, 0.00, -131.25, -5152.68, 0.00, -10050.37, 0.00, 0, 1, 1, 0, 1, 10:35:38.571
28, 0.00, -13124.97, 0.00, -128.99, -5159.92, 0.00, -10042.88, 0.00, 0, 1, 1, 0, 1, 10:35:38.571
