%OpenBCI Raw EEG Data From Serial Read
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by digital read data
1, 26269.8264444, 46527.1230372, 54564.1621428, 78477.0641896, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:18.773723
2, 26274.7661799, 46536.5331216, 54569.5936167, 78475.9466023, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:18.773824
3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:18.774496
4, 26275.4143805, 46531.3475169, 54573.7733929, 78481.7357042, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.270293
5, 26277.4036857, 46537.6507089, 54573.326358, 78483.5461955, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.270419
6, 26272.0392671, 46526.7877611, 54564.8103434, 78477.9806111, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.270503
7, 26266.0489996, 46521.6468598, 54562.4410584, 78471.2750877, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.270588
8, 26265.9372408, 46522.7644471, 54564.5644742, 78472.4820819, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.270668
9, 26264.5067292, 46525.8042843, 54565.3244335, 78475.9242506, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.270747
10, 26253.5543744, 46517.6458976, 54549.968785, 78466.9164976, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.270826
11, 26257.0635983, 46518.7187813, 54551.287538, 78463.7649016, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.270906
12, 26265.3784472, 46528.6876593, 54559.3788695, 78469.9116313, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.270985
13, 26264.439674, 46515.1872057, 54552.7180496, 78475.6113262, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.271063
14, 26264.8867088, 46514.6507638, 54559.8035526, 78484.6190792, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.271149
15, 26269.6476304, 46530.6993163, 54575.2039045, 78492.6433554, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.271227
16, 26283.2598428, 46547.261959, 54588.0785093, 78494.8561781, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.271303
17, 26291.7758574, 46558.1249068, 54594.9404949, 78499.1477131, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.271378
18, 26293.385183, 46561.0976888, 54593.5546867, 78504.9144632, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.271454
19, 26297.0508691, 46566.5291627, 54600.9754659, 78504.3109661, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.271531
20, 26297.6990697, 46568.0043778, 54603.5459165, 78494.8561781, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.271607
21, 26292.513465, 46556.6273399, 54590.5148495, 78487.6142129, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.271683
22, 26286.29968, 46536.7119356, 54573.5722272, 78484.9543554, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.271759
23, 26277.470741, 46530.6546129, 54568.6101399, 78479.3440675, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.271857
24, 26280.9129096, 46545.9208543, 54579.9424744, 78479.4111227, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.271941
25, 26284.6232992, 46540.1094008, 54578.400204, 78482.182739, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.272013
26, 26280.5105782, 46531.5486826, 54574.287483, 78487.1895298, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.272085
27, 26275.0567526, 46532.040421, 54569.8171341, 78481.8251111, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.272178
28, 26271.6592874, 46538.254206, 54572.0746603, 78476.4383407, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.272260
29, 26271.3687147, 46537.7624676, 54575.2709598, 78477.3994657, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.272332
30, 26272.218081, 46533.9403193, 54570.6441487, 78482.2944978, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.272404
31, 26269.155892, 46528.9111768, 54565.1679713, 78480.9980966, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.272488
32, 26271.5251769, 46531.1463512, 54570.7782591, 78479.9699163, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.272570
33, 26271.8157496, 46520.1269412, 54566.0396893, 78476.1254163, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.272642
34, 26270.8769764, 46522.9879645, 54564.8773986, 78477.8912041, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.272714
35, 26274.5650142, 46531.6827931, 54565.3467852, 78482.2497943, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.272797
36, 26273.7156479, 46540.0646973, 54571.2476458, 78480.1263786, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.272945
37, 26273.4250752, 46537.7624676, 54572.2534743, 78477.2653553, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.273024
38, 26276.4425607, 46525.1784355, 54568.9677678, 78480.5063582, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.273102
39, 26268.3959327, 46520.5963279, 54563.9386253, 78477.5112245, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.273201
40, 26266.9430693, 46536.5107699, 54572.8122679, 78480.5957652, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 17:52:19.273282
