%OpenBCI Raw EEG Data From Serial Read
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by digital read data
1, 0.0, 4923.26228896, 6003.96913337, 7939.74196193, 6188.95217049, 2140.64891823, 10034.9944872, 2391.88252591, 0, 1, 1, 0, 1, 15:02:23.904478
2, 0.0, 4953.16892304, 6005.62316246, 7933.50582522, 6155.4245538, 2134.74805769, 10018.0965684, 2382.24892405, 0, 1, 1, 0, 1, 15:02:23.904607
3, 0.0, 4945.01053631, 6007.2995433, 7926.93441235, 6155.06692589, 2166.5769418, 10049.5901763, 2390.45201426, 0, 1, 1, 0, 1, 15:02:23.904721
4, 0.0, 4923.64226862, 6011.30050555, 7962.63014825, 6171.74132725, 2170.06381393, 10053.1664554, 2390.16144158, 0, 1, 1, 0, 1, 15:02:23.904823
5, 0.0, 4907.34784691, 6032.42290407, 7998.21412542, 6187.47695535, 2174.95884597, 10041.8788245, 2386.62986596, 0, 1, 1, 0, 1, 15:02:23.904932
6, 0.0, 4886.49366933, 6020.95645916, 7937.68560144, 6161.39246957, 2138.16787459, 10012.0839491, 2372.14593555, 0, 1, 1, 0, 1, 15:02:23.905034
7, 0.0, 5014.34564761, 5986.51242095, 7939.80901716, 6171.11547841, 2142.28059557, 10053.0770484, 2372.83883963, 0, 1, 1, 0, 1, 15:02:23.905133
8, 0.0, 4951.47019046, 5981.21505752, 7939.47374099, 6147.93671941, 2124.35449652, 10041.5435483, 2360.16540052, 0, 1, 1, 0, 1, 15:02:23.905232
9, 0.0, 4852.27314857, 6011.36756079, 7908.13659527, 6138.39252453, 2110.89874636, 10022.0081236, 2348.49778992, 0, 1, 1, 0, 1, 15:02:23.905332
10, 0.0, 4922.36821918, 6070.86790453, 7892.13274624, 6108.41883521, 2121.33701102, 10020.7117225, 2347.87194107, 0, 1, 1, 0, 1, 15:02:23.905445
11, 0.0, 4969.50804824, 6013.89330791, 7911.64581914, 6129.16125407, 2148.91906368, 10053.3899729, 2362.2664645, 0, 1, 1, 0, 1, 15:02:23.905544
12, 0.0, 4925.00572503, 5993.26264778, 7935.4057235, 6130.81528316, 2169.12504067, 10074.6911853, 2359.31603424, 0, 1, 1, 0, 1, 15:02:23.905643
