%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 29338.09, 0.00, 30322.93, 20760.17, 0.00, 18117.45, 0.00, 0, 1, 1, 0, 1, 13:44:47.367, 1551293087367
1, 0.00, 29336.57, 0.00, 30312.18, 20761.06, 0.00, 18111.75, 0.00, 0, 1, 1, 0, 1, 13:44:47.374, 1551293087374
2, 0.00, 29337.40, 0.00, 30316.27, 20773.38, 0.00, 18113.99, 0.00, 0, 1, 1, 0, 1, 13:44:47.374, 1551293087374
3, 0.00, 29343.84, 0.00, 30318.15, 20783.19, 0.00, 18124.65, 0.00, 0, 1, 1, 0, 1, 13:44:47.382, 1551293087382
4, 0.00, 29343.28, 0.00, 30317.23, 20773.80, 0.00, 18123.87, 0.00, 0, 1, 1, 0, 1, 13:44:47.382, 1551293087382
5, 0.00, 29334.94, 0.00, 30311.45, 20757.80, 0.00, 18113.70, 0.00, 0, 1, 1, 0, 1, 13:44:47.389, 1551293087389
6, 0.00, 29335.43, 0.00, 30313.44, 20762.15, 0.00, 18113.61, 0.00, 0, 1, 1, 0, 1, 13:44:47.389, 1551293087389
7, 0.00, 29333.82, 0.00, 30321.04, 20773.78, 0.00, 18117.96, 0.00, 0, 1, 1, 0, 1, 13:44:47.396, 1551293087396
8, 0.00, 29337.38, 0.00, 30315.85, 20770.18, 0.00, 18119.93, 0.00, 0, 1, 1, 0, 1, 13:44:47.396, 1551293087396
9, 0.00, 29338.18, 0.00, 30313.72, 20760.93, 0.00, 18114.39, 0.00, 0, 1, 1, 0, 1, 13:44:47.404, 1551293087404
10, 0.00, 29338.92, 0.00, 30310.82, 20765.46, 0.00, 18113.76, 0.00, 0, 1, 1, 0, 1, 13:44:47.404, 1551293087404
11, 0.00, 29345.00, 0.00, 30316.99, 20775.07, 0.00, 18122.48, 0.00, 0, 1, 1, 0, 1, 13:44:47.412, 1551293087412
12, 0.00, 29347.35, 0.00, 30320.36, 20774.49, 0.00, 18126.15, 0.00, 0, 1, 1, 0, 1, 13:44:47.412, 1551293087412
13, 0.00, 29335.88, 0.00, 30312.29, 20764.97, 0.00, 18118.37, 0.00, 0, 1, 1, 0, 1, 13:44:47.419, 1551293087419
14, 0.00, 29327.92, 0.00, 30310.48, 20760.79, 0.00, 18110.50, 0.00, 0, 1, 1, 0, 1, 13:44:47.419, 1551293087419
15, 0.00, 29341.42, 0.00, 30317.28, 20765.75, 0.00, 18116.63, 0.00, 0, 1, 1, 0, 1, 13:44:47.427, 1551293087427
16, 0.00, 29344.31, 0.00, 30315.80, 20763.27, 0.00, 18120.18, 0.00, 0, 1, 1, 0, 1, 13:44:47.434, 1551293087434
17, 0.00, 29335.90, 0.00, 30308.88, 20765.75, 0.00, 18114.61, 0.00, 0, 1, 1, 0, 1, 13:44:47.434, 1551293087434
18, 0.00, 29332.13, 0.00, 30309.79, 20766.36, 0.00, 18111.15, 0.00, 0, 1, 1, 0, 1, 13:44:47.442, 1551293087442
19, 0.00, 29335.41, 0.00, 30314.57, 20769.44, 0.00, 18119.13, 0.00, 0, 1, 1, 0, 1, 13:44:47.442, 1551293087442
20, 0.00, 29336.66, 0.00, 30312.56, 20764.44, 0.00, 18121.90, 0.00, 0, 1, 1, 0, 1, 13:44:47.449, 1551293087449
21, 0.00, 29336.87, 0.00, 30302.93, 20754.64, 0.00, 18112.09, 0.00, 0, 1, 1, 0, 1, 13:44:47.449, 1551293087449
22, 0.00, 29335.97, 0.00, 30304.40, 20746.69, 0.00, 18102.77, 0.00, 0, 1, 1, 0, 1, 13:44:47.458, 1551293087458
23, 0.00, 29339.05, 0.00, 30309.59, 20751.27, 0.00, 18102.10, 0.00, 0, 1, 1, 0, 1, 13:44:47.458, 1551293087458
24, 0.00, 29339.08, 0.00, 30313.77, 20764.46, 0.00, 18115.66, 0.00, 0, 1, 1, 0, 1, 13:44:47.465, 1551293087465
25, 0.00, 29338.74, 0.00, 30315.31, 20773.02, 0.00, 18124.40, 0.00, 0, 1, 1, 0, 1, 13:44:47.465, 1551293087465
26, 0.00, 29343.64, 0.00, 30318.53, 20778.85, 0.00, 18125.65, 0.00, 0, 1, 1, 0, 1, 13:44:47.471, 1551293087471
27, 0.00, 29355.10, 0.00, 30327.85, 20805.52, 0.00, 18143.78, 0.00, 0, 1, 1, 0, 1, 13:44:47.472, 1551293087472
28, 0.00, 29371.69, 0.00, 30351.28, 20833.70, 0.00, 18170.94, 0.00, 0, 1, 1, 0, 1, 13:44:47.481, 1551293087481
29, 0.00, 29389.28, 0.00, 30370.72, 20851.40, 0.00, 18186.14, 0.00, 0, 1, 1, 0, 1, 13:44:47.481, 1551293087481
30, 0.00, 29378.71, 0.00, 30368.93, 20851.67, 0.00, 18185.02, 0.00, 0, 1, 1, 0, 1, 13:44:47.487, 1551293087487
31, 0.00, 29360.69, 0.00, 30354.21, 20847.90, 0.00, 18176.15, 0.00, 0, 1, 1, 0, 1, 13:44:47.494, 1551293087494
32, 0.00, 29358.48, 0.00, 30346.16, 20829.32, 0.00, 18169.02, 0.00, 0, 1, 1, 0, 1, 13:44:47.494, 1551293087494
33, 0.00, 29358.48, 0.00, 30336.28, 20800.69, 0.00, 18152.74, 0.00, 0, 1, 1, 0, 1, 13:44:47.502, 1551293087502
34, 0.00, 29348.31, 0.00, 30321.55, 20770.98, 0.00, 18127.80, 0.00, 0, 1, 1, 0, 1, 13:44:47.502, 1551293087502
35, 0.00, 29350.83, 0.00, 30313.86, 20764.44, 0.00, 18121.47, 0.00, 0, 1, 1, 0, 1, 13:44:47.509, 1551293087509
36, 0.00, 29349.70, 0.00, 30315.20, 20765.28, 0.00, 18124.54, 0.00, 0, 1, 1, 0, 1, 13:44:47.509, 1551293087509
