%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 17:35:30.611
1, 0.00, -5017.83, -5577.86, -4387.58, 6760.35, -3104.57, 10884.58, -2937.44, 0, 1, 1, 0, 1, 17:35:31.091
2, 0.00, -4995.64, -5563.39, -4387.18, 6756.84, -3113.91, 10881.72, -2945.33, 0, 1, 1, 0, 1, 17:35:31.091
3, 0.00, -5009.45, -5576.47, -4401.42, 6756.57, -3109.87, 10874.06, -2936.06, 0, 1, 1, 0, 1, 17:35:31.091
4, 0.00, -5018.37, -5583.85, -4403.52, 6748.28, -3091.96, 10867.48, -2937.96, 0, 1, 1, 0, 1, 17:35:31.092
5, 0.00, -5026.06, -5588.65, -4405.82, 6732.75, -3085.39, 10852.98, -2949.65, 0, 1, 1, 0, 1, 17:35:31.092
6, 0.00, -5005.58, -5574.10, -4392.12, 6763.86, -3080.43, 10867.93, -2930.89, 0, 1, 1, 0, 1, 17:35:31.092
7, 0.00, -4999.01, -5563.21, -4392.83, 6795.58, -3050.03, 10893.88, -2900.38, 0, 1, 1, 0, 1, 17:35:31.092
8, 0.00, -5004.80, -5567.64, -4410.18, 6773.23, -3068.72, 10879.85, -2889.68, 0, 1, 1, 0, 1, 17:35:31.092
9, 0.00, -5003.48, -5575.91, -4416.39, 6770.14, -3118.22, 10876.49, -2901.97, 0, 1, 1, 0, 1, 17:35:31.093
10, 0.00, -4984.08, -5554.68, -4405.95, 6801.81, -3104.14, 10901.24, -2891.29, 0, 1, 1, 0, 1, 17:35:31.093
11, 0.00, -4968.73, -5534.65, -4388.34, 6821.06, -3037.98, 10917.62, -2851.72, 0, 1, 1, 0, 1, 17:35:31.093
12, 0.00, -4973.64, -5546.88, -4399.09, 6795.71, -3065.50, 10875.31, -2860.15, 0, 1, 1, 0, 1, 17:35:31.093
13, 0.00, -4994.63, -5572.27, -4430.36, 6758.25, -3128.77, 10840.84, -2911.31, 0, 1, 1, 0, 1, 17:35:31.093
