%OpenBCI Raw EEG Data From Serial Read
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by digital read data
1, 2529.01047814, -14953.2499854, -5273.87175249, 6831.45306485, -11512.9588858, -2909.34776179, -11640.1626635, 5530.78270325, 0, 1, 1, 0, 1, 16:38:19.327114
2, 2524.78599844, -14959.2179011, -5278.78913627, 6837.57744283, -11509.9190485, -2893.90270637, -11632.8089396, 5532.92847072, 0, 1, 1, 0, 1, 16:38:19.327217
3, 2529.7927892, -14957.4968168, -5261.22066512, 6876.64829214, -11494.6304553, -2871.30509273, -11609.1607939, 5537.28706089, 0, 1, 1, 0, 1, 16:38:19.327306
4, 2534.17373111, -14932.6863805, -5251.40824931, 6865.94180655, -11495.099842, -2887.71127316, -11621.3871981, 5530.58153755, 0, 1, 1, 0, 1, 16:38:19.327388
5, 2526.93176591, -14928.350142, -5255.2751011, 6831.36365788, -11513.204755, -2911.09119786, -11649.2598235, 5516.96932518, 0, 1, 1, 0, 1, 16:38:19.327468
6, 2519.06395186, -14974.1041629, -5269.69197627, 6831.74363753, -11519.5079469, -2897.81426165, -11653.6854689, 5528.94986021, 0, 1, 1, 0, 1, 16:38:19.327560
7, 2532.29618458, -14947.8408632, -5284.75705203, 6851.99431801, -11510.924877, -2894.30503777, -11635.8934803, 5536.14712192, 0, 1, 1, 0, 1, 16:38:19.327663
8, 2531.4021148, -14935.5474038, -5276.79983101, 6900.05056859, -11512.3330369, -2906.75495943, -11636.5193291, 5528.14519741, 0, 1, 1, 0, 1, 16:38:19.327749
9, 2532.36323981, -14944.8233777, -5265.10986866, 6841.39959114, -11513.5623829, -2917.32733456, -11653.5290067, 5514.22006061, 0, 1, 1, 0, 1, 16:38:19.327834
10, 2513.99010587, -14969.3879449, -5237.66192647, 6846.96517551, -11515.9316678, -2924.79281721, -11665.3754312, 5516.18701413, 0, 1, 1, 0, 1, 16:38:19.327919
11, 2519.82391117, -14979.1780089, -5225.61433621, 6827.87678574, -11510.142566, -2902.64223846, -11649.4386374, 5525.93237471, 0, 1, 1, 0, 1, 16:38:19.328004
12, 2529.74808571, -14933.8933747, -5240.38883929, 6873.6084549, -11507.9967985, -2888.67239817, -11639.0003728, 5529.28513638, 0, 1, 1, 0, 1, 16:38:19.328090
13, 2533.14555086, -14934.8992032, -5244.45685678, 6889.03115857, -11512.4671474, -2896.11552907, -11643.3589629, 5520.32208685, 0, 1, 1, 0, 1, 16:38:19.328179
14, 2546.17661788, -14960.8495785, -5250.46947604, 6850.34028892, -11526.0123045, -2904.02804661, -11686.0060914, 5511.29198209, 0, 1, 1, 0, 1, 16:38:19.328265
16, 2355.13625802, -14883.8925223, -5229.16826357, 7343.08449544, -11368.8571893, -2744.16837027, -11481.6440918, 5793.03572095, 0, 1, 1, 0, 1, 16:38:19.788465
17, 2349.57067365, -14905.0372726, -5241.99816489, 7326.0748179, -11391.3206925, -2768.0176816, -11505.8063276, 5765.65483399, 0, 1, 1, 0, 1, 16:38:19.788645
18, 2346.41907768, -14906.4230807, -5239.58417649, 7326.72301849, -11391.007768, -2761.20039954, -11500.3301502, 5772.38270907, 0, 1, 1, 0, 1, 16:38:19.788748
19, 2344.18390324, -14886.6417869, -5232.52102524, 7330.27694586, -11369.6395003, -2740.63679464, -11484.0357285, 5797.95310473, 0, 1, 1, 0, 1, 16:38:19.788898
20, 2339.93707179, -14904.389072, -5242.73577246, 7324.75606498, -11387.5208959, -2758.65230067, -11502.8111938, 5776.00369167, 0, 1, 1, 0, 1, 16:38:19.789039
21, 2334.2597287, -14906.9818743, -5245.48503703, 7324.08551265, -11383.7210993, -2762.96618735, -11506.0969002, 5775.08727015, 0, 1, 1, 0, 1, 16:38:19.789138
22, 2328.18005421, -14897.9294178, -5243.54043526, 7317.46939629, -11378.3119772, -2755.05366982, -11497.7149961, 5791.35934011, 0, 1, 1, 0, 1, 16:38:19.789233
23, 2332.82921706, -14895.1354498, -5238.62305148, 7318.92225968, -11378.7143086, -2751.49974245, -11494.1834204, 5794.86856399, 0, 1, 1, 0, 1, 16:38:19.789329
24, 2333.29860369, -14910.6699122, -5245.28387133, 7324.95723068, -11393.98055, -2767.63770195, -11510.053159, 5774.66258701, 0, 1, 1, 0, 1, 16:38:19.789421
25, 2331.80103681, -14919.1412233, -5253.19638886, 7317.46939629, -11405.089367, -2776.33253054, -11518.5244702, 5766.90653168, 0, 1, 1, 0, 1, 16:38:19.789513
26, 2336.11492349, -14906.0207493, -5248.74839172, 7320.59864051, -11384.4810587, -2759.34520475, -11500.5313159, 5786.15138366, 0, 1, 1, 0, 1, 16:38:19.789635
27, 2335.0643915, -14896.3647957, -5240.07591487, 7328.30999235, -11378.3119772, -2751.56679768, -11493.3787576, 5794.86856399, 0, 1, 1, 0, 1, 16:38:19.789731
28, 2339.62414737, -14900.455165, -5238.7348102, 7317.80467246, -11386.4033087, -2759.07698382, -11502.6994351, 5784.83263073, 0, 1, 1, 0, 1, 16:38:19.789824
29, 2333.52212113, -14915.7214064, -5248.41311555, 7313.28962008, -11390.3819192, -2767.19066706, -11510.6119526, 5770.52751428, 0, 1, 1, 0, 1, 16:38:19.789915
30, 2343.24512997, -14901.7739179, -5243.58513875, 7327.19240513, -11373.6404626, -2749.15280928, -11488.9978157, 5790.12999417, 0, 1, 1, 0, 1, 16:38:19.790006
31, 2349.01188004, -14882.1490863, -5233.97388863, 7337.56361455, -11360.1176572, -2731.20435848, -11471.8987312, 5811.31944791, 0, 1, 1, 0, 1, 16:38:19.790100
32, 2345.74852535, -14893.3920137, -5235.78437993, 7329.20406213, -11366.957291, -2743.18489351, -11484.9297982, 5799.45067161, 0, 1, 1, 0, 1, 16:38:19.790192
33, 2345.23443523, -14912.256886, -5245.9767754, 7326.65596326, -11378.937826, -2762.00506234, -11503.0347112, 5778.28356961, 0, 1, 1, 0, 1, 16:38:19.790289
34, 2340.94290029, -14907.2053918, -5245.66385098, 7323.23614636, -11377.6861283, -2757.33354775, -11499.7266531, 5785.45847958, 0, 1, 1, 0, 1, 16:38:19.790383
35, 2343.28983346, -14891.2238945, -5239.69593521, 7317.24587884, -11368.3654509, -2748.81753311, -11489.5789611, 5806.60322983, 0, 1, 1, 0, 1, 16:38:19.790470
36, 2346.55318815, -14895.9624643, -5240.18767359, 7324.13021614, -11369.5277416, -2754.29371051, -11492.3282257, 5799.85300301, 0, 1, 1, 0, 1, 16:38:19.790556
37, 2348.54249341, -14909.2394005, -5243.74160096, 7322.78911147, -11386.3586052, -2763.05559433, -11502.9900078, 5781.56927604, 0, 1, 1, 0, 1, 16:38:19.790642
38, 2344.87680732, -14910.8710779, -5249.08366788, 7309.7803962, -11392.4829832, -2765.69310018, -11506.8792113, 5780.51874405, 0, 1, 1, 0, 1, 16:38:19.790726
39, 2355.73975512, -14888.1840573, -5236.47728401, 7326.83477722, -11366.6220148, -2745.0400883, -11484.3710046, 5808.16785194, 0, 1, 1, 0, 1, 16:38:19.790814
40, 2353.12460102, -14895.4260225, -5240.45589452, 7330.09813191, -11370.8241428, -2752.55027444, -11491.1212315, 5803.13870944, 0, 1, 1, 0, 1, 16:38:19.790900
41, 2351.71644112, -14911.1392988, -5245.66385098, 7329.38287608, -11387.5879511, -2767.14596357, -11504.979313, 5774.55082828, 0, 1, 1, 0, 1, 16:38:19.790985
42, 2353.28106323, -14909.8205459, -5246.15558936, 7320.82215796, -11391.7677273, -2766.8106874, -11506.208659, 5773.03090966, 0, 1, 1, 0, 1, 16:38:19.791070
43, 2363.36169998, -14888.385223, -5236.58904273, 7326.05246616, -11362.2634247, -2745.50947493, -11485.9803302, 5808.950163, 0, 1, 1, 0, 1, 16:38:19.791157
44, 2362.93701684, -14885.5241997, -5233.16922583, 7328.42175107, -11349.8358547, -2740.59209115, -11481.4876296, 5818.38259916, 0, 1, 1, 0, 1, 16:38:19.791243
