%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 14:13:49.003
1, 0.00, -3991.73, -2684.31, -3157.88, 12547.67, 11600.62, 12574.29, 5488.38, 0, 1, 1, 0, 1, 14:13:49.499
2, 0.00, -3996.60, -2685.92, -3156.98, 12538.68, 11602.05, 12572.12, 5479.84, 0, 1, 1, 0, 1, 14:13:49.500
3, 0.00, -3986.52, -2676.73, -3147.13, 12566.51, 11606.84, 12596.68, 5498.93, 0, 1, 1, 0, 1, 14:13:49.500
4, 0.00, -3981.49, -2672.55, -3151.08, 12595.52, 11613.74, 12611.66, 5535.54, 0, 1, 1, 0, 1, 14:13:49.500
5, 0.00, -3989.45, -2683.73, -3154.52, 12575.96, 11590.72, 12592.28, 5504.72, 0, 1, 1, 0, 1, 14:13:49.501
6, 0.00, -3991.57, -2683.55, -3161.72, 12554.17, 11574.98, 12575.92, 5482.86, 0, 1, 1, 0, 1, 14:13:49.501
7, 0.00, -3982.21, -2673.43, -3152.69, 12568.27, 11596.82, 12587.81, 5501.30, 0, 1, 1, 0, 1, 14:13:49.501
8, 0.00, -3980.64, -2673.40, -3144.69, 12600.21, 11614.57, 12606.76, 5534.98, 0, 1, 1, 0, 1, 14:13:49.502
9, 0.00, -3987.13, -2682.03, -3149.47, 12582.76, 11594.63, 12589.58, 5511.74, 0, 1, 1, 0, 1, 14:13:49.502
10, 0.00, -3990.50, -2682.88, -3152.09, 12547.04, 11580.93, 12581.91, 5473.38, 0, 1, 1, 0, 1, 14:13:49.502
11, 0.00, -3982.57, -2673.60, -3145.36, 12554.62, 11603.82, 12592.28, 5492.27, 0, 1, 1, 0, 1, 14:13:49.504
12, 0.00, -3980.15, -2669.69, -3146.28, 12580.88, 11625.72, 12603.23, 5530.00, 0, 1, 1, 0, 1, 14:13:49.504
13, 0.00, -3985.00, -2675.75, -3152.45, 12586.45, 11624.58, 12603.41, 5524.43, 0, 1, 1, 0, 1, 14:13:49.504
14, 0.00, -3989.32, -2680.69, -3157.05, 12542.88, 11588.26, 12575.45, 5474.37, 0, 1, 1, 0, 1, 14:13:49.505
15, 0.00, -3990.30, -2682.19, -3155.55, 12549.97, 11586.65, 12573.21, 5481.30, 0, 1, 1, 0, 1, 14:13:49.505
16, 0.00, -3982.54, -2672.75, -3146.32, 12577.53, 11623.69, 12600.04, 5514.51, 0, 1, 1, 0, 1, 14:13:49.505
17, 0.00, -3984.51, -2676.35, -3152.20, 12586.07, 11623.53, 12603.52, 5523.76, 0, 1, 1, 0, 1, 14:13:49.505
