%OpenBCI Raw EEG Data From Serial Read
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by digital read data
1, 0.0, 1676.80551729, 5063.94416856, 7853.68774577, 2410.0321424, 3588.81844149, 13662.0344117, 2893.12039532, 0, 1, 1, 0, 1, 10:31:13.780201
2, 0.0, 1691.8929448, 5079.76920364, 7867.2776064, 2425.9689362, 3605.13521494, 13688.6329876, 2898.97655236, 0, 1, 1, 0, 1, 10:31:13.780309
3, 0.0, 1694.77631983, 5078.15987803, 7914.4397872, 2418.63756402, 3595.65807529, 13677.0100805, 2893.50037497, 0, 1, 1, 0, 1, 10:31:13.780406
4, 0.0, 1662.56745607, 5078.38339548, 8045.82334111, 2456.76964006, 3631.17499723, 13749.206215, 2901.32348553, 0, 1, 1, 0, 1, 10:31:14.301381
5, 0.0, 1649.84931348, 5069.21918025, 8062.31892852, 2451.62873884, 3626.74935183, 13739.6620202, 2905.72677919, 0, 1, 1, 0, 1, 10:31:14.301492
6, 0.0, 1654.789049, 5079.45627921, 8044.99632657, 2451.85225628, 3628.67160185, 13739.1255783, 2908.20782282, 0, 1, 1, 0, 1, 10:31:14.301584
7, 0.0, 1657.24774089, 5092.71086367, 8028.7242566, 2465.93385529, 3635.46653217, 13757.5657675, 2906.30792455, 0, 1, 1, 0, 1, 10:31:14.301671
8, 0.0, 1652.95620596, 5096.73417768, 8042.22471025, 2453.05925048, 3631.39851468, 13744.221776, 2902.12814833, 0, 1, 1, 0, 1, 10:31:14.301756
9, 0.0, 1649.06700242, 5099.41638701, 8086.77173695, 2449.03593648, 3624.53652913, 13731.5930404, 2905.01152337, 0, 1, 1, 0, 1, 10:31:14.301840
10, 0.0, 1659.70643278, 5107.55242199, 8072.62308271, 2473.28757921, 3646.97768056, 13766.1711891, 2918.95901191, 0, 1, 1, 0, 1, 10:31:14.301926
11, 0.0, 1658.41003161, 5094.14137532, 8050.11487605, 2457.88722728, 3638.99810779, 13751.0390581, 2908.94543039, 0, 1, 1, 0, 1, 10:31:14.302010
12, 0.0, 1649.33522336, 5088.88871537, 8049.95841383, 2449.19239869, 3631.107942, 13744.2888313, 2902.39636927, 0, 1, 1, 0, 1, 10:31:14.302093
13, 0.0, 1648.21763613, 5083.85957287, 8063.32475702, 2461.73172733, 3638.26050022, 13758.1469128, 2910.55475599, 0, 1, 1, 0, 1, 10:31:14.302175
14, 0.0, 1664.60146482, 5082.69728216, 8087.3975858, 2465.12919249, 3640.45097118, 13767.0876106, 2911.62763973, 0, 1, 1, 0, 1, 10:31:14.302260
15, 0.0, 1661.89690374, 5082.9207996, 8073.91948389, 2459.16127672, 3632.76197109, 13761.7008402, 2905.34679953, 0, 1, 1, 0, 1, 10:31:14.302343
16, 0.0, 1657.53831357, 5086.02769208, 8061.87189363, 2451.1593522, 3624.62593611, 13753.5648052, 2899.87062214, 0, 1, 1, 0, 1, 10:31:14.302426
17, 0.0, 1665.2943689, 5097.82941316, 8078.21101883, 2449.79589579, 3629.096285, 13753.49775, 2904.92211639, 0, 1, 1, 0, 1, 10:31:14.302512
18, 0.0, 1664.64616831, 5096.37654977, 8061.0001756, 2445.79493353, 3628.82806406, 13755.0623721, 2903.8715844, 0, 1, 1, 0, 1, 10:31:14.302601
19, 0.0, 1664.55676133, 5098.79053817, 8031.11589326, 2445.28084341, 3625.92233728, 13756.1352558, 2904.13980533, 0, 1, 1, 0, 1, 10:31:14.302684
20, 0.0, 1674.27977017, 5111.26281157, 8050.60661442, 2443.29153815, 3627.30814544, 13750.4802645, 2906.6879042, 0, 1, 1, 0, 1, 10:31:14.302767
21, 0.0, 1674.99502599, 5109.98876214, 8082.39079504, 2438.82118926, 3625.40824716, 13749.9661744, 2902.79870067, 0, 1, 1, 0, 1, 10:31:14.357988
22, 0.0, 1674.01154924, 5107.23949757, 8080.20032408, 2437.90476774, 3624.31301168, 13749.4967877, 2904.72095069, 0, 1, 1, 0, 1, 10:31:14.358119
23, 0.0, 1677.69958707, 5112.53686101, 8057.87093137, 2438.30709914, 3624.87180529, 13752.2237006, 2905.01152337, 0, 1, 1, 0, 1, 10:31:14.358212
24, 0.0, 1671.19522943, 5102.97031438, 8043.34229748, 2431.33335487, 3616.9816395, 13745.6746394, 2897.0319506, 0, 1, 1, 0, 1, 10:31:14.358300
25, 0.0, 1660.35463337, 5083.07726181, 8078.45688801, 2427.48885482, 3610.79020629, 13748.8485871, 2893.07569183, 0, 1, 1, 0, 1, 10:31:14.358385
26, 0.0, 1660.30992988, 5083.81486938, 8084.46950727, 2424.91840421, 3605.69400855, 13743.350058, 2900.27295354, 0, 1, 1, 0, 1, 10:31:14.358472
27, 0.0, 1666.92604624, 5104.06554986, 8053.9146726, 2422.50441581, 3606.43161612, 13740.9807731, 2895.73554942, 0, 1, 1, 0, 1, 10:31:14.358557
28, 0.0, 1670.9270085, 5108.22297433, 8036.48031193, 2415.15069188, 3605.47049111, 13737.493901, 2889.43235748, 0, 1, 1, 0, 1, 10:31:14.358642
29, 0.0, 1684.42746215, 5109.13939585, 8060.24021628, 2416.40238957, 3609.38204639, 13741.6736772, 2895.98141861, 0, 1, 1, 0, 1, 10:31:14.358766
30, 0.0, 1691.91529654, 5109.00528538, 8083.64249273, 2412.04379941, 3610.32081965, 13744.2888313, 2897.32252327, 0, 1, 1, 0, 1, 10:31:14.358855
31, 0.0, 1679.95711326, 5095.92951488, 8085.1847631, 2408.33340983, 3606.99040973, 13735.9292788, 2894.6179622, 0, 1, 1, 0, 1, 10:31:14.358941
32, 0.0, 1666.07667995, 5081.62439843, 8047.03033531, 2402.67841848, 3594.51813632, 13729.9613631, 2883.15151729, 0, 1, 1, 0, 1, 10:31:14.359025
33, 0.0, 1669.5188486, 5090.94507586, 8059.27909127, 2409.16042437, 3590.53952581, 13734.6328777, 2882.39155798, 0, 1, 1, 0, 1, 10:31:14.359109
34, 0.0, 1677.02903474, 5102.99266612, 8096.22652486, 2408.66868599, 3595.90394448, 13733.5152904, 2885.65491267, 0, 1, 1, 0, 1, 10:31:14.359194
35, 0.0, 1681.87936328, 5103.37264578, 8087.06230963, 2406.65702899, 3600.66486605, 13731.8389096, 2890.59464819, 0, 1, 1, 0, 1, 10:31:14.359279
36, 0.0, 1687.13202323, 5099.19286957, 8067.72805068, 2412.89316569, 3606.96805799, 13738.3879707, 2894.95323836, 0, 1, 1, 0, 1, 10:31:14.359363
37, 0.0, 1685.09801449, 5096.71182593, 8072.64543446, 2406.8134912, 3602.27419165, 13728.8884793, 2897.0319506, 0, 1, 1, 0, 1, 10:31:14.359447
38, 0.0, 1687.8696308, 5106.07720686, 8079.28390256, 2398.90097367, 3601.87186025, 13727.2791537, 2897.72485467, 0, 1, 1, 0, 1, 10:31:14.359533
39, 0.0, 1682.8404883, 5099.99753237, 8061.08958257, 2399.59387774, 3593.6017148, 13721.4677002, 2891.17579355, 0, 1, 1, 0, 1, 10:31:14.359617
40, 0.0, 1678.14662196, 5099.48344224, 8058.87675987, 2403.68424698, 3589.95838046, 13717.8467176, 2883.15151729, 0, 1, 1, 0, 1, 10:31:14.359700
41, 0.0, 1680.62766559, 5099.19286957, 8063.28005353, 2394.7435492, 3593.13232817, 13722.8758601, 2880.53636319, 0, 1, 1, 0, 1, 10:31:14.413745
42, 0.0, 1679.66654058, 5098.90229689, 8084.24598983, 2394.96706664, 3592.28296188, 13719.8807263, 2887.59951444, 0, 1, 1, 0, 1, 10:31:14.413873
43, 0.0, 1675.88909577, 5097.87411664, 8095.86889695, 2396.19641259, 3594.83106075, 13724.3510752, 2889.1417848, 0, 1, 1, 0, 1, 10:31:14.413974
44, 0.0, 1687.48965114, 5100.84689866, 8068.33154778, 2401.22555509, 3601.26836315, 13731.6600957, 2891.04168308, 0, 1, 1, 0, 1, 10:31:14.414069
45, 0.0, 1689.94834303, 5100.19869807, 8057.20037904, 2397.87279342, 3595.09928168, 13722.0711973, 2883.73266265, 0, 1, 1, 0, 1, 10:31:14.414163
46, 0.0, 1686.90850579, 5100.2657533, 8092.31496958, 2397.73868295, 3589.75721476, 13719.2548775, 2885.96783709, 0, 1, 1, 0, 1, 10:31:14.414260
47, 0.0, 1680.65001734, 5096.48830849, 8096.29358009, 2389.37913053, 3585.77860424, 13711.6552844, 2886.19135454, 0, 1, 1, 0, 1, 10:31:14.414353
48, 0.0, 1680.29238943, 5096.62241895, 8063.59297795, 2390.36260728, 3582.91758095, 13710.1800692, 2881.74335739, 0, 1, 1, 0, 1, 10:31:14.414444
49, 0.0, 1682.72872957, 5098.74583468, 8052.57356794, 2388.26154331, 3585.71154901, 13715.4997844, 2881.8998196, 0, 1, 1, 0, 1, 10:31:14.414535
50, 0.0, 1681.11940397, 5100.04223586, 8078.59099848, 2381.26544729, 3586.69502577, 13703.206325, 2886.48192721, 0, 1, 1, 0, 1, 10:31:14.414627
