%OpenBCI Raw EEG Data From Serial Read
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by digital read data
1, 2622.37371473, -14463.031526, -5268.30616812, 9577.78955433, -10739.2756032, -3047.50389427, -10985.7482893, 6090.15745999, 0, 1, 1, 0, 1, 16:54:51.370760
2, 2643.96549987, -14454.0684764, -5257.82319997, 9588.65250214, -10716.5438791, -3021.15118756, -10974.1253822, 6125.92025112, 0, 1, 1, 0, 1, 16:54:51.370889
3, 2595.57397313, -14511.1995353, -5308.60636337, 9562.72447857, -10748.8197981, -3075.66709228, -11020.5723072, 6097.53353566, 0, 1, 1, 0, 1, 16:54:51.370995
4, 2569.73535654, -14531.606678, -5319.73753211, 9548.53112084, -10797.8148219, -3079.33277837, -11045.4050953, 6089.06222451, 0, 1, 1, 0, 1, 16:54:51.371098
5, 2622.35136299, -14480.9129215, -5274.34113912, 9582.17049625, -10767.7740774, -3010.86938511, -10975.9135218, 6106.83186136, 0, 1, 1, 0, 1, 16:54:51.371199
6, 2638.91400563, -14485.7632501, -5291.77549979, 9577.27546421, -10723.8752513, -3066.74874625, -10985.4800684, 6095.20895424, 0, 1, 1, 0, 1, 16:54:51.371311
7, 2599.66434236, -14508.0926428, -5303.86779354, 9549.40283887, -10755.6817836, -3108.54650838, -11043.3710865, 6087.98934078, 0, 1, 1, 0, 1, 16:54:51.371403
8, 2577.29024616, -14518.6873697, -5302.37022667, 9547.5029406, -10784.33672, -3056.37753682, -11025.5567462, 6100.34985546, 0, 1, 1, 0, 1, 16:54:51.371494
9, 2611.62252565, -14498.1684683, -5291.21670618, 9565.36198442, -10754.2959755, -3051.84013269, -10996.1642022, 6104.41787296, 0, 1, 1, 0, 1, 16:54:51.371585
10, 2625.83823512, -14484.6009594, -5289.98736024, 9578.70597586, -10732.9500595, -3069.52036256, -11005.7307489, 6101.08746303, 0, 1, 1, 0, 1, 16:54:51.371676
11, 2597.1162435, -14509.1655265, -5305.16419472, 9565.58550186, -10755.5923767, -3043.77115295, -10992.6549784, 6100.08163453, 0, 1, 1, 0, 1, 16:54:51.371767
12, 2563.52157158, -14544.3248206, -5330.68988689, 9536.05884743, -10799.468851, -3063.73126074, -11020.9299351, 6082.98255002, 0, 1, 1, 0, 1, 16:54:51.371857
13, 2593.56231613, -14527.0692738, -5319.7822356, 9542.40674286, -10763.2366733, -3089.88280176, -11024.6179729, 6084.43541341, 0, 1, 1, 0, 1, 16:54:51.371949
