%OpenBCI Raw EEG Data From Serial Read
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by digital read data
1, 0.0, 2481.49066943, -2207.12300624, -3108.43474966, 12790.9869302, 15027.0777973, 13031.6705145, 11172.7206317, 0, 1, 1, 0, 1, 23:52:40.196202
2, 0.0, 2476.70739611, -2214.07439876, -3122.29283122, 12781.7109563, 15050.9047569, 13058.2690904, 11201.8896582, 0, 1, 1, 0, 1, 23:52:40.196366
3, 0.0, 2471.56649489, -2222.52335817, -3140.17422678, 12775.5865783, 15016.2148495, 13067.6344714, 11247.7107343, 0, 1, 1, 0, 1, 23:52:40.196498
4, 0.0, 2468.25843671, -2216.26486972, -3135.90504359, 12740.2931738, 15008.8834773, 12984.1060023, 11141.6293551, 0, 1, 1, 0, 1, 23:52:40.196616
5, 0.0, 2472.3264542, -2215.05787552, -3130.4288662, 12759.0015839, 15017.7571199, 13014.2138021, 11158.5719774, 0, 1, 1, 0, 1, 23:52:40.196717
6, 0.0, 2474.18164899, -2217.69538137, -3132.35111622, 12778.5146568, 15004.0778523, 13035.827939, 11175.1122683, 0, 1, 1, 0, 1, 23:52:40.196822
7, 0.0, 2475.96978855, -2216.44368368, -3133.93809008, 12772.0773544, 15013.9573233, 13050.7589043, 11223.3920364, 0, 1, 1, 0, 1, 23:52:40.196928
8, 0.0, 2464.12336399, -2219.12589301, -3132.21700576, 12749.6138513, 15036.7784544, 12994.6560257, 11163.3776025, 0, 1, 1, 0, 1, 23:52:40.197027
9, 0.0, 2466.2914832, -2219.08118952, -3132.17230227, 12770.713898, 15011.275114, 13011.0398544, 11159.220178, 0, 1, 1, 0, 1, 23:52:40.197123
10, 0.0, 2475.96978855, -2211.1239685, -3132.08289529, 12772.032651, 15039.1924428, 13033.0563227, 11197.3522541, 0, 1, 1, 0, 1, 23:52:40.197222
11, 0.0, 2478.45083218, -2208.3076487, -3123.63393588, 12773.5302178, 15070.9766234, 13078.4750674, 11254.7962373, 0, 1, 1, 0, 1, 23:52:40.197312
12, 0.0, 2477.24383798, -2205.89366029, -3116.92841255, 12770.6244911, 15074.1952746, 13059.9231195, 11225.1801759, 0, 1, 1, 0, 1, 23:52:40.197400
13, 0.0, 2487.68210264, -2201.13273873, -3109.57468862, 12818.3454655, 15035.8396811, 13033.0786744, 11201.2191059, 0, 1, 1, 0, 1, 23:52:40.197487
14, 0.0, 2497.3157045, -2189.46512812, -3104.97022926, 12810.5670584, 15092.9483882, 13041.3711716, 11237.9653738, 0, 1, 1, 0, 1, 23:52:40.197575
16, 0.0, 2617.36692397, -2173.90831398, -3043.27941457, 12439.7292661, 14887.3570427, 13044.7239333, 9671.82334326, 0, 1, 1, 0, 1, 23:52:40.427664
17, 0.0, 2620.16089203, -2175.96467447, -3051.16958036, 12445.2948505, 14898.0858801, 13086.6111024, 9721.86889909, 0, 1, 1, 0, 1, 23:52:40.427761
18, 0.0, 2628.29692701, -2177.99868321, -3053.67297574, 12482.689319, 14935.703866, 13173.2017604, 9864.36126999, 0, 1, 1, 0, 1, 23:52:40.427853
19, 0.0, 2622.39606647, -2178.22220066, -3047.41448729, 12470.3288043, 14923.9021449, 13162.5176266, 9836.86862431, 0, 1, 1, 0, 1, 23:52:40.744478
20, 0.0, 2617.76925537, -2179.80917451, -3043.1453041, 12470.9770049, 14928.618363, 13140.881138, 9832.91236555, 0, 1, 1, 0, 1, 23:52:40.744593
21, 0.0, 2610.70610412, -2183.63132282, -3050.09669663, 12431.5932312, 14869.922682, 13029.9941337, 9674.88553225, 0, 1, 1, 0, 1, 23:52:40.744712
22, 0.0, 2612.58365066, -2190.04627348, -3058.81387696, 12436.6000219, 14863.015993, 13046.7802938, 9689.48122138, 0, 1, 1, 0, 1, 23:52:40.744832
23, 0.0, 2618.08217979, -2186.5370496, -3055.30465308, 12456.6942402, 14899.9634266, 13127.7159605, 9795.89787673, 0, 1, 1, 0, 1, 23:52:40.744960
