%OpenBCI Raw EEG Data From Serial Read
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by digital read data
1, 0.0, -14260.0776863, -10019.1918038, -9237.19367232, -11878.3875559, -14751.6819539, -10157.9067299, -3064.89355146, 0, 1, 1, 0, 1, 13:23:23.293615
2, 0.0, -14225.7007033, -9984.0772133, -9195.99940729, -11843.3400206, -14715.8297558, -10122.5462702, -3032.61763246, 0, 1, 1, 0, 1, 13:23:23.293721
3, 0.0, -14163.6969642, -9926.16384341, -9127.15603437, -11788.0865083, -14657.469351, -10066.1528189, -2975.73244282, 0, 1, 1, 0, 1, 13:23:23.293809
4, 0.0, -14187.0321854, -9948.40382915, -9153.86636899, -11807.174898, -14679.4411158, -10087.3646244, -2998.26300123, 0, 1, 1, 0, 1, 13:23:23.293895
5, 0.0, -14250.5781949, -10010.6757892, -9227.26949778, -11867.4799046, -14741.4672067, -10148.2284246, -3057.94215893, 0, 1, 1, 0, 1, 13:23:23.293980
6, 0.0, -14242.263346, -10002.1150711, -9213.14319529, -11854.0465062, -14732.9064885, -10140.1817966, -3047.61565299, 0, 1, 1, 0, 1, 13:23:23.294064
7, 0.0, -14173.7999527, -9934.56809933, -9142.06464792, -11789.4723164, -14668.6228715, -10076.993415, -2980.58277137, 0, 1, 1, 0, 1, 13:23:23.294148
8, 0.0, -14185.0205284, -9946.03454423, -9155.98978472, -11800.2011538, -14679.4634675, -10087.141107, -2988.91997205, 0, 1, 1, 0, 1, 13:23:23.496349
9, 0.0, -14244.5879274, -10005.2890188, -9214.84192787, -11857.8686545, -14736.7286368, -10142.416971, -3049.82847569, 0, 1, 1, 0, 1, 13:23:23.496479
10, 0.0, -14230.3275144, -9992.7273384, -9209.2763435, -11852.2807184, -14733.1747095, -10137.8572151, -3046.31925181, 0, 1, 1, 0, 1, 13:23:23.496567
11, 0.0, -14162.4229148, -9923.61574454, -9145.5738718, -11790.9698833, -14667.617043, -10075.1158685, -2986.41657667, 0, 1, 1, 0, 1, 13:23:23.496650
12, 0.0, -14160.0089264, -9917.37960784, -9132.83337746, -11784.353767, -14655.3459353, -10065.1469904, -2980.78393707, 0, 1, 1, 0, 1, 13:23:23.496733
13, 0.0, -14237.4353692, -9997.48825997, -9213.27730576, -11861.3778784, -14735.4098839, -10141.6793635, -3054.03060365, 0, 1, 1, 0, 1, 13:23:23.496815
14, 0.0, -14250.9134711, -10012.5756875, -9222.66503843, -11870.765611, -14747.7703986, -10151.6705932, -3063.75361249, 0, 1, 1, 0, 1, 13:23:23.496898
15, 0.0, -14179.2314266, 18899.9198556, 1470.5659712, 10.0359332604, -181652.046043, 5.49852913601, 173721.177724, 0, 1, 1, 1, 1, 13:23:23.496979
16, 0.0, -14094.183039, -9620.79431066, -9052.88118754, -11569.9111307, -14417.545726, -9840.95899355, -2871.21568575, 0, 1, 1, 0, 1, 13:23:23.497469
17, 0.0, -14214.6812933, -9739.75029466, -9168.21618893, -11686.0507948, -14531.6960849, -9951.86834954, -2986.43892842, 0, 1, 1, 0, 1, 13:23:23.497666
18, 0.0, -14107.4152717, -9636.06055213, -9064.03470803, -11589.0218722, -14428.6321913, -9857.94631934, -2883.97853183, 0, 1, 1, 0, 1, 13:23:23.497835
19, 0.0, -14195.905828, -9714.44811993, -9152.56996781, -11675.9031029, -14511.3559975, -9937.40677087, -2962.20963743, 0, 1, 1, 0, 1, 13:23:23.792369
