%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:09:49.612
1, 0.00, -6516.34, -6534.87, -5301.97, 4788.79, -2925.98, 8651.42, -4662.93, 0, 1, 1, 0, 1, 18:09:50.092
2, 0.00, -6530.87, -6546.11, -5316.94, 4769.53, -2945.11, 8628.98, -4682.40, 0, 1, 1, 0, 1, 18:09:50.092
3, 0.00, -6545.93, -6558.69, -5329.30, 4742.15, -2971.46, 8606.07, -4712.31, 0, 1, 1, 0, 1, 18:09:50.092
4, 0.00, -6528.18, -6540.75, -5318.24, 4752.27, -2935.70, 8622.21, -4688.99, 0, 1, 1, 0, 1, 18:09:50.092
5, 0.00, -6508.69, -6521.72, -5299.53, 4779.83, -2888.23, 8649.70, -4650.01, 0, 1, 1, 0, 1, 18:09:50.092
6, 0.00, -6525.90, -6540.05, -5309.19, 4773.15, -2933.04, 8639.35, -4677.30, 0, 1, 1, 0, 1, 18:09:50.092
7, 0.00, -6538.49, -6551.65, -5323.34, 4749.50, -2963.60, 8613.69, -4707.77, 0, 1, 1, 0, 1, 18:09:50.093
8, 0.00, -6524.59, -6537.53, -5314.02, 4764.23, -2930.00, 8631.15, -4683.72, 0, 1, 1, 0, 1, 18:09:50.093
9, 0.00, -6512.36, -6530.38, -5301.99, 4790.81, -2918.56, 8647.98, -4663.20, 0, 1, 1, 0, 1, 18:09:50.093
10, 0.00, -6516.63, -6531.27, -5297.88, 4794.69, -2910.09, 8655.27, -4660.65, 0, 1, 1, 0, 1, 18:09:50.093
11, 0.00, -6533.57, -6546.85, -5307.91, 4762.55, -2953.27, 8628.47, -4704.82, 0, 1, 1, 0, 1, 18:09:50.093
12, 0.00, -6530.73, -6543.74, -5302.77, 4773.68, -2941.87, 8637.41, -4691.32, 0, 1, 1, 0, 1, 18:09:50.093
13, 0.00, -6508.45, -6522.35, -5286.39, 4803.01, -2895.00, 8664.12, -4656.74, 0, 1, 1, 0, 1, 18:09:50.094
14, 0.00, -6507.33, -6518.24, -5289.05, 4803.08, -2874.72, 8666.98, -4634.05, 0, 1, 1, 0, 1, 18:09:50.094
15, 0.00, -6524.83, -6536.68, -5306.35, 4763.11, -2937.82, 8629.52, -4683.85, 0, 1, 1, 0, 1, 18:09:50.094
16, 0.00, -6531.87, -6545.75, -5308.40, 4770.94, -2952.60, 8629.63, -4693.96, 0, 1, 1, 0, 1, 18:09:50.094
17, 0.00, -6508.09, -6524.23, -5289.18, 4795.14, -2915.05, 8655.00, -4664.94, 0, 1, 1, 0, 1, 18:09:50.094
18, 0.00, -6509.70, -6526.40, -5285.90, 4802.29, -2904.74, 8664.07, -4649.88, 0, 1, 1, 0, 1, 18:09:50.094
19, 0.00, -6521.88, -6533.01, -5289.18, 4789.29, -2928.59, 8650.86, -4681.51, 0, 1, 1, 0, 1, 18:09:50.095
20, 0.00, -6517.81, -6524.72, -5286.28, 4797.78, -2903.85, 8654.68, -4665.95, 0, 1, 1, 0, 1, 18:09:50.095
21, 0.00, -6512.05, -6529.70, -5283.30, 4803.19, -2935.72, 8656.94, -4677.17, 0, 1, 1, 0, 1, 18:09:50.095
22, 0.00, -6508.11, -6521.39, -5281.43, 4795.54, -2893.59, 8669.53, -4655.06, 0, 1, 1, 0, 1, 18:09:50.095
23, 0.00, -6509.34, -6515.96, -5286.05, 4775.18, -2883.91, 8654.39, -4666.15, 0, 1, 1, 0, 1, 18:09:50.095
24, 0.00, -6534.49, -6544.68, -5307.44, 4754.57, -2939.99, 8622.07, -4702.78, 0, 1, 1, 0, 1, 18:09:50.095
25, 0.00, -6528.85, -6545.86, -5300.56, 4773.13, -2950.90, 8635.35, -4699.32, 0, 1, 1, 0, 1, 18:09:50.096
26, 0.00, -6506.39, -6520.38, -5279.64, 4805.54, -2888.90, 8672.12, -4652.02, 0, 1, 1, 0, 1, 18:09:50.096
27, 0.00, -6515.02, -6529.99, -5283.71, 4790.85, -2926.78, 8654.28, -4678.11, 0, 1, 1, 0, 1, 18:09:50.096
28, 0.00, -6533.86, -6548.03, -5294.28, 4777.53, -2958.63, 8631.04, -4711.19, 0, 1, 1, 0, 1, 18:09:50.096
29, 0.00, -6519.87, -6533.62, -5290.01, 4780.39, -2925.55, 8643.44, -4687.63, 0, 1, 1, 0, 1, 18:09:50.096
30, 0.00, -6503.62, -6515.33, -5281.85, 4784.90, -2877.05, 8660.43, -4649.68, 0, 1, 1, 0, 1, 18:09:50.096
31, 0.00, -6518.22, -6530.78, -5289.67, 4777.51, -2921.28, 8645.72, -4674.13, 0, 1, 1, 0, 1, 18:09:50.096
32, 0.00, -6528.34, -6539.92, -5291.15, 4770.40, -2953.05, 8634.55, -4705.80, 0, 1, 1, 0, 1, 18:09:50.097
33, 0.00, -6521.32, -6533.08, -5282.66, 4797.60, -2929.78, 8654.21, -4691.12, 0, 1, 1, 0, 1, 18:09:50.097
34, 0.00, -6507.13, -6518.08, -5265.67, 4819.68, -2887.31, 8681.01, -4656.52, 0, 1, 1, 0, 1, 18:09:50.097
35, 0.00, -6516.23, -6526.58, -5279.68, 4792.73, -2895.24, 8663.78, -4661.66, 0, 1, 1, 0, 1, 18:09:50.097
36, 0.00, -6511.87, -6516.54, -5282.72, 4768.10, -2887.20, 8650.86, -4678.60, 0, 1, 1, 0, 1, 18:09:50.097
37, 0.00, -6523.02, -6534.64, -5294.14, 4761.44, -2936.42, 8631.48, -4700.46, 0, 1, 1, 0, 1, 18:09:50.097
38, 0.00, -6514.28, -6527.36, -5282.57, 4793.76, -2915.38, 8656.74, -4673.08, 0, 1, 1, 0, 1, 18:09:50.097
39, 0.00, -6511.47, -6524.43, -5280.20, 4796.51, -2905.44, 8662.28, -4660.32, 0, 1, 1, 0, 1, 18:09:50.098
40, 0.00, -6526.37, -6541.62, -5292.24, 4769.33, -2968.67, 8631.98, -4712.17, 0, 1, 1, 0, 1, 18:09:50.098
41, 0.00, -6521.81, -6532.34, -5286.21, 4775.00, -2929.58, 8638.90, -4690.89, 0, 1, 1, 0, 1, 18:09:50.098
42, 0.00, -6506.35, -6516.94, -5273.94, 4787.21, -2898.80, 8658.64, -4679.65, 0, 1, 1, 0, 1, 18:09:50.098
43, 0.00, -6507.46, -6519.24, -5273.02, 4802.92, -2888.67, 8674.76, -4663.96, 0, 1, 1, 0, 1, 18:09:50.098
44, 0.00, -6507.91, -6519.96, -5275.84, 4800.37, -2914.13, 8660.54, -4685.57, 0, 1, 1, 0, 1, 18:09:50.098
45, 0.00, -6529.10, -6541.93, -5292.76, 4775.07, -2956.71, 8636.36, -4720.00, 0, 1, 1, 0, 1, 18:09:50.098
46, 0.00, -6525.35, -6540.08, -5293.61, 4769.62, -2942.81, 8640.98, -4704.42, 0, 1, 1, 0, 1, 18:09:50.099
47, 0.00, -6517.17, -6528.21, -5289.07, 4783.56, -2890.66, 8657.52, -4663.00, 0, 1, 1, 0, 1, 18:09:50.099
48, 0.00, -6517.19, -6526.82, -5280.98, 4780.19, -2915.16, 8656.43, -4687.43, 0, 1, 1, 0, 1, 18:09:50.099
49, 0.00, -6516.29, -6524.97, -5274.72, 4789.89, -2918.47, 8655.78, -4678.80, 0, 1, 1, 0, 1, 18:09:50.099
50, 0.00, -6500.45, -6508.43, -5256.28, 4824.89, -2877.16, 8681.31, -4636.96, 0, 1, 1, 0, 1, 18:09:50.099
51, 0.00, -6504.63, -6516.02, -5246.29, 4861.71, -2875.19, 8712.29, -4619.37, 0, 1, 1, 0, 1, 18:09:50.099
52, 0.00, -6508.07, -6518.51, -5255.21, 4847.56, -2888.25, 8694.58, -4620.44, 0, 1, 1, 0, 1, 18:09:50.099
53, 0.00, -6505.94, -6510.50, -5257.22, 4825.34, -2878.93, 8677.57, -4629.78, 0, 1, 1, 0, 1, 18:09:50.100
54, 0.00, -6487.88, -6492.09, -5246.27, 4844.99, -2852.13, 8694.85, -4617.74, 0, 1, 1, 0, 1, 18:09:50.100
55, 0.00, -6495.66, -6507.96, -5246.20, 4845.37, -2881.27, 8701.11, -4639.60, 0, 1, 1, 0, 1, 18:09:50.100
56, 0.00, -6501.61, -6511.96, -5250.00, 4833.63, -2881.01, 8697.85, -4654.17, 0, 1, 1, 0, 1, 18:09:50.100
57, 0.00, -6510.46, -6522.04, -5258.92, 4819.01, -2920.39, 8670.44, -4688.61, 0, 1, 1, 0, 1, 18:09:50.100
58, 0.00, -6500.09, -6511.20, -5255.14, 4821.41, -2902.98, 8673.55, -4675.78, 0, 1, 1, 0, 1, 18:09:50.100
59, 0.00, -6493.00, -6503.78, -5254.69, 4816.51, -2867.89, 8686.31, -4660.38, 0, 1, 1, 0, 1, 18:09:50.100
60, 0.00, -6512.09, -6521.43, -5277.74, 4804.98, -2886.44, 8666.69, -4663.83, 0, 1, 1, 0, 1, 18:09:50.101
61, 0.00, -6516.11, -6528.14, -5278.83, 4787.03, -2933.73, 8644.45, -4699.99, 0, 1, 1, 0, 1, 18:09:50.101
62, 0.00, -6516.70, -6529.01, -5266.56, 4804.91, -2928.39, 8668.52, -4703.68, 0, 1, 1, 0, 1, 18:09:50.101
63, 0.00, -6494.66, -6503.02, -5246.74, 4837.61, -2861.16, 8699.83, -4664.65, 0, 1, 1, 0, 1, 18:09:50.101
64, 0.00, -6484.15, -6486.61, -5241.77, 4838.33, -2806.51, 8712.82, -4614.27, 0, 1, 1, 0, 1, 18:09:50.101
65, 0.00, -6516.58, -6529.28, -5280.31, 4769.46, -2944.22, 8642.59, -4698.74, 0, 1, 1, 0, 1, 18:09:50.101
66, 0.00, -6527.42, -6544.08, -5286.79, 4774.02, -2972.38, 8627.73, -4709.91, 0, 1, 1, 0, 1, 18:09:50.101
67, 0.00, -6504.18, -6519.02, -5264.82, 4803.41, -2915.61, 8663.22, -4675.90, 0, 1, 1, 0, 1, 18:09:50.101
68, 0.00, -6507.71, -6520.52, -5262.41, 4814.88, -2886.17, 8680.08, -4648.76, 0, 1, 1, 0, 1, 18:09:50.102
69, 0.00, -6513.45, -6525.57, -5271.70, 4795.28, -2927.61, 8654.55, -4674.80, 0, 1, 1, 0, 1, 18:09:50.102
70, 0.00, -6521.28, -6533.08, -5281.76, 4782.92, -2945.98, 8640.13, -4701.64, 0, 1, 1, 0, 1, 18:09:50.102
71, 0.00, -6504.63, -6517.86, -5268.69, 4795.52, -2911.63, 8659.80, -4686.00, 0, 1, 1, 0, 1, 18:09:50.102
72, 0.00, -6502.55, -6513.21, -5263.68, 4811.97, -2867.71, 8681.75, -4647.35, 0, 1, 1, 0, 1, 18:09:50.102
73, 0.00, -6507.44, -6516.23, -5266.43, 4797.11, -2891.69, 8669.39, -4669.84, 0, 1, 1, 0, 1, 18:09:50.102
74, 0.00, -6510.79, -6517.52, -5275.84, 4770.38, -2907.76, 8647.40, -4688.93, 0, 1, 1, 0, 1, 18:09:50.102
75, 0.00, -6502.17, -6514.28, -5266.14, 4795.32, -2906.73, 8659.80, -4679.92, 0, 1, 1, 0, 1, 18:09:50.103
76, 0.00, -6499.82, -6510.33, -5255.65, 4827.78, -2872.74, 8686.96, -4646.57, 0, 1, 1, 0, 1, 18:09:50.103
77, 0.00, -6513.32, -6526.64, -5262.09, 4823.17, -2924.30, 8677.53, -4677.33, 0, 1, 1, 0, 1, 18:09:50.103
78, 0.00, -6521.61, -6534.73, -5280.51, 4785.84, -2944.10, 8639.64, -4703.61, 0, 1, 1, 0, 1, 18:09:50.104
79, 0.00, -6504.85, -6518.57, -5273.38, 4775.92, -2913.71, 8644.85, -4680.43, 0, 1, 1, 0, 1, 18:09:50.105
80, 0.00, -6499.28, -6513.57, -5261.89, 4804.86, -2885.32, 8675.70, -4657.28, 0, 1, 1, 0, 1, 18:09:50.105
81, 0.00, -6510.84, -6523.94, -5272.35, 4798.34, -2901.46, 8664.83, -4662.08, 0, 1, 1, 0, 1, 18:09:50.105
82, 0.00, -6504.49, -6515.40, -5268.17, 4786.45, -2919.45, 8653.28, -4687.03, 0, 1, 1, 0, 1, 18:09:50.105
83, 0.00, -6501.90, -6512.07, -5258.72, 4806.27, -2911.34, 8669.50, -4686.40, 0, 1, 1, 0, 1, 18:09:50.105
84, 0.00, -6499.89, -6513.63, -5256.17, 4824.15, -2899.07, 8675.70, -4663.51, 0, 1, 1, 0, 1, 18:09:50.105
85, 0.00, -6500.49, -6509.86, -5252.62, 4838.79, -2869.20, 8696.30, -4648.02, 0, 1, 1, 0, 1, 18:09:50.106
86, 0.00, -6518.17, -6529.75, -5276.98, 4775.67, -2935.48, 8645.43, -4702.56, 0, 1, 1, 0, 1, 18:09:50.106
87, 0.00, -6515.11, -6529.53, -5277.40, 4779.58, -2936.04, 8640.85, -4691.43, 0, 1, 1, 0, 1, 18:09:50.106
88, 0.00, -6497.43, -6512.58, -5261.47, 4808.13, -2900.76, 8669.21, -4666.46, 0, 1, 1, 0, 1, 18:09:50.106
89, 0.00, -6496.20, -6509.50, -5255.48, 4816.31, -2879.28, 8681.55, -4644.56, 0, 1, 1, 0, 1, 18:09:50.106
90, 0.00, -6499.75, -6508.11, -5257.93, 4804.82, -2884.31, 8673.17, -4669.44, 0, 1, 1, 0, 1, 18:09:50.106
91, 0.00, -6516.49, -6525.95, -5276.04, 4770.76, -2915.63, 8646.28, -4691.32, 0, 1, 1, 0, 1, 18:09:50.107
92, 0.00, -6489.61, -6505.50, -5254.58, 4804.31, -2891.40, 8667.09, -4658.44, 0, 1, 1, 0, 1, 18:09:50.107
93, 0.00, -6485.11, -6496.85, -5255.39, 4814.32, -2851.43, 8684.97, -4623.03, 0, 1, 1, 0, 1, 18:09:50.107
94, 0.00, -6501.94, -6514.24, -5262.16, 4807.90, -2913.08, 8670.71, -4677.24, 0, 1, 1, 0, 1, 18:09:50.107
95, 0.00, -6515.40, -6528.59, -5270.61, 4799.55, -2937.82, 8656.96, -4696.82, 0, 1, 1, 0, 1, 18:09:50.107
96, 0.00, -6503.60, -6519.18, -5265.89, 4803.59, -2920.86, 8665.50, -4679.70, 0, 1, 1, 0, 1, 18:09:50.107
97, 0.00, -6497.45, -6512.16, -5250.11, 4844.07, -2891.06, 8700.80, -4653.28, 0, 1, 1, 0, 1, 18:09:50.108
98, 0.00, -6502.46, -6515.38, -5265.20, 4807.35, -2911.47, 8663.04, -4669.03, 0, 1, 1, 0, 1, 18:09:50.108
99, 0.00, -6511.17, -6518.51, -5281.20, 4765.75, -2901.75, 8637.83, -4679.43, 0, 1, 1, 0, 1, 18:09:50.108
100, 0.00, -6489.36, -6496.24, -5258.90, 4802.12, -2864.09, 8677.26, -4659.67, 0, 1, 1, 0, 1, 18:09:50.108
101, 0.00, -6488.62, -6499.57, -5262.25, 4800.77, -2865.09, 8677.55, -4641.09, 0, 1, 1, 0, 1, 18:09:50.108
102, 0.00, -6517.10, -6536.10, -5283.21, 4790.07, -2955.17, 8644.47, -4686.83, 0, 1, 1, 0, 1, 18:09:50.108
103, 0.00, -6528.65, -6544.90, -5290.05, 4779.21, -2969.72, 8628.85, -4709.53, 0, 1, 1, 0, 1, 18:09:50.108
104, 0.00, -6508.51, -6523.33, -5270.65, 4794.81, -2926.67, 8654.01, -4678.85, 0, 1, 1, 0, 1, 18:09:50.109
105, 0.00, -6491.17, -6505.03, -5253.82, 4840.29, -2879.37, 8687.09, -4637.94, 0, 1, 1, 0, 1, 18:09:50.109
106, 0.00, -6502.50, -6514.68, -5272.20, 4806.38, -2891.58, 8663.09, -4652.20, 0, 1, 1, 0, 1, 18:09:50.109
107, 0.00, -6510.21, -6519.02, -5274.32, 4766.76, -2912.70, 8644.78, -4689.66, 0, 1, 1, 0, 1, 18:09:50.109
108, 0.00, -6500.31, -6508.76, -5261.20, 4792.35, -2892.76, 8667.69, -4678.33, 0, 1, 1, 0, 1, 18:09:50.109
109, 0.00, -6494.28, -6508.81, -5260.48, 4801.80, -2895.65, 8675.36, -4662.84, 0, 1, 1, 0, 1, 18:09:50.109
110, 0.00, -6500.42, -6515.78, -5254.72, 4828.78, -2897.77, 8688.41, -4655.89, 0, 1, 1, 0, 1, 18:09:50.110
111, 0.00, -6515.51, -6525.75, -5270.92, 4796.06, -2924.88, 8655.22, -4693.62, 0, 1, 1, 0, 1, 18:09:50.110
112, 0.00, -6509.14, -6516.09, -5279.06, 4789.26, -2901.41, 8645.97, -4674.60, 0, 1, 1, 0, 1, 18:09:50.110
113, 0.00, -6495.04, -6509.97, -5265.18, 4832.36, -2903.87, 8667.34, -4657.28, 0, 1, 1, 0, 1, 18:09:50.110
114, 0.00, -6498.59, -6513.90, -5269.87, 4806.07, -2897.28, 8665.30, -4655.71, 0, 1, 1, 0, 1, 18:09:50.110
115, 0.00, -6509.03, -6520.38, -5273.76, 4765.50, -2930.58, 8649.43, -4704.46, 0, 1, 1, 0, 1, 18:09:50.110
116, 0.00, -6521.97, -6535.05, -5284.24, 4769.88, -2947.23, 8636.45, -4704.62, 0, 1, 1, 0, 1, 18:09:50.111
117, 0.00, -6492.60, -6507.04, -5258.67, 4808.26, -2904.30, 8670.69, -4666.13, 0, 1, 1, 0, 1, 18:09:50.111
118, 0.00, -6484.58, -6497.23, -5249.78, 4840.07, -2870.84, 8691.39, -4639.80, 0, 1, 1, 0, 1, 18:09:50.111
