%OpenBCI Raw EEG Data From Serial Read
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by digital read data
1, 0.0, 217.951860184, 3905.98969531, 9387.59856076, 2732.25489047, 3692.57523925, 11860.8190847, 3493.55530662, 0, 1, 1, 0, 1, 10:55:09.488188
2, 0.0, 212.498034537, 3901.11701502, 9384.22344735, 2730.22088173, 3686.96495139, 11858.1368754, 3491.18602171, 0, 1, 1, 0, 1, 10:55:09.488296
3, 0.0, 203.467929777, 3892.7127591, 9373.27109257, 2721.72721883, 3675.0514716, 11852.0572009, 3478.22200992, 0, 1, 1, 0, 1, 10:55:09.488384
4, 0.0, 199.064636119, 3889.0917765, 9373.15933384, 2717.72625658, 3672.52572447, 11847.8327212, 3474.93630349, 0, 1, 1, 0, 1, 10:55:09.488469
5, 0.0, 200.964534398, 3892.24337247, 9373.51696176, 2718.32975368, 3674.71619543, 11847.3856863, 3479.78663204, 0, 1, 1, 0, 1, 10:55:09.488551
6, 0.0, 203.53498501, 3894.27738121, 9382.88234268, 2722.39777117, 3676.10200359, 11850.9172619, 3485.66514083, 0, 1, 1, 0, 1, 10:55:09.488633
7, 0.0, 200.47279602, 3891.28224746, 9384.11168863, 2726.13051249, 3678.69480594, 11854.4935411, 3486.49215537, 0, 1, 1, 0, 1, 10:55:09.488723
8, 0.0, 199.645781475, 3892.08691026, 9382.77058396, 2727.91865205, 3681.46642226, 11858.5168551, 3488.25794318, 0, 1, 1, 0, 1, 10:55:09.488804
9, 0.0, 206.641877489, 3899.28417197, 9389.54316253, 2732.16548349, 3686.22734382, 11861.847265, 3487.52033562, 0, 1, 1, 0, 1, 10:55:09.488886
10, 0.0, 204.943144911, 3898.92654406, 9392.06890965, 2733.41718118, 3683.94746589, 11862.0707824, 3486.53685886, 0, 1, 1, 0, 1, 10:55:09.488968
11, 0.0, 201.255107076, 3895.70789286, 9388.31381658, 2733.35012595, 3680.92998039, 11858.7180208, 3487.40857689, 0, 1, 1, 0, 1, 10:55:09.489049
12, 0.0, 205.613697244, 3898.41245394, 9390.05725265, 2730.66791662, 3688.84249793, 11861.8249132, 3494.02469325, 0, 1, 1, 0, 1, 10:55:09.489130
13, 0.0, 202.506804765, 3895.14909925, 9390.41488056, 2730.44439917, 3691.25648633, 11865.4905993, 3496.19281247, 0, 1, 1, 0, 1, 10:55:09.489211
14, 0.0, 199.62342973, 3891.84104107, 9390.70545324, 2727.51632065, 3687.90372466, 11864.8647505, 3495.52226013, 0, 1, 1, 0, 1, 10:55:09.635135
16, 0.0, -133.305803931, 3750.17568471, 7826.44096928, 2157.8821132, 3511.16848125, 11503.0794147, 3391.16196527, 0, 1, 1, 0, 1, 10:55:09.635411
17, 0.0, -136.524455133, 3754.17664697, 7839.673202, 2157.94916844, 3514.54359466, 11495.3904146, 3390.80433736, 0, 1, 1, 0, 1, 10:55:09.635542
