%OpenBCI Raw EEG Data From Serial Read
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by digital read data
1, 0.0, 8964.01065159, 8403.09362448, 11687.8612861, 8193.65777894, 5112.33569531, 12734.0793889, 3991.7086353, 0, 1, 1, 0, 1, 14:23:53.982045
2, 0.0, 8964.5694452, 8407.22869721, 11695.8632107, 8197.8599069, 5113.587393, 12732.6935807, 3992.5132981, 0, 1, 1, 0, 1, 14:23:53.982174
3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 1, 1, 0, 1, 14:23:54.226833
4, 0.0, 8972.75018367, 8413.15190949, 11687.9283414, 8190.10385157, 5132.67578276, 12730.9948481, 3989.04877771, 0, 1, 1, 0, 1, 14:23:54.477124
5, 0.0, 8973.48779124, 8417.44344442, 11688.5318385, 8194.1942208, 5135.49210256, 12732.0900836, 3990.18871667, 0, 1, 1, 0, 1, 14:23:54.477267
6, 0.0, 8972.48196274, 8421.89144157, 11681.4463355, 8188.80745039, 5141.25885263, 12734.1017406, 3991.66393181, 0, 1, 1, 0, 1, 14:23:54.477381
7, 0.0, 8971.34202377, 8410.13442399, 11686.3413675, 8182.59366543, 5145.37157361, 12735.4875488, 3990.09930969, 0, 1, 1, 0, 1, 14:23:54.477486
8, 0.0, 8968.05631734, 8404.90411578, 11692.1304693, 8183.26421777, 5144.32104162, 12733.721761, 3983.4161381, 0, 1, 1, 0, 1, 14:23:54.477595
9, 0.0, 8971.16320982, 8405.28409544, 11700.8252979, 8191.95904636, 5154.22286442, 12744.0482669, 3988.75820503, 0, 1, 1, 0, 1, 14:23:54.477694
10, 0.0, 8962.02134633, 8397.1704122, 11686.9895681, 8181.07374681, 5133.45809382, 12730.0560749, 3983.90787648, 0, 1, 1, 0, 1, 14:23:54.477792
11, 0.0, 8960.88140737, 8397.90801977, 11677.4453732, 8176.13401128, 5116.56017501, 12723.663476, 3981.13626017, 0, 1, 1, 0, 1, 14:23:54.477893
12, 0.0, 8968.32453827, 8402.64658959, 11680.7534314, 8189.12037481, 5109.54172725, 12734.593479, 3981.27037063, 0, 1, 1, 0, 1, 14:23:54.477992
13, 0.0, 8974.18069532, 8407.92160129, 11692.2645798, 8191.62377019, 5094.81192765, 12739.2426418, 3985.74071953, 0, 1, 1, 0, 1, 14:23:54.478090
14, 0.0, 8968.25748304, 8406.31227569, 11691.7728414, 8181.20785728, 5079.52333445, 12734.8616999, 3984.91370498, 0, 1, 1, 0, 1, 14:23:54.478188
15, 0.0, 8962.60249169, 8396.47750813, 11685.0226146, 8180.49260145, 5075.29885474, 12735.6216592, 3981.87386774, 0, 1, 1, 0, 1, 14:23:54.478334
16, 0.0, 8967.25165454, 8397.03630174, 11683.413289, 8181.23020902, 5077.44462221, 12734.3029063, 3977.11294617, 0, 1, 1, 0, 1, 14:23:54.478484
17, 0.0, 8973.33132903, 8404.21121171, 11683.9050274, 8182.61601718, 5087.83818338, 12738.4603308, 3981.18096366, 0, 1, 1, 0, 1, 14:23:54.478600
18, 0.0, 8970.22443655, 8406.71460709, 11670.6951464, 8168.42265945, 5091.63797994, 12730.6148685, 3978.34229211, 0, 1, 1, 0, 1, 14:23:54.478701
19, 0.0, 8972.61607321, 8409.46387165, 11667.7894196, 8176.33517698, 5102.74679694, 12735.1746243, 3979.03519619, 0, 1, 1, 0, 1, 14:23:54.478803
20, 0.0, 8977.46640175, 8410.26853445, 11685.4472977, 8182.63836892, 5116.0013814, 12748.0715809, 3983.2149724, 0, 1, 1, 0, 1, 14:23:54.478906
21, 0.0, 8965.28470102, 8400.67963608, 11685.1343733, 8178.68211015, 5115.93432616, 12747.4457321, 3981.53859157, 0, 1, 1, 0, 1, 14:23:54.479004
22, 0.0, 8963.1612853, 8401.03726399, 11683.7038617, 8173.29533974, 5114.03442789, 12749.7479617, 3981.69505378, 0, 1, 1, 0, 1, 14:23:54.479102
23, 0.0, 8969.30801503, 8397.88566803, 11681.9157221, 8171.10486878, 5109.25115457, 12753.9500897, 3978.02936769, 0, 1, 1, 0, 1, 14:23:54.479202
24, 0.0, 8963.45185798, 8390.5319441, 11679.6805477, 8172.82595311, 5098.58937247, 12748.9432989, 3973.49196356, 0, 1, 1, 0, 1, 14:23:54.479300
25, 0.0, 8970.29149178, 8400.76904306, 11681.6475012, 8168.46736294, 5093.94020962, 12742.9306797, 3974.52014381, 0, 1, 1, 0, 1, 14:23:54.479398
26, 0.0, 8972.0125761, 8401.93133377, 11679.8817134, 8167.77445886, 5096.68947419, 12745.1658541, 3977.69409152, 0, 1, 1, 0, 1, 14:23:54.479495
27, 0.0, 8960.76964864, 8399.94202852, 11679.8370099, 8178.81622062, 5103.70792195, 12754.8441595, 3985.31603638, 0, 1, 1, 0, 1, 14:23:54.479594
28, 0.0, 8966.87167488, 8408.63685711, 11697.405481, 8184.60532243, 5107.99945688, 12755.6488223, 3987.0371207, 0, 1, 1, 0, 1, 14:23:54.479691
29, 0.0, 8967.11754407, 8402.17720296, 11693.382167, 8177.34100549, 5100.73513993, 12742.5507, 3981.6056468, 0, 1, 1, 0, 1, 14:23:54.479831
30, 0.0, 8965.21764579, 8400.1878977, 11686.564885, 8182.23603752, 5106.36777954, 12737.0521709, 3990.36753063, 0, 1, 1, 0, 1, 14:23:54.479931
31, 0.0, 8970.78323016, 8407.69808384, 11689.4929635, 8191.06497658, 5115.04025639, 12737.5886127, 3993.58618183, 0, 1, 1, 0, 1, 14:23:54.480032
