%OpenBCI Raw EEG Data From Serial Read
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by digital read data
1, 1645.80364773, -13964.8111421, -5327.27006999, 12757.6381275, -9497.14446034, -2132.06584836, -10384.5087152, 6589.54013461, 0, 1, 1, 0, 1, 17:19:59.434108
2, 1679.97946501, -13938.8831185, -5308.4722529, 12770.6468428, -9490.59539921, -2142.86174093, -10389.5602095, 6590.992998, 0, 1, 1, 0, 1, 17:19:59.434260
3, 1666.56841833, -13937.2067377, -5300.44797664, 12772.4349824, -9553.76142904, -2150.34957532, -10378.1608198, 6555.52077955, 0, 1, 1, 0, 1, 17:19:59.434358
4, 1684.71803483, -13934.6809905, -5290.50145036, 12801.8051746, -9558.43294363, -2137.36321179, -10341.6604211, 6542.75793347, 0, 1, 1, 0, 1, 17:19:59.434463
5, 1655.25843564, -13967.4933514, -5329.97463107, 12749.5020925, -9562.92564427, -2134.18926408, -10390.0742996, 6572.88808499, 0, 1, 1, 0, 1, 17:19:59.434553
6, 1636.43826681, -13953.7246768, -5319.53636641, 12749.4350373, -9527.58753629, -2147.66736599, -10401.8313172, 6580.82295428, 0, 1, 1, 0, 1, 17:19:59.434641
7, 1674.50328761, -13928.2660399, -5292.44605213, 12791.970407, -9519.94323968, -2127.43903726, -10356.2337585, 6567.47896284, 0, 1, 1, 0, 1, 17:19:59.434728
8, 1682.37110166, -13942.2805837, -5304.60540111, 12790.8751715, -9567.03836525, -2152.96472942, -10362.4251917, 6534.95717465, 0, 1, 1, 0, 1, 17:19:59.434818
9, 1655.43724959, -13959.4020199, -5323.85025309, 12758.4204386, -9563.86441754, -2132.55758674, -10385.9392269, 6545.55190153, 0, 1, 1, 0, 1, 17:19:59.434906
10, 1675.84439228, -13946.4827116, -5321.70448562, 12764.0530782, -9513.97532391, -2142.72763046, -10376.9091221, 6556.63836678, 0, 1, 1, 0, 1, 17:19:59.434993
11, 1673.40805214, -13939.6430778, -5301.99024701, 12767.2270259, -9599.96248483, -2153.54587478, -10356.3678689, 6532.83375893, 0, 1, 1, 0, 1, 17:19:59.435080
12, 1690.17186048, -13929.9424207, -5290.97083699, 12808.3989392, -9602.64469417, -2171.78489826, -10355.4290957, 6507.39747374, 0, 1, 1, 0, 1, 17:19:59.435168
13, 1676.42553764, -13971.203741, -5341.66459342, 12730.2795923, -9534.82950149, -2184.14541294, -10435.9624309, 6514.99706686, 0, 1, 1, 0, 1, 17:19:59.435256
14, 1664.60146482, -13945.2310139, -5311.98147678, 12741.0307814, -9546.92179524, -2158.46325856, -10380.7312704, 6530.01743913, 0, 1, 1, 0, 1, 17:19:59.435343
15, 1697.90556406, -13928.1542812, -5301.38674991, 12778.0005667, -9477.36316649, -2077.81816457, -10363.9227586, -9948.31442217, 0, 1, 1, 0, 1, 17:19:59.435429
16, 1689.63541861, -13842.5470999, -5106.3007243, 13013.610305, -9420.61208732, -1744.2854338, -9966.64285262, 6629.5050537, 0, 1, 1, 0, 1, 17:19:59.435575
17, 1690.10480524, -13852.068943, -5115.8002157, 13016.0466452, -9436.50417763, -1759.79754446, -9976.81289635, 6609.99198079, 0, 1, 1, 0, 1, 17:19:59.435663
18, 1691.64707561, -13835.1710242, -5107.46301502, 13020.3158284, -9407.89394473, -1746.40884953, -9960.4961229, 6629.37094323, 0, 1, 1, 0, 1, 17:19:59.435750
19, 1702.06298853, -13827.1243962, -5099.81871841, 13041.2594129, -9401.99308419, -1733.93657612, -9946.61568959, 6629.14742579, 0, 1, 1, 0, 1, 17:19:59.435840
20, 1709.90845083, -13826.0738642, -5098.43291026, 13051.8541398, -9411.09024418, -1736.66348894, -9945.85573028, 6623.11245479, 0, 1, 1, 0, 1, 17:19:59.435934
21, 1698.71022686, -13818.049588, -5097.6505992, 13025.6131918, -9425.88709901, -1747.88406466, -9972.70017537, 6637.77519915, 0, 1, 1, 0, 1, 17:19:59.436025
22, 1698.15143325, -13816.6637798, -5101.6739132, 13018.7288545, -9412.92308723, -1753.56140775, -9977.192876, 6643.78781841, 0, 1, 1, 0, 1, 17:19:59.436105
23, 1703.38174145, -13822.3187712, -5104.8925644, 13035.1573867, -9427.00468624, -1765.54194278, -9986.290036, 6631.04732407, 0, 1, 1, 0, 1, 17:19:59.436186
24, 1702.04063678, -13823.9280968, -5104.02084637, 13052.3905817, -9447.47888416, -1772.80625973, -9988.9051901, 6615.71402737, 0, 1, 1, 0, 1, 17:19:59.436278
25, 1695.13394775, -13821.5811636, -5106.79246268, 13040.5888606, -9438.35937242, -1779.31061736, -9993.50964946, 6618.41858845, 0, 1, 1, 0, 1, 17:19:59.436369
26, 1691.31179944, -13813.3110181, -5102.6797417, 13039.4936251, -9418.26515415, -1772.26981786, -9987.98876858, 6635.58472819, 0, 1, 1, 0, 1, 17:19:59.436487
27, 1705.75102636, -13808.3936344, -5096.37654977, 13057.2632619, -9427.60818334, -1777.65658827, -9991.47564071, 6630.77910313, 0, 1, 1, 0, 1, 17:19:59.436571
28, 1709.12613978, -13816.8649455, -5100.73513993, 13067.3886022, -9448.06002951, -1792.09581519, -10003.0314926, 6611.7577686, 0, 1, 1, 0, 1, 17:19:59.436665
29, 1696.27388671, -13815.6803031, -5102.38916902, 13060.7724858, -9451.21162548, -1787.80428026, -10000.7739664, 6615.75873086, 0, 1, 1, 0, 1, 17:19:59.436756
30, 1692.76466283, -13801.8445732, -5093.91785788, 13059.6772503, -9439.52166313, -1775.77904174, -9990.87214361, 6634.02010608, 0, 1, 1, 0, 1, 17:19:59.436837
31, 1696.49740416, -13799.2741226, -5090.16276481, 13066.963919, -9433.66550608, -1774.59439928, -9992.54852445, 6628.14159729, 0, 1, 1, 0, 1, 17:19:59.436918
32, 1703.56055541, -13811.0758437, -5094.81192765, 13082.5430849, -9436.50417763, -1780.91994297, -9995.45425122, 6608.27089647, 0, 1, 1, 0, 1, 17:19:59.437012
33, 1697.97261929, -13810.9417332, -5094.81192765, 13077.2457215, -9432.45851188, -1777.32131211, -9990.31335, 6613.3670942, 0, 1, 1, 0, 1, 17:19:59.437104
34, 1700.31955246, -13792.680358, -5082.54081995, 13074.0270703, -9420.45562511, -1762.99384391, -9976.14234401, 6635.96470785, 0, 1, 1, 0, 1, 17:19:59.437185
35, 1709.66258164, -13791.1827911, -5081.26677051, 13084.9570733, -9418.80159602, -1764.93844568, -9974.46596318, 6635.56237645, 0, 1, 1, 0, 1, 17:19:59.437266
36, 1707.36035196, -13806.3372739, -5090.49804097, 13084.2641692, -9432.10088397, -1786.32906512, -9997.80118439, 6614.81995759, 0, 1, 1, 0, 1, 17:19:59.437358
37, 1690.97652328, -13813.3557216, -5097.09180559, 13067.5227127, -9450.09403826, -1796.96849548, -10011.5475072, 6607.24271622, 0, 1, 1, 0, 1, 17:19:59.437449
38, 1695.42452042, -13796.5248581, -5086.60883744, 13068.6850034, -9430.08922697, -1777.18720164, -9990.67097791, 6626.97930658, 0, 1, 1, 0, 1, 17:19:59.437623
39, 1706.35452346, -13785.594855, -5075.63413091, 13082.6324919, -9421.52850885, -1766.57012303, -9980.43387895, 6636.52350146, 0, 1, 1, 0, 1, 17:19:59.437779
40, 1711.00368631, -13793.1050412, -5075.79059312, 13093.3613292, -9436.99591601, -1774.68380626, -9985.95475983, 6620.4525972, 0, 1, 1, 0, 1, 17:19:59.437888
41, 1699.64900013, -13804.0126925, -5086.69824442, 13083.325396, -9447.56829114, -1786.0161407, -9995.7448239, 6610.26020172, 0, 1, 1, 0, 1, 17:19:59.437987
42, 1694.08341576, -13799.8776197, -5087.03352058, 13072.3730412, -9428.83752928, -1780.83053599, -9994.71664366, 6626.19699552, 0, 1, 1, 0, 1, 17:19:59.438077
43, 1702.1523955, -13786.4218696, -5074.74006113, 13080.1961518, -9413.70539829, -1765.18431487, -9979.31629173, 6642.29025153, 0, 1, 1, 0, 1, 17:19:59.438166
44, 1695.46922391, -13797.6200935, -5080.26094201, 13077.4245354, -9428.949288, -1778.86358248, -9994.336664, 6621.52548093, 0, 1, 1, 0, 1, 17:19:59.495954
45, 1695.17865123, -13807.2760471, -5087.90523862, 13075.7705064, -9434.2242997, -1792.27462915, -10002.7856234, 6606.41570168, 0, 1, 1, 0, 1, 17:19:59.496111
46, 1701.43713968, -13793.5967795, -5079.47863096, 13077.8715703, -9435.34188692, -1780.80818424, -9989.46398371, 6618.10566403, 0, 1, 1, 0, 1, 17:19:59.496203
47, 1686.17089822, -13789.3946516, -5076.61760767, 13069.8696458, -9425.57417459, -1773.38740508, -9988.65932091, 6631.89669036, 0, 1, 1, 0, 1, 17:19:59.496294
48, 1684.78509006, -13795.3849191, -5077.42227047, 13073.7812011, -9428.52460486, -1780.53996331, -9998.7623094, 6627.4933967, 0, 1, 1, 0, 1, 17:19:59.496385
49, 1698.5314129, -13802.7609948, -5082.25024727, 13083.146582, -9420.25445941, -1776.00255919, -9988.21228602, 6621.14550127, 0, 1, 1, 0, 1, 17:19:59.496501
50, 1695.87155531, -13801.0399104, -5085.91593336, 13071.4566197, -9421.99789548, -1782.86454473, -9992.70498666, 6622.73247513, 0, 1, 1, 0, 1, 17:19:59.496589
51, 1676.00085449, -13790.9816254, -5078.87513386, 13061.107762, -9423.9201455, -1775.30965511, -9992.16854479, 6630.77910313, 0, 1, 1, 0, 1, 17:19:59.496676
52, 1682.97459876, -13787.5394568, -5071.52140993, 13076.0163755, -9406.99987495, -1766.39130907, -9983.00432956, 6632.7237049, 0, 1, 1, 0, 1, 17:19:59.496808
53, 1689.21073547, -13803.0292157, -5083.77016589, 13077.0892593, -9428.83752928, -1789.2347919, -10003.9702659, 6613.41179769, 0, 1, 1, 0, 1, 17:19:59.496899
54, 1683.15341272, -13809.3994629, -5092.33088402, 13059.3196224, -9438.29231719, -1804.7692543, -10021.5610887, 6608.82969008, 0, 1, 1, 0, 1, 17:19:59.496994
55, 1682.25934294, -13792.590951, -5081.02090132, 13057.5091311, -9423.9201455, -1787.69252154, -10005.6913502, 6628.7003909, 0, 1, 1, 0, 1, 17:19:59.497077
56, 1679.04069174, -13793.4626691, -5078.65161641, 13061.4877416, -9433.37493341, -1787.15607967, -10007.1889171, 6624.69942864, 0, 1, 1, 0, 1, 17:19:59.497162
57, 1678.48189813, -13808.5500966, -5088.08405257, 13065.4440004, -9446.65186961, -1802.33291415, -10018.2753823, 6604.33698944, 0, 1, 1, 0, 1, 17:19:59.497245
58, 1678.01251149, -13811.6346373, -5091.86149739, 13059.4760846, -9439.72282883, -1799.02485597, -10008.8205944, 6601.99005628, 0, 1, 1, 0, 1, 17:19:59.497328
59, 1688.96486628, -13793.6191313, -5078.02576757, 13063.1864742, -9423.02607572, -1772.42628007, -9980.41152721, 6626.04053331, 0, 1, 1, 0, 1, 17:19:59.497411
60, 1683.73455807, -13794.3790906, -5080.48445946, 13061.890073, -9430.49155837, -1783.26687613, -10000.9304286, 6623.62654491, 0, 1, 1, 0, 1, 17:19:59.497512
61, 1682.05817724, -13812.3498931, -5094.56605846, 13064.3487649, -9442.2709277, -1808.21142295, -10023.0363039, 6597.22913471, 0, 1, 1, 0, 1, 17:19:59.497600
62, 1679.04069174, -13816.6190763, -5098.70113119, 13054.893977, -9446.45070391, -1818.06854225, -10030.725304, 6594.07753874, 0, 1, 1, 0, 1, 17:19:59.497686
63, 1674.79386029, -13803.9009337, -5089.31339852, 13039.4712734, -9446.83068357, -1806.33387641, -10023.6174492, 6614.9764198, 0, 1, 1, 0, 1, 17:19:59.497773
64, 1681.54408712, -13794.8037737, -5082.87609611, 13049.8871863, -9443.18734922, -1798.01902747, -10015.6155247, 6624.40885596, 0, 1, 1, 0, 1, 17:19:59.497862
65, 1685.96973252, -13799.7435093, -5084.30660776, 13066.5168842, -9442.62855561, -1796.81203327, -10016.0178561, 6610.23784998, 0, 1, 1, 0, 1, 17:19:59.497950
66, 1684.67333134, -13806.0914047, -5090.29687527, 13056.7268201, -9441.53332013, -1807.63027759, -10027.9760394, 6604.33698944, 0, 1, 1, 0, 1, 17:19:59.498037
67, 1687.42259591, -13799.5646953, -5088.53108746, 13047.4061426, -9433.4196369, -1804.85866128, -10021.1364056, 6619.53617567, 0, 1, 1, 0, 1, 17:19:59.498124
68, 1691.31179944, -13789.4393551, -5079.21041002, 13058.5149596, -9421.14852919, -1789.30184714, -10002.3162368, 6633.68482991, 0, 1, 1, 0, 1, 17:19:59.498215
69, 1692.78701458, -13796.1001749, -5081.87026761, 13070.0037563, -9443.43321841, -1803.67401882, -10017.694237, 6616.31752447, 0, 1, 1, 0, 1, 17:19:59.498303
70, 1683.60044761, -13811.0311402, -5094.05196834, 13056.0115643, -9459.4147157, -1819.96844053, -10037.3861238, 6601.23009696, 0, 1, 1, 0, 1, 17:19:59.498390
71, 1688.78605232, -13797.3965761, -5082.40670948, 13059.4090294, -9420.45562511, -1783.82566974, -10003.7914519, 6627.11341704, 0, 1, 1, 0, 1, 17:19:59.498476
72, 1693.68108436, -13788.3888231, -5079.63509317, 13059.096105, -9409.90560173, -1781.72460577, -9997.24239078, 6634.48949271, 0, 1, 1, 0, 1, 17:19:59.498575
73, 1686.41676741, -13799.8999715, -5088.82166014, 13057.2856137, -9443.72379109, -1805.08217872, -10022.6116207, 6611.73541686, 0, 1, 1, 0, 1, 17:19:59.498666
74, 1686.79674706, -13808.5724483, -5093.89550613, 13061.3536312, -9453.26798597, -1810.46894914, -10026.9925627, 6602.45944291, 0, 1, 1, 0, 1, 17:19:59.498763
75, 1691.20004072, -13795.6978435, -5085.334788, 13060.8395411, -9438.91816603, -1799.06955946, -10012.8439084, 6615.62462039, 0, 1, 1, 0, 1, 17:19:59.498850
76, 1690.23891571, -13784.5666748, -5078.13752629, 13058.8949393, -9427.11644496, -1789.74888203, -10004.9313909, 6633.50601596, 0, 1, 1, 0, 1, 17:19:59.498939
77, 1695.69274136, -13792.4568406, -5083.03255833, 13059.6996021, -9432.21264269, -1797.14730944, -10014.3191235, 6626.57697518, 0, 1, 1, 0, 1, 17:19:59.499046
78, 1689.74717733, -13812.8639833, -5098.41055851, 13053.4411136, -9453.37974469, -1816.16864397, -10041.9682314, 6600.13486149, 0, 1, 1, 0, 1, 17:19:59.499138
79, 1686.50617439, -13808.5724483, -5096.73417768, 13050.3342212, -9442.85207306, -1808.70316132, -10029.9653447, 6607.37682669, 0, 1, 1, 0, 1, 17:19:59.499226
80, 1691.98235178, -13790.9592737, -5085.42419498, 13056.5033026, -9422.35552339, -1791.96170473, -10010.1616991, 6632.1202078, 0, 1, 1, 0, 1, 17:19:59.499316
81, 1689.23308721, -13791.2721981, -5084.68658742, 13055.0504392, -9442.49444514, -1801.7517688, -10024.1985946, 6626.04053331, 0, 1, 1, 0, 1, 17:19:59.499404
82, 1681.87936328, -13811.8134513, -5099.32698003, 13054.2234247, -9465.06970704, -1826.22692898, -10042.3258593, 6596.35741667, 0, 1, 1, 0, 1, 17:19:59.499491
83, 1687.53435463, -13808.4383379, -5098.74583468, 13054.1787212, -9462.76747737, -1823.5223679, -10038.3919523, 6601.72183534, 0, 1, 1, 0, 1, 17:19:59.499578
84, 1692.38468318, -13791.8533435, -5088.12875606, 13053.6646311, -9448.28354696, -1799.42718737, -10018.0965684, 6627.76161763, 0, 1, 1, 0, 1, 17:19:59.499667
85, 1689.43425291, -13793.1497446, -5088.70990142, 13054.201073, -9431.76560781, -1796.27559141, -10017.0236846, 6636.63526018, 0, 1, 1, 0, 1, 17:19:59.499763
86, 1685.34388367, -13802.4480703, -5090.76626191, 13061.3759829, -9435.54305262, -1807.96555376, -10027.573708, 6625.10176004, 0, 1, 1, 0, 1, 17:19:59.499856
87, 1680.60531385, -13803.6103611, -5090.90037237, 13062.7394393, -9433.2184712, -1804.61279209, -10029.674772, 6628.2980595, 0, 1, 1, 0, 1, 17:19:59.499938
88, 1683.15341272, -13787.7629742, -5077.91400885, 13064.7510963, -9401.16606965, -1771.91218995, -9996.46007972, 6656.17068483, 0, 1, 1, 0, 1, 17:19:59.500037
89, 1698.91139256, -13770.7980002, -5063.31831972, 13084.6441489, -9370.7229937, -1746.47590476, -9969.32506196, 6672.46510654, 0, 1, 1, 0, 1, 17:19:59.500147
90, 1708.34382872, -13781.5268375, -5069.48740119, 13093.7189572, -9374.65690072, -1756.33302406, -9978.75749812, 6654.40489702, 0, 1, 1, 0, 1, 17:19:59.500275
91, 1705.4157502, -13788.2994161, -5074.8741716, 13093.6295502, -9383.86581944, -1764.40200381, -9986.31238774, 6639.07160033, 0, 1, 1, 0, 1, 17:19:59.500398
92, 1702.91235482, -13781.750355, -5074.40478497, 13081.8725326, -9375.93095016, -1757.76353571, -9981.39500396, 6648.88401614, 0, 1, 1, 0, 1, 17:19:59.500518
93, 1702.80059609, -13773.2119886, -5070.82850585, 13078.4527157, -9371.9299879, -1762.77032647, -9983.45136445, 6652.57205398, 0, 1, 1, 0, 1, 17:19:59.500636
94, 1710.4448927, -13784.9690062, -5078.11517455, 13080.7996489, -9390.63839801, -1780.24939063, -9997.42120474, 6635.24945202, 0, 1, 1, 0, 1, 17:19:59.558519
95, 1707.40505545, -13797.843611, -5088.26286653, 13069.3779074, -9419.44979661, -1804.27751592, -10023.0810074, 6614.68584713, 0, 1, 1, 0, 1, 17:19:59.558629
