%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 11:13:11.882
1, 0.00, -5509.12, 0.00, -5850.43, 13983.16, 0.00, -7383.36, 0.00, 0, 1, 1, 0, 1, 11:13:11.899
2, 0.00, -5520.37, 0.00, -5849.54, 13982.42, 0.00, -7379.58, 0.00, 0, 1, 1, 0, 1, 11:13:12.378
3, 0.00, -5547.86, 0.00, -5858.39, 13954.17, 0.00, -7396.44, 0.00, 0, 1, 1, 0, 1, 11:13:12.378
4, 0.00, -5544.10, 0.00, -5867.22, 13958.11, 0.00, -7401.09, 0.00, 0, 1, 1, 0, 1, 11:13:12.379
5, 0.00, -5542.81, 0.00, -5887.90, 13943.49, 0.00, -7421.52, 0.00, 0, 1, 1, 0, 1, 11:13:12.379
6, 0.00, -5551.03, 0.00, -5891.52, 13937.05, 0.00, -7426.39, 0.00, 0, 1, 1, 0, 1, 11:13:12.379
7, 0.00, -5556.35, 0.00, -5886.31, 13957.08, 0.00, -7410.09, 0.00, 0, 1, 1, 0, 1, 11:13:12.379
8, 0.00, -5559.82, 0.00, -5891.72, 13948.85, 0.00, -7413.89, 0.00, 0, 1, 1, 0, 1, 11:13:12.380
9, 0.00, -5560.53, 0.00, -5891.00, 13939.53, 0.00, -7421.83, 0.00, 0, 1, 1, 0, 1, 11:13:12.380
10, 0.00, -5560.17, 0.00, -5888.25, 13956.07, 0.00, -7426.43, 0.00, 0, 1, 1, 0, 1, 11:13:12.380
11, 0.00, -5551.88, 0.00, -5875.02, 13985.91, 0.00, -7408.28, 0.00, 0, 1, 1, 0, 1, 11:13:12.380
12, 0.00, -5543.66, 0.00, -5880.54, 13990.38, 0.00, -7389.02, 0.00, 0, 1, 1, 0, 1, 11:13:12.381
13, 0.00, -5553.02, 0.00, -5920.06, 13989.91, 0.00, -7398.87, 0.00, 0, 1, 1, 0, 1, 11:13:12.381
14, 0.00, -5562.05, 0.00, -5886.58, 13971.36, 0.00, -7417.49, 0.00, 0, 1, 1, 0, 1, 11:13:12.381
15, 0.00, -5560.31, 0.00, -5857.25, 13972.28, 0.00, -7416.26, 0.00, 0, 1, 1, 0, 1, 11:13:12.381
16, 0.00, -5546.83, 0.00, -5842.46, 13984.44, 0.00, -7389.73, 0.00, 0, 1, 1, 0, 1, 11:13:12.381
17, 0.00, -5533.96, 0.00, -5836.71, 14003.05, 0.00, -7376.63, 0.00, 0, 1, 1, 0, 1, 11:13:12.382
18, 0.00, -5549.02, 0.00, -5862.77, 13968.23, 0.00, -7395.59, 0.00, 0, 1, 1, 0, 1, 11:13:12.382
19, 0.00, -5561.78, 0.00, -5901.02, 13954.80, 0.00, -7428.24, 0.00, 0, 1, 1, 0, 1, 11:13:12.382
20, 0.00, -5567.42, 0.00, -5899.12, 13957.86, 0.00, -7433.83, 0.00, 0, 1, 1, 0, 1, 11:13:12.382
21, 0.00, -5561.94, 0.00, -5868.74, 13970.09, 0.00, -7407.28, 0.00, 0, 1, 1, 0, 1, 11:13:12.382
22, 0.00, -5571.37, 0.00, -5882.84, 13966.82, 0.00, -7411.61, 0.00, 0, 1, 1, 0, 1, 11:13:12.382
23, 0.00, -5575.78, 0.00, -5891.47, 13983.38, 0.00, -7408.24, 0.00, 0, 1, 1, 0, 1, 11:13:12.383
24, 0.00, -5565.61, 0.00, -5878.78, 13973.17, 0.00, -7402.58, 0.00, 0, 1, 1, 0, 1, 11:13:12.383
25, 0.00, -5559.77, 0.00, -5869.66, 13979.21, 0.00, -7399.14, 0.00, 0, 1, 1, 0, 1, 11:13:12.383
26, 0.00, -5561.99, 0.00, -5867.42, 14001.15, 0.00, -7396.33, 0.00, 0, 1, 1, 0, 1, 11:13:12.383
27, 0.00, -5554.77, 0.00, -5871.18, 13984.64, 0.00, -7407.08, 0.00, 0, 1, 1, 0, 1, 11:13:12.383
28, 0.00, -5551.90, 0.00, -5867.29, 13984.32, 0.00, -7404.28, 0.00, 0, 1, 1, 0, 1, 11:13:12.383
29, 0.00, -5561.47, 0.00, -5889.55, 13965.21, 0.00, -7405.78, 0.00, 0, 1, 1, 0, 1, 11:13:12.384
30, 0.00, -5541.87, 0.00, -5912.46, 13988.15, 0.00, -7384.88, 0.00, 0, 1, 1, 0, 1, 11:13:12.384
