%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 11:10:13.031
1, 0.00, -6348.59, 0.00, -8589.24, 11648.57, 0.00, -8623.41, 0.00, 0, 1, 1, 0, 1, 11:10:13.511
2, 0.00, -6349.88, 0.00, -8549.79, 11642.15, 0.00, -8625.74, 0.00, 0, 1, 1, 0, 1, 11:10:13.511
3, 0.00, -6355.52, 0.00, -8604.06, 11650.31, 0.00, -8647.42, 0.00, 0, 1, 1, 0, 1, 11:10:13.512
4, 0.00, -6362.74, 0.00, -8594.09, 11664.15, 0.00, -8610.12, 0.00, 0, 1, 1, 0, 1, 11:10:13.512
5, 0.00, -6355.29, 0.00, -8581.01, 11690.52, 0.00, -8606.36, 0.00, 0, 1, 1, 0, 1, 11:10:13.512
6, 0.00, -6339.65, 0.00, -8582.33, 11691.73, 0.00, -8618.47, 0.00, 0, 1, 1, 0, 1, 11:10:13.512
7, 0.00, -6339.74, 0.00, -8601.22, 11678.09, 0.00, -8625.87, 0.00, 0, 1, 1, 0, 1, 11:10:13.513
8, 0.00, -6344.32, 0.00, -8602.02, 11679.21, 0.00, -8624.64, 0.00, 0, 1, 1, 0, 1, 11:10:13.513
9, 0.00, -6334.77, 0.00, -8600.50, 11661.20, 0.00, -8628.24, 0.00, 0, 1, 1, 0, 1, 11:10:13.513
10, 0.00, -6347.65, 0.00, -8608.95, 11656.72, 0.00, -8611.99, 0.00, 0, 1, 1, 0, 1, 11:10:13.513
11, 0.00, -6343.54, 0.00, -8608.86, 11669.40, 0.00, -8613.83, 0.00, 0, 1, 1, 0, 1, 11:10:13.514
12, 0.00, -6345.62, 0.00, -8590.29, 11669.15, 0.00, -8616.17, 0.00, 0, 1, 1, 0, 1, 11:10:13.514
13, 0.00, -6346.02, 0.00, -8583.20, 11662.74, 0.00, -8608.42, 0.00, 0, 1, 1, 0, 1, 11:10:13.514
14, 0.00, -6347.54, 0.00, -8603.68, 11656.64, 0.00, -8609.15, 0.00, 0, 1, 1, 0, 1, 11:10:13.514
15, 0.00, -6348.63, 0.00, -8620.08, 11654.45, 0.00, -8630.10, 0.00, 0, 1, 1, 0, 1, 11:10:13.514
16, 0.00, -6352.23, 0.00, -8627.19, 11677.31, 0.00, -8627.21, 0.00, 0, 1, 1, 0, 1, 11:10:13.514
17, 0.00, -6353.68, 0.00, -8592.10, 11653.86, 0.00, -8610.12, 0.00, 0, 1, 1, 0, 1, 11:10:13.515
18, 0.00, -6346.89, 0.00, -8617.40, 11658.20, 0.00, -8595.90, 0.00, 0, 1, 1, 0, 1, 11:10:13.515
19, 0.00, -6349.50, 0.00, -8630.28, 11666.36, 0.00, -8602.00, 0.00, 0, 1, 1, 0, 1, 11:10:13.515
20, 0.00, -6348.92, 0.00, -8566.22, 11672.93, 0.00, -8604.84, 0.00, 0, 1, 1, 0, 1, 11:10:13.515
