%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 12:28:29.269
1, 0.00, -11538.95, 0.00, -14804.97, -3775.81, 0.00, -27280.93, 0.00, 0, 1, 1, 0, 1, 12:28:29.757
2, 0.00, -11435.33, 0.00, -14718.22, -3664.37, 0.00, -27181.26, 0.00, 0, 1, 1, 0, 1, 12:28:29.757
3, 0.00, -11528.45, 0.00, -14832.08, -3779.99, 0.00, -27300.35, 0.00, 0, 1, 1, 0, 1, 12:28:29.758
4, 0.00, -11620.98, 0.00, -14924.77, -3879.86, 0.00, -27385.89, 0.00, 0, 1, 1, 0, 1, 12:28:29.758
5, 0.00, -11550.24, 0.00, -14842.18, -3789.38, 0.00, -27300.53, 0.00, 0, 1, 1, 0, 1, 12:28:29.758
6, 0.00, -11437.81, 0.00, -14740.51, -3666.69, 0.00, -27171.27, 0.00, 0, 1, 1, 0, 1, 12:28:29.758
7, 0.00, -11501.29, 0.00, -14850.10, -3748.41, 0.00, -27253.10, 0.00, 0, 1, 1, 0, 1, 12:28:29.759
8, 0.00, -11650.82, 0.00, -14870.46, -3899.75, 0.00, -27408.58, 0.00, 0, 1, 1, 0, 1, 12:28:29.759
9, 0.00, -11577.02, 0.00, -14833.82, -3821.19, 0.00, -27331.76, 0.00, 0, 1, 1, 0, 1, 12:28:29.760
10, 0.00, -11468.17, 0.00, -14756.17, -3693.18, 0.00, -27210.23, 0.00, 0, 1, 1, 0, 1, 12:28:29.760
11, 0.00, -11516.42, 0.00, -14802.67, -3747.45, 0.00, -27265.55, 0.00, 0, 1, 1, 0, 1, 12:28:29.760
12, 0.00, -11637.57, 0.00, -14908.14, -3885.38, 0.00, -27396.71, 0.00, 0, 1, 1, 0, 1, 12:28:29.760
13, 0.00, -11620.83, 0.00, -14906.47, -3843.54, 0.00, -27364.12, 0.00, 0, 1, 1, 0, 1, 12:28:29.761
14, 0.00, -11498.99, 0.00, -14770.52, -3704.62, 0.00, -27219.13, 0.00, 0, 1, 1, 0, 1, 12:28:29.761
15, 0.00, -11527.46, 0.00, -14804.28, -3769.96, 0.00, -27268.05, 0.00, 0, 1, 1, 0, 1, 12:28:29.761
16, 0.00, -11672.28, 0.00, -14971.44, -3934.47, 0.00, -27435.00, 0.00, 0, 1, 1, 0, 1, 12:28:29.761
17, 0.00, -11700.60, 0.00, -14989.12, -3939.99, 0.00, -27456.03, 0.00, 0, 1, 1, 0, 1, 12:28:29.762
18, 0.00, -11584.13, 0.00, -14845.04, -3803.78, 0.00, -27313.72, 0.00, 0, 1, 1, 0, 1, 12:28:29.762
19, 0.00, -11540.16, 0.00, -14844.40, -3774.81, 0.00, -27282.18, 0.00, 0, 1, 1, 0, 1, 12:28:29.762
20, 0.00, -11671.54, 0.00, -15007.83, -3922.19, 0.00, -27440.99, 0.00, 0, 1, 1, 0, 1, 12:28:29.762
21, 0.00, -11715.60, 0.00, -15007.77, -3960.89, 0.00, -27466.02, 0.00, 0, 1, 1, 0, 1, 12:28:29.763
22, 0.00, -11576.12, 0.00, -14819.38, -3813.32, 0.00, -27316.09, 0.00, 0, 1, 1, 0, 1, 12:28:29.763
23, 0.00, -11527.89, 0.00, -14779.02, -3758.42, 0.00, -27260.92, 0.00, 0, 1, 1, 0, 1, 12:28:29.763
24, 0.00, -11654.56, 0.00, -14938.63, -3894.95, 0.00, -27402.30, 0.00, 0, 1, 1, 0, 1, 12:28:29.763
25, 0.00, -11749.13, 0.00, -15061.19, -3990.39, 0.00, -27500.04, 0.00, 0, 1, 1, 0, 1, 12:28:29.764
26, 0.00, -11629.88, 0.00, -14907.61, -3868.24, 0.00, -27374.61, 0.00, 0, 1, 1, 0, 1, 12:28:29.764
27, 0.00, -11543.98, 0.00, -14783.47, -3765.37, 0.00, -27288.78, 0.00, 0, 1, 1, 0, 1, 12:28:29.764
28, 0.00, -11647.94, 0.00, -14970.97, -3879.30, 0.00, -27393.92, 0.00, 0, 1, 1, 0, 1, 12:28:29.764
29, 0.00, -11733.86, 0.00, -15032.33, -3981.72, 0.00, -27484.08, 0.00, 0, 1, 1, 0, 1, 12:28:29.764
30, 0.00, -11652.21, 0.00, -14921.42, -3885.54, 0.00, -27390.88, 0.00, 0, 1, 1, 0, 1, 12:28:29.765
31, 0.00, -11567.30, 0.00, -14805.48, -3776.73, 0.00, -27289.04, 0.00, 0, 1, 1, 0, 1, 12:28:29.765
32, 0.00, -11632.76, 0.00, -14916.86, -3861.49, 0.00, -27378.56, 0.00, 0, 1, 1, 0, 1, 12:28:29.765
33, 0.00, -11744.23, 0.00, -15045.99, -3999.87, 0.00, -27508.98, 0.00, 0, 1, 1, 0, 1, 12:28:29.765
