%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 12:24:31.160
1, 0.00, -10619.69, 0.00, -13672.88, -2201.58, 0.00, -26313.32, 0.00, 0, 1, 1, 0, 1, 12:24:31.640
2, 0.00, -10537.24, 0.00, -13581.32, -2113.22, 0.00, -26236.50, 0.00, 0, 1, 1, 0, 1, 12:24:31.640
3, 0.00, -10612.99, 0.00, -13648.53, -2197.49, 0.00, -26326.24, 0.00, 0, 1, 1, 0, 1, 12:24:31.640
4, 0.00, -10682.97, 0.00, -13744.74, -2255.49, 0.00, -26366.90, 0.00, 0, 1, 1, 0, 1, 12:24:31.640
5, 0.00, -10602.86, 0.00, -13690.87, -2182.51, 0.00, -26289.25, 0.00, 0, 1, 1, 0, 1, 12:24:31.641
6, 0.00, -10512.65, 0.00, -13581.19, -2091.88, 0.00, -26198.75, 0.00, 0, 1, 1, 0, 1, 12:24:31.641
7, 0.00, -10548.73, 0.00, -13691.61, -2146.48, 0.00, -26268.60, 0.00, 0, 1, 1, 0, 1, 12:24:31.641
8, 0.00, -10640.64, 0.00, -13738.83, -2226.26, 0.00, -26346.27, 0.00, 0, 1, 1, 0, 1, 12:24:31.641
9, 0.00, -10601.79, 0.00, -13500.39, -2168.52, 0.00, -26282.57, 0.00, 0, 1, 1, 0, 1, 12:24:31.641
10, 0.00, -10468.93, 0.00, -13493.84, -2038.08, 0.00, -26148.68, 0.00, 0, 1, 1, 0, 1, 12:24:31.641
11, 0.00, -10475.32, 0.00, -13513.10, -2054.57, 0.00, -26165.22, 0.00, 0, 1, 1, 0, 1, 12:24:31.641
12, 0.00, -10564.82, 0.00, -13614.18, -2149.77, 0.00, -26256.48, 0.00, 0, 1, 1, 0, 1, 12:24:31.642
13, 0.00, -10541.40, 0.00, -13560.40, -2122.57, 0.00, -26222.80, 0.00, 0, 1, 1, 0, 1, 12:24:31.642
14, 0.00, -10411.20, 0.00, -13446.05, -1975.27, 0.00, -26083.75, 0.00, 0, 1, 1, 0, 1, 12:24:31.642
15, 0.00, -10383.19, 0.00, -13422.42, -1953.50, 0.00, -26076.53, 0.00, 0, 1, 1, 0, 1, 12:24:31.642
16, 0.00, -10463.99, 0.00, -13565.03, -2020.31, 0.00, -26158.54, 0.00, 0, 1, 1, 0, 1, 12:24:31.642
17, 0.00, -10448.46, 0.00, -13523.88, -2029.67, 0.00, -26135.56, 0.00, 0, 1, 1, 0, 1, 12:24:31.642
18, 0.00, -10339.78, 0.00, -13319.69, -1919.86, 0.00, -26014.39, 0.00, 0, 1, 1, 0, 1, 12:24:31.643
19, 0.00, -10289.20, 0.00, -13343.59, -1858.97, 0.00, -25967.03, 0.00, 0, 1, 1, 0, 1, 12:24:31.643
20, 0.00, -10387.71, 0.00, -13455.10, -1951.08, 0.00, -26057.06, 0.00, 0, 1, 1, 0, 1, 12:24:31.643
21, 0.00, -10389.81, 0.00, -13386.03, -1964.74, 0.00, -26071.16, 0.00, 0, 1, 1, 0, 1, 12:24:31.643
22, 0.00, -10251.43, 0.00, -13271.77, -1817.06, 0.00, -25933.41, 0.00, 0, 1, 1, 0, 1, 12:24:31.643
23, 0.00, -10167.16, 0.00, -13227.94, -1714.71, 0.00, -25844.47, 0.00, 0, 1, 1, 0, 1, 12:24:31.643
24, 0.00, -10254.40, 0.00, -13306.33, -1818.65, 0.00, -25929.39, 0.00, 0, 1, 1, 0, 1, 12:24:31.643
25, 0.00, -10328.67, 0.00, -13340.97, -1893.28, 0.00, -25999.23, 0.00, 0, 1, 1, 0, 1, 12:24:31.643
26, 0.00, -10246.58, 0.00, -13282.28, -1805.19, 0.00, -25898.59, 0.00, 0, 1, 1, 0, 1, 12:24:31.644
27, 0.00, -10144.38, 0.00, -13176.33, -1722.29, 0.00, -25824.38, 0.00, 0, 1, 1, 0, 1, 12:24:31.644
28, 0.00, -10210.59, 0.00, -13257.49, -1812.73, 0.00, -25921.79, 0.00, 0, 1, 1, 0, 1, 12:24:31.644
29, 0.00, -10300.42, 0.00, -13317.55, -1877.10, 0.00, -25996.62, 0.00, 0, 1, 1, 0, 1, 12:24:31.644
30, 0.00, -10255.94, 0.00, -13250.25, -1807.67, 0.00, -25932.83, 0.00, 0, 1, 1, 0, 1, 12:24:31.644
31, 0.00, -10150.31, 0.00, -13197.45, -1702.42, 0.00, -25816.24, 0.00, 0, 1, 1, 0, 1, 12:24:31.644
32, 0.00, -10196.91, 0.00, -13313.06, -1750.32, 0.00, -25861.10, 0.00, 0, 1, 1, 0, 1, 12:24:31.644
