%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 13:06:18.997
1, 0.00, -8507.12, 0.00, 4948.41, -6981.88, 0.00, -2536.79, 0.00, 0, 1, 1, 0, 1, 13:06:19.478
2, 0.00, -8520.08, 0.00, 4953.48, -6989.77, 0.00, -2530.49, 0.00, 0, 1, 1, 0, 1, 13:06:19.479
3, 0.00, -8525.74, 0.00, 4944.00, -6984.99, 0.00, -2528.14, 0.00, 0, 1, 1, 0, 1, 13:06:19.479
4, 0.00, -8528.67, 0.00, 4921.99, -6977.12, 0.00, -2525.21, 0.00, 0, 1, 1, 0, 1, 13:06:19.479
5, 0.00, -8538.23, 0.00, 4947.67, -6992.56, 0.00, -2543.27, 0.00, 0, 1, 1, 0, 1, 13:06:19.479
6, 0.00, -8513.09, 0.00, 4957.13, -6977.10, 0.00, -2525.50, 0.00, 0, 1, 1, 0, 1, 13:06:19.480
7, 0.00, -8510.11, 0.00, 4976.10, -6965.56, 0.00, -2520.81, 0.00, 0, 1, 1, 0, 1, 13:06:19.480
8, 0.00, -8520.75, 0.00, 4929.52, -6989.48, 0.00, -2552.50, 0.00, 0, 1, 1, 0, 1, 13:06:19.480
9, 0.00, -8513.38, 0.00, 4934.73, -6984.52, 0.00, -2535.07, 0.00, 0, 1, 1, 0, 1, 13:06:19.480
10, 0.00, -8525.16, 0.00, 4941.88, -6991.51, 0.00, -2537.86, 0.00, 0, 1, 1, 0, 1, 13:06:19.481
11, 0.00, -8520.69, 0.00, 4957.21, -6991.11, 0.00, -2536.61, 0.00, 0, 1, 1, 0, 1, 13:06:19.481
12, 0.00, -8525.20, 0.00, 4943.96, -6989.55, 0.00, -2531.33, 0.00, 0, 1, 1, 0, 1, 13:06:19.481
13, 0.00, -8529.22, 0.00, 4956.72, -6989.81, 0.00, -2534.89, 0.00, 0, 1, 1, 0, 1, 13:06:19.481
14, 0.00, -8518.96, 0.00, 4945.12, -6986.22, 0.00, -2539.65, 0.00, 0, 1, 1, 0, 1, 13:06:19.481
15, 0.00, -8520.22, 0.00, 4931.31, -6981.52, 0.00, -2532.25, 0.00, 0, 1, 1, 0, 1, 13:06:19.482
16, 0.00, -8523.41, 0.00, 4969.13, -6981.10, 0.00, -2521.48, 0.00, 0, 1, 1, 0, 1, 13:06:19.482
17, 0.00, -8539.62, 0.00, 4967.47, -6991.78, 0.00, -2536.79, 0.00, 0, 1, 1, 0, 1, 13:06:19.482
18, 0.00, -8524.37, 0.00, 4943.56, -6993.55, 0.00, -2544.14, 0.00, 0, 1, 1, 0, 1, 13:06:19.482
19, 0.00, -8506.07, 0.00, 4949.59, -6986.28, 0.00, -2539.29, 0.00, 0, 1, 1, 0, 1, 13:06:19.482
20, 0.00, -8504.75, 0.00, 4952.57, -6982.48, 0.00, -2535.87, 0.00, 0, 1, 1, 0, 1, 13:06:19.482
21, 0.00, -8506.38, 0.00, 4950.20, -6982.71, 0.00, -2540.07, 0.00, 0, 1, 1, 0, 1, 13:06:19.483
22, 0.00, -8522.41, 0.00, 4948.12, -6987.36, 0.00, -2540.88, 0.00, 0, 1, 1, 0, 1, 13:06:19.483
23, 0.00, -8524.04, 0.00, 4948.43, -6984.20, 0.00, -2535.49, 0.00, 0, 1, 1, 0, 1, 13:06:19.483
24, 0.00, -8532.58, 0.00, 4931.04, -6988.25, 0.00, -2542.31, 0.00, 0, 1, 1, 0, 1, 13:06:19.483
25, 0.00, -8535.37, 0.00, 4925.68, -6985.97, 0.00, -2546.31, 0.00, 0, 1, 1, 0, 1, 13:06:19.483
26, 0.00, -8539.08, 0.00, 4957.13, -6974.39, 0.00, -2533.95, 0.00, 0, 1, 1, 0, 1, 13:06:19.483
27, 0.00, -8531.75, 0.00, 4928.78, -6978.21, 0.00, -2528.38, 0.00, 0, 1, 1, 0, 1, 13:06:19.484
28, 0.00, -8516.06, 0.00, 4922.10, -6993.39, 0.00, -2545.13, 0.00, 0, 1, 1, 0, 1, 13:06:19.484
29, 0.00, -8521.54, 0.00, 4947.85, -6988.94, 0.00, -2545.89, 0.00, 0, 1, 1, 0, 1, 13:06:19.484
30, 0.00, -8508.12, 0.00, 4963.43, -6980.11, 0.00, -2527.13, 0.00, 0, 1, 1, 0, 1, 13:06:19.484
31, 0.00, -8512.97, 0.00, 4965.51, -6984.63, 0.00, -2527.96, 0.00, 0, 1, 1, 0, 1, 13:06:19.484
32, 0.00, -8536.33, 0.00, 4944.83, -6996.14, 0.00, -2546.44, 0.00, 0, 1, 1, 0, 1, 13:06:19.484
33, 0.00, -8536.51, 0.00, 4940.65, -6988.85, 0.00, -2541.04, 0.00, 0, 1, 1, 0, 1, 13:06:19.484
34, 0.00, -8519.05, 0.00, 4948.85, -6981.46, 0.00, -2534.93, 0.00, 0, 1, 1, 0, 1, 13:06:19.485
35, 0.00, -8526.72, 0.00, 4937.12, -6980.34, 0.00, -2531.58, 0.00, 0, 1, 1, 0, 1, 13:06:19.485
36, 0.00, -8535.50, 0.00, 4932.00, -6982.48, 0.00, -2527.33, 0.00, 0, 1, 1, 0, 1, 13:06:19.485
37, 0.00, -8510.14, 0.00, 4937.57, -6985.41, 0.00, -2537.86, 0.00, 0, 1, 1, 0, 1, 13:06:19.485
38, 0.00, -8487.49, 0.00, 4927.51, -6975.55, 0.00, -2528.30, 0.00, 0, 1, 1, 0, 1, 13:06:19.485
39, 0.00, -8516.06, 0.00, 4959.05, -6980.14, 0.00, -2531.42, 0.00, 0, 1, 1, 0, 1, 13:06:19.485
40, 0.00, -8535.30, 0.00, 4963.25, -6983.44, 0.00, -2532.59, 0.00, 0, 1, 1, 0, 1, 13:06:19.489
41, 0.00, -8528.20, 0.00, 4950.49, -6986.77, 0.00, -2538.06, 0.00, 0, 1, 1, 0, 1, 13:06:19.489
42, 0.00, -8509.06, 0.00, 4951.18, -6984.99, 0.00, -2536.86, 0.00, 0, 1, 1, 0, 1, 13:06:19.489
43, 0.00, -8514.05, 0.00, 4965.64, -6972.22, 0.00, -2529.08, 0.00, 0, 1, 1, 0, 1, 13:06:19.489
44, 0.00, -8522.41, 0.00, 4954.58, -6973.45, 0.00, -2529.64, 0.00, 0, 1, 1, 0, 1, 13:06:19.489
45, 0.00, -8547.71, 0.00, 4936.67, -7002.15, 0.00, -2547.92, 0.00, 0, 1, 1, 0, 1, 13:06:19.489
46, 0.00, -8546.57, 0.00, 4944.59, -6992.32, 0.00, -2535.98, 0.00, 0, 1, 1, 0, 1, 13:06:19.489
47, 0.00, -8534.59, 0.00, 4938.91, -6989.99, 0.00, -2536.10, 0.00, 0, 1, 1, 0, 1, 13:06:19.489
48, 0.00, -8539.91, 0.00, 4915.44, -6987.54, 0.00, -2541.95, 0.00, 0, 1, 1, 0, 1, 13:06:19.490
49, 0.00, -8520.28, 0.00, 4916.13, -6985.97, 0.00, -2536.01, 0.00, 0, 1, 1, 0, 1, 13:06:19.490
50, 0.00, -8517.38, 0.00, 4936.52, -6995.72, 0.00, -2544.14, 0.00, 0, 1, 1, 0, 1, 13:06:19.490
51, 0.00, -8523.82, 0.00, 4954.91, -6998.49, 0.00, -2551.50, 0.00, 0, 1, 1, 0, 1, 13:06:19.490
52, 0.00, -8534.32, 0.00, 4947.65, -6995.34, 0.00, -2550.96, 0.00, 0, 1, 1, 0, 1, 13:06:19.491
53, 0.00, -8547.33, 0.00, 4948.88, -6992.25, 0.00, -2546.33, 0.00, 0, 1, 1, 0, 1, 13:06:19.491
54, 0.00, -8544.47, 0.00, 4943.33, -6993.73, 0.00, -2545.44, 0.00, 0, 1, 1, 0, 1, 13:06:19.492
55, 0.00, -8543.24, 0.00, 4931.60, -6998.53, 0.00, -2553.04, 0.00, 0, 1, 1, 0, 1, 13:06:19.492
56, 0.00, -8533.34, 0.00, 4935.00, -6991.45, 0.00, -2546.89, 0.00, 0, 1, 1, 0, 1, 13:06:19.492
57, 0.00, -8533.05, 0.00, 4937.34, -6985.75, 0.00, -2540.83, 0.00, 0, 1, 1, 0, 1, 13:06:19.492
58, 0.00, -8534.21, 0.00, 4925.23, -6988.85, 0.00, -2543.18, 0.00, 0, 1, 1, 0, 1, 13:06:19.492
59, 0.00, -8514.38, 0.00, 4934.06, -6989.30, 0.00, -2538.69, 0.00, 0, 1, 1, 0, 1, 13:06:19.492
60, 0.00, -8518.61, 0.00, 4923.51, -6985.86, 0.00, -2534.29, 0.00, 0, 1, 1, 0, 1, 13:06:19.493
61, 0.00, -8513.69, 0.00, 4944.27, -6982.62, 0.00, -2533.73, 0.00, 0, 1, 1, 0, 1, 13:06:19.493
62, 0.00, -8522.85, 0.00, 4931.02, -6983.15, 0.00, -2538.02, 0.00, 0, 1, 1, 0, 1, 13:06:19.493
63, 0.00, -8540.69, 0.00, 4939.53, -6991.56, 0.00, -2547.03, 0.00, 0, 1, 1, 0, 1, 13:06:19.493
64, 0.00, -8530.45, 0.00, 4937.97, -6991.98, 0.00, -2547.74, 0.00, 0, 1, 1, 0, 1, 13:06:19.493
65, 0.00, -8536.47, 0.00, 4928.11, -6989.19, 0.00, -2551.32, 0.00, 0, 1, 1, 0, 1, 13:06:19.493
66, 0.00, -8567.24, 0.00, 4923.49, -7001.82, 0.00, -2562.11, 0.00, 0, 1, 1, 0, 1, 13:06:19.493
67, 0.00, -8554.88, 0.00, 4917.12, -6994.46, 0.00, -2544.41, 0.00, 0, 1, 1, 0, 1, 13:06:19.493
68, 0.00, -8537.38, 0.00, 4915.24, -6998.58, 0.00, -2548.66, 0.00, 0, 1, 1, 0, 1, 13:06:19.493
69, 0.00, -8527.73, 0.00, 4947.60, -6999.14, 0.00, -2553.33, 0.00, 0, 1, 1, 0, 1, 13:06:19.494
70, 0.00, -8526.09, 0.00, 4939.47, -6995.36, 0.00, -2550.51, 0.00, 0, 1, 1, 0, 1, 13:06:19.494
71, 0.00, -8532.49, 0.00, 4934.13, -6997.71, 0.00, -2552.59, 0.00, 0, 1, 1, 0, 1, 13:06:19.494
72, 0.00, -8530.41, 0.00, 4930.71, -6982.33, 0.00, -2538.98, 0.00, 0, 1, 1, 0, 1, 13:06:19.494
73, 0.00, -8521.87, 0.00, 4946.24, -6970.66, 0.00, -2532.99, 0.00, 0, 1, 1, 0, 1, 13:06:19.494
74, 0.00, -8532.67, 0.00, 4938.98, -6990.02, 0.00, -2549.10, 0.00, 0, 1, 1, 0, 1, 13:06:19.494
75, 0.00, -8536.06, 0.00, 4932.31, -7001.21, 0.00, -2550.02, 0.00, 0, 1, 1, 0, 1, 13:06:19.494
76, 0.00, -8555.15, 0.00, 4912.02, -7001.28, 0.00, -2545.89, 0.00, 0, 1, 1, 0, 1, 13:06:19.494
77, 0.00, -8565.12, 0.00, 4935.24, -6998.93, 0.00, -2550.40, 0.00, 0, 1, 1, 0, 1, 13:06:19.495
78, 0.00, -8552.13, 0.00, 4956.21, -6987.38, 0.00, -2538.98, 0.00, 0, 1, 1, 0, 1, 13:06:19.495
79, 0.00, -8534.10, 0.00, 4931.06, -7000.92, 0.00, -2554.74, 0.00, 0, 1, 1, 0, 1, 13:06:19.495
80, 0.00, -8525.38, 0.00, 4932.38, -6994.53, 0.00, -2552.52, 0.00, 0, 1, 1, 0, 1, 13:06:19.495
81, 0.00, -8510.29, 0.00, 4949.44, -6975.55, 0.00, -2529.84, 0.00, 0, 1, 1, 0, 1, 13:06:19.495
82, 0.00, -8531.26, 0.00, 4947.94, -6982.37, 0.00, -2533.48, 0.00, 0, 1, 1, 0, 1, 13:06:19.495
83, 0.00, -8526.16, 0.00, 4928.09, -6991.54, 0.00, -2551.54, 0.00, 0, 1, 1, 0, 1, 13:06:19.495
84, 0.00, -8510.47, 0.00, 4925.61, -6984.25, 0.00, -2540.48, 0.00, 0, 1, 1, 0, 1, 13:06:19.496
85, 0.00, -8523.35, 0.00, 4937.03, -6982.28, 0.00, -2533.91, 0.00, 0, 1, 1, 0, 1, 13:06:19.496
86, 0.00, -8527.21, 0.00, 4946.02, -6976.49, 0.00, -2530.26, 0.00, 0, 1, 1, 0, 1, 13:06:19.496
87, 0.00, -8523.61, 0.00, 4947.02, -6964.04, 0.00, -2525.34, 0.00, 0, 1, 1, 0, 1, 13:06:19.496
88, 0.00, -8521.92, 0.00, 4945.23, -6973.68, 0.00, -2529.21, 0.00, 0, 1, 1, 0, 1, 13:06:19.496
89, 0.00, -8513.49, 0.00, 4932.90, -6982.82, 0.00, -2531.51, 0.00, 0, 1, 1, 0, 1, 13:06:19.496
90, 0.00, -8516.24, 0.00, 4905.67, -6984.61, 0.00, -2534.60, 0.00, 0, 1, 1, 0, 1, 13:06:19.497
91, 0.00, -8524.42, 0.00, 4948.32, -6987.29, 0.00, -2540.79, 0.00, 0, 1, 1, 0, 1, 13:06:19.497
92, 0.00, -8527.15, 0.00, 4936.92, -6985.23, 0.00, -2540.95, 0.00, 0, 1, 1, 0, 1, 13:06:19.497
93, 0.00, -8531.71, 0.00, 4925.05, -6985.79, 0.00, -2542.67, 0.00, 0, 1, 1, 0, 1, 13:06:19.497
94, 0.00, -8542.41, 0.00, 4946.75, -6995.69, 0.00, -2552.61, 0.00, 0, 1, 1, 0, 1, 13:06:19.497
95, 0.00, -8539.80, 0.00, 4940.32, -6995.31, 0.00, -2557.08, 0.00, 0, 1, 1, 0, 1, 13:06:19.497
96, 0.00, -8519.43, 0.00, 4944.34, -6986.51, 0.00, -2542.26, 0.00, 0, 1, 1, 0, 1, 13:06:19.497
97, 0.00, -8528.11, 0.00, 4949.82, -6989.39, 0.00, -2544.50, 0.00, 0, 1, 1, 0, 1, 13:06:19.497
98, 0.00, -8519.19, 0.00, 4954.49, -6982.26, 0.00, -2533.75, 0.00, 0, 1, 1, 0, 1, 13:06:19.498
99, 0.00, -8508.42, 0.00, 4939.85, -6978.24, 0.00, -2528.16, 0.00, 0, 1, 1, 0, 1, 13:06:19.498
100, 0.00, -8497.55, 0.00, 4935.29, -6975.15, 0.00, -2524.38, 0.00, 0, 1, 1, 0, 1, 13:06:19.498
101, 0.00, -8517.49, 0.00, 4913.70, -6989.10, 0.00, -2541.10, 0.00, 0, 1, 1, 0, 1, 13:06:19.498
102, 0.00, -8527.88, 0.00, 4952.19, -6994.13, 0.00, -2550.29, 0.00, 0, 1, 1, 0, 1, 13:06:19.498
103, 0.00, -8529.47, 0.00, 4947.54, -6991.31, 0.00, -2552.77, 0.00, 0, 1, 1, 0, 1, 13:06:19.498
104, 0.00, -8541.27, 0.00, 4925.01, -7004.37, 0.00, -2568.01, 0.00, 0, 1, 1, 0, 1, 13:06:19.499
105, 0.00, -8534.70, 0.00, 4937.88, -6998.46, 0.00, -2563.12, 0.00, 0, 1, 1, 0, 1, 13:06:19.499
106, 0.00, -8529.16, 0.00, 4948.39, -6982.19, 0.00, -2545.66, 0.00, 0, 1, 1, 0, 1, 13:06:19.499
107, 0.00, -8553.95, 0.00, 4943.22, -6999.78, 0.00, -2554.04, 0.00, 0, 1, 1, 0, 1, 13:06:19.499
108, 0.00, -8550.95, 0.00, 4943.78, -6996.79, 0.00, -2548.23, 0.00, 0, 1, 1, 0, 1, 13:06:19.499
109, 0.00, -8528.40, 0.00, 4935.58, -6986.13, 0.00, -2534.55, 0.00, 0, 1, 1, 0, 1, 13:06:19.500
110, 0.00, -8515.08, 0.00, 4925.72, -6983.27, 0.00, -2533.53, 0.00, 0, 1, 1, 0, 1, 13:06:19.500
111, 0.00, -8504.70, 0.00, 4915.08, -6984.79, 0.00, -2541.26, 0.00, 0, 1, 1, 0, 1, 13:06:19.500
112, 0.00, -8511.68, 0.00, 4928.43, -6987.24, 0.00, -2544.08, 0.00, 0, 1, 1, 0, 1, 13:06:19.500
