%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 13:08:52.431
1, 0.00, -9731.41, 0.00, 4453.88, -12462.75, 0.00, -3636.49, 0.00, 0, 1, 1, 0, 1, 13:08:52.919
2, 0.00, -9718.87, 0.00, 4453.67, -12457.39, 0.00, -3633.86, 0.00, 0, 1, 1, 0, 1, 13:08:52.920
3, 0.00, -9704.70, 0.00, 4457.85, -12452.40, 0.00, -3629.86, 0.00, 0, 1, 1, 0, 1, 13:08:52.920
4, 0.00, -9705.06, 0.00, 4443.06, -12446.99, 0.00, -3624.02, 0.00, 0, 1, 1, 0, 1, 13:08:52.920
5, 0.00, -9726.50, 0.00, 4458.21, -12446.17, 0.00, -3624.72, 0.00, 0, 1, 1, 0, 1, 13:08:52.920
6, 0.00, -9728.69, 0.00, 4489.33, -12443.17, 0.00, -3626.95, 0.00, 0, 1, 1, 0, 1, 13:08:52.921
7, 0.00, -9720.84, 0.00, 4472.23, -12442.70, 0.00, -3633.75, 0.00, 0, 1, 1, 0, 1, 13:08:52.921
8, 0.00, -9711.99, 0.00, 4480.00, -12434.36, 0.00, -3622.61, 0.00, 0, 1, 1, 0, 1, 13:08:52.921
9, 0.00, -9709.13, 0.00, 4471.33, -12455.04, 0.00, -3628.78, 0.00, 0, 1, 1, 0, 1, 13:08:52.921
10, 0.00, -9712.26, 0.00, 4459.13, -12452.13, 0.00, -3634.51, 0.00, 0, 1, 1, 0, 1, 13:08:52.922
11, 0.00, -9719.07, 0.00, 4453.83, -12455.22, 0.00, -3640.96, 0.00, 0, 1, 1, 0, 1, 13:08:52.922
12, 0.00, -9726.81, 0.00, 4460.07, -12461.61, 0.00, -3644.61, 0.00, 0, 1, 1, 0, 1, 13:08:52.922
13, 0.00, -9733.07, 0.00, 4444.89, -12469.86, 0.00, -3649.53, 0.00, 0, 1, 1, 0, 1, 13:08:52.922
14, 0.00, -9723.28, 0.00, 4452.74, -12460.43, 0.00, -3643.13, 0.00, 0, 1, 1, 0, 1, 13:08:52.922
15, 0.00, -9728.80, 0.00, 4456.20, -12438.16, 0.00, -3630.91, 0.00, 0, 1, 1, 0, 1, 13:08:52.923
16, 0.00, -9723.72, 0.00, 4450.97, -12450.06, 0.00, -3643.85, 0.00, 0, 1, 1, 0, 1, 13:08:52.923
17, 0.00, -9721.53, 0.00, 4447.35, -12459.17, 0.00, -3639.82, 0.00, 0, 1, 1, 0, 1, 13:08:52.923
18, 0.00, -9732.73, 0.00, 4424.97, -12462.13, 0.00, -3643.89, 0.00, 0, 1, 1, 0, 1, 13:08:52.923
19, 0.00, -9726.18, 0.00, 4473.59, -12462.73, 0.00, -3652.30, 0.00, 0, 1, 1, 0, 1, 13:08:52.923
20, 0.00, -9721.58, 0.00, 4458.12, -12459.00, 0.00, -3651.83, 0.00, 0, 1, 1, 0, 1, 13:08:52.923
21, 0.00, -9739.73, 0.00, 4446.07, -12461.19, 0.00, -3645.97, 0.00, 0, 1, 1, 0, 1, 13:08:52.924
